smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,ClCCl,ox,exp,0.7799999713897705,0.6992567181587219,-0.08074325323104858
CC(C)(C)c1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.78165602684021,0.8894147276878357,0.10775870084762573
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC(C)O,ox,calc,0.7822250127792358,0.7799593806266785,-0.002265632152557373
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.7868949770927429,1.228501558303833,0.4416065812110901
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC(C)O,ox,calc,0.7876480221748352,0.758456289768219,-0.02919173240661621
CC(=O)OI(OC(C)=O)c1ccccc1,NC=O,ox,calc,0.7877640128135681,0.7994866967201233,0.011722683906555176
O=[N+]([O-])c1cncn1CCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.7884629964828491,0.7950527667999268,0.006589770317077637
O=[N+]([O-])c1cncn1CCN1CCOCC1,CC1COC(=O)O1,ox,calc,0.788968026638031,0.7079329490661621,-0.0810350775718689
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.7890200018882751,0.712556779384613,-0.07646322250366211
c1ccc2c(c1)CCc1ccccc1N2,N#Cc1ccccc1,ox,calc,0.7914999723434448,0.8084032535552979,0.016903281211853027
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CS(C)=O,ox,calc,0.7956900000572205,0.9375191330909729,0.14182913303375244
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,NC=O,ox,calc,0.7975959777832031,1.1066246032714844,0.30902862548828125
CNc1ccccc1,CC(C)O,ox,calc,0.7976679801940918,0.8088206648826599,0.011152684688568115
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,N#Cc1ccccc1,ox,calc,0.7984309792518616,0.58165043592453,-0.21678054332733154
CC(C)c1cccc(C(C)C)c1N,CC1COC(=O)O1,ox,calc,0.7990130186080933,0.8407436013221741,0.04173058271408081
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,c1ccncc1,ox,calc,0.7995210289955139,1.2776269912719727,0.47810596227645874
Nc1ccc(-c2ccc(N)cc2)cc1,CS(C)=O,ox,calc,0.7998999953269958,0.7044758796691895,-0.0954241156578064
Cc1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.8013049960136414,0.8068877458572388,0.005582749843597412
CSc1ccc2ccccc2c1,CCO,ox,calc,0.8026840090751648,1.3333415985107422,0.5306575894355774
CCNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8029230237007141,0.8093082904815674,0.0063852667808532715
Cc1ccccc1N,c1ccncc1,ox,calc,0.8054310083389282,0.8822442889213562,0.07681328058242798
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(C)=O,ox,calc,0.8069660067558289,0.9286386370658875,0.1216726303100586
CSc1c2ccccc2c(SC)c2ccccc12,CS(C)=O,ox,calc,0.8071470260620117,1.07072913646698,0.26358211040496826
COc1c(OC)c(OC)c(OC)c(OC)c1OC,ClCCl,ox,calc,0.8095800280570984,1.145447015762329,0.3358669877052307
S=c1[nH]c2ccccc2[nH]1,CC#N,ox,exp,0.8100000023841858,1.2983042001724243,0.4883041977882385
C1CCNCC1,C1CCOC1,ox,calc,0.8108969926834106,1.109550952911377,0.2986539602279663
CN(C)c1ccccc1,CS(C)=O,ox,exp,0.8109999895095825,0.8530353903770447,0.04203540086746216
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,NC=O,ox,calc,0.8113790154457092,0.9205078482627869,0.10912883281707764
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,C1CCOC1,ox,calc,0.8143960237503052,0.6444075703620911,-0.1699884533882141
c1ccc2c(c1)CCc1ccccc1N2,CC(C)O,ox,calc,0.8145920038223267,0.776853084564209,-0.037738919258117676
CCNc1ccccc1,N#Cc1ccccc1,ox,calc,0.8172450065612793,0.8130719065666199,-0.004173099994659424
CSc1cccc2ccccc12,CCO,ox,calc,0.8211100101470947,1.392120361328125,0.5710103511810303
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,N#Cc1ccccc1,ox,calc,0.823764979839325,0.980556070804596,0.156791090965271
COc1cc(OC)c(OC)cc1OC,c1ccncc1,ox,calc,0.8241159915924072,0.9389551281929016,0.11483913660049438
CSc1ccc2ccccc2c1,NC=O,ox,calc,0.8277829885482788,1.2607265710830688,0.43294358253479004
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,c1ccncc1,ox,calc,0.828199028968811,0.6332713961601257,-0.1949276328086853
CSc1cccc2c(SC)cccc12,CCO,ox,calc,0.8308249711990356,1.215425968170166,0.38460099697113037
C1=Cc2ccccc2Nc2ccccc21,CN1CCCC1=O,ox,calc,0.8345239758491516,0.7672115564346313,-0.06731241941452026
CCNc1ccccc1,CC1COC(=O)O1,ox,calc,0.8346199989318848,0.7368893623352051,-0.09773063659667969
COc1ccc(OC)c(OC)c1,CCO,ox,calc,0.834712028503418,1.1334991455078125,0.29878711700439453
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC1COC(=O)O1,ox,calc,0.836870014667511,0.6657412648200989,-0.1711287498474121
O=S1CC2=NOS3=C2C(=NO3)C1,CCO,ox,calc,0.8373180031776428,1.1135568618774414,0.2762388586997986
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,c1ccncc1,ox,calc,0.8375729918479919,0.9286342263221741,0.09106123447418213
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(C)=O,ox,calc,0.8392810225486755,0.7190393805503845,-0.12024164199829102
Cc1ccc(Nc2ccccc2)cc1,CC(C)=O,ox,calc,0.847307026386261,0.8051348328590393,-0.04217219352722168
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,c1ccncc1,ox,calc,0.8477650284767151,0.7526350021362305,-0.09513002634048462
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(=O)N(C)C,ox,calc,0.8486649990081787,0.6089563965797424,-0.23970860242843628
CN(C)c1ccncc1,CO,ox,calc,0.8491960167884827,1.0935726165771484,0.24437659978866577
COc1ccc(OC)c2ccccc12,NC=O,ox,calc,0.8507390022277832,1.0852739810943604,0.23453497886657715
CC(=O)c1ccc(N)cc1,CCO,ox,calc,0.851315975189209,0.9830033183097839,0.13168734312057495
C1CCC2=NCCCN2CC1,CN1CCCC1=O,ox,calc,0.8515269756317139,1.222877860069275,0.37135088443756104
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,NC=O,ox,calc,0.852620005607605,1.0900707244873047,0.2374507188796997
Cc1cccc(Nc2ccccc2)c1,CN1CCCC1=O,ox,calc,0.8543630242347717,0.8003332018852234,-0.05402982234954834
COc1cc(OC)c(OC)cc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8559010028839111,0.9406618475914001,0.08476084470748901
C1=CSC(=C2SC=CS2)S1,N#Cc1ccccc1,ox,calc,0.8567630052566528,0.8742820620536804,0.017519056797027588
COc1cccc(N)c1,CC#N,ox,exp,0.8600000143051147,0.8415960073471069,-0.018404006958007812
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8647469878196716,1.1379221677780151,0.2731751799583435
N#Cc1cccc(N)c1,CO,ox,calc,0.8673480153083801,1.244333028793335,0.37698501348495483
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,N#Cc1ccccc1,ox,calc,0.8699920177459717,0.6346297264099121,-0.23536229133605957
O=S1CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,ox,calc,0.8703110218048096,1.1583107709884644,0.2879997491836548
CSc1ccc2ccccc2c1,CO,ox,calc,0.8709790110588074,1.382967472076416,0.5119884610176086
COc1cc(OC)c(OC)c(OC)c1OC,NC=O,ox,calc,0.8713870048522949,0.9762832522392273,0.10489624738693237
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,ClCCl,ox,calc,0.8728899955749512,0.9213293194770813,0.04843932390213013
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC#N,ox,calc,0.8740789890289307,0.9417470097541809,0.06766802072525024
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.8773670196533203,0.8912103772163391,0.013843357563018799
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CS(C)=O,ox,calc,0.8815910220146179,0.7413352727890015,-0.14025574922561646
O=[N+]([O-])c1nccn1CCN1CCCC1,C1CCOC1,ox,calc,0.8824650049209595,0.704957127571106,-0.17750787734985352
Cc1ccc(SSc2ccc(C)cc2)cc1,CN1CCCC1=O,ox,calc,0.8841210007667542,1.4478843212127686,0.5637633204460144
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,ox,calc,0.88441401720047,1.1096549034118652,0.22524088621139526
Cc1ccc(Nc2ccccc2)cc1,CC(C)O,ox,calc,0.887129008769989,0.8062897324562073,-0.08083927631378174
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(C)O,ox,calc,0.8894950151443481,0.7212813496589661,-0.16821366548538208
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC1COC(=O)O1,ox,calc,0.8919780254364014,0.5658730864524841,-0.32610493898391724
CSc1ccc2cc(SC)ccc2c1,CO,ox,calc,0.8959910273551941,1.172486662864685,0.27649563550949097
O=S1CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,ox,calc,0.8963789939880371,1.1831623315811157,0.2867833375930786
COc1c2ccccc2c(OC)c2ccccc12,CN1CCCC1=O,ox,calc,0.8968729972839355,1.1276663541793823,0.23079335689544678
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CCO,ox,calc,0.897042989730835,1.9150210618972778,1.0179780721664429
Cc1c(C)c2c(c(C)c1O)CC(C)O2,NC=O,ox,calc,0.8977829813957214,0.6373584270477295,-0.26042455434799194
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,ox,calc,0.8998720049858093,0.6642269492149353,-0.23564505577087402
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9027079939842224,0.6981590390205383,-0.20454895496368408
Cc1ccc(SSc2ccc(C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.9061279892921448,1.4561727046966553,0.5500447154045105
Nc1ccc(I)cc1,CC(=O)N(C)C,ox,calc,0.9077720046043396,0.8957481980323792,-0.01202380657196045
CSc1cccc2c(SC)cccc12,CO,ox,calc,0.9080479741096497,1.2651339769363403,0.3570860028266907
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.9084489941596985,1.315809726715088,0.4073607325553894
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CO,ox,calc,0.9087330102920532,0.6386482119560242,-0.27008479833602905
Cc1cccc(Nc2ccccc2)c1,CC(=O)N(C)C,ox,calc,0.9103999733924866,0.8063939809799194,-0.10400599241256714
Nc1cccc(C(F)(F)F)c1,CO,ox,calc,0.9112039804458618,1.165489673614502,0.25428569316864014
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CO,ox,calc,0.9117460250854492,0.9896320700645447,0.07788604497909546
C1=Cc2ccccc2Nc2ccccc21,N#Cc1ccccc1,ox,calc,0.9124860167503357,0.8016484975814819,-0.11083751916885376
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,C1CCOC1,ox,calc,0.9127119779586792,0.7235057353973389,-0.18920624256134033
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CCO,ox,calc,0.9160119891166687,0.5535013675689697,-0.362510621547699
C1CCC2=NCCCN2CC1,CS(C)=O,ox,calc,0.9163500070571899,1.2212363481521606,0.3048863410949707
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.9185069799423218,1.232837438583374,0.31433045864105225
CSc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.9262149930000305,1.3850003480911255,0.45878535509109497
Nc1nccs1,NC=O,ox,calc,0.9272670149803162,0.8362510204315186,-0.09101599454879761
Nc1ccccc1Cl,CN(C)C=O,ox,calc,0.9273160099983215,1.002811312675476,0.07549530267715454
Nc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9296110272407532,0.9237838387489319,-0.005827188491821289
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,NC=O,ox,calc,0.9318220019340515,1.1447316408157349,0.21290963888168335
Cc1ccc(SSc2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9322419762611389,1.4900978803634644,0.5578559041023254
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC(C)=O,ox,calc,0.9342640042304993,1.1073620319366455,0.17309802770614624
CCn1c2ccccc2c2ccccc21,NC=O,ox,calc,0.9346799850463867,1.1180286407470703,0.1833486557006836
COc1c2ccccc2c(OC)c2ccccc12,CC(C)=O,ox,calc,0.9373149871826172,1.124954342842102,0.18763935565948486
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9380279779434204,1.2954312562942505,0.3574032783508301
Nc1ccc(Br)cc1,CC(=O)N(C)C,ox,calc,0.939631998538971,0.981214702129364,0.041582703590393066
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,c1ccncc1,ox,calc,0.9412909746170044,1.327925443649292,0.3866344690322876
Brc1ccc(Nc2ccc(Br)cc2)cc1,CN(C)C=O,ox,calc,0.9413880109786987,0.9352961182594299,-0.006091892719268799
Cc1ccccc1N,C1CCOC1,ox,calc,0.9422529935836792,0.8660886883735657,-0.07616430521011353
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CN(C)C=O,ox,calc,0.9432119727134705,0.8500593304634094,-0.09315264225006104
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,ClCCl,ox,calc,0.944694995880127,1.1345250606536865,0.18983006477355957
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CN1CCCC1=O,ox,calc,0.9459480047225952,0.7515584230422974,-0.19438958168029785
COc1ccc(OC)c(OC)c1,CN(C)C=O,ox,calc,0.9467980265617371,1.1779462099075317,0.23114818334579468
COc1cc(OC)c(OC)c(OC)c1,CN1CCCC1=O,ox,calc,0.9471039772033691,1.1079537868499756,0.16084980964660645
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9474980235099792,1.166910171508789,0.21941214799880981
CSc1ccc2cc(SC)ccc2c1,CN1CCCC1=O,ox,calc,0.9487040042877197,1.1759320497512817,0.227228045463562
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(=O)N(C)C,ox,calc,0.9506350159645081,1.3166166543960571,0.3659816384315491
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN1CCCC1=O,ox,calc,0.9513710141181946,1.2190839052200317,0.26771289110183716
c1ccc2cc3cc4ccccc4cc3cc2c1,NC=O,ox,calc,0.9519659876823425,0.9627707600593567,0.01080477237701416
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN(C)C=O,ox,calc,0.9529489874839783,0.9863935112953186,0.03344452381134033
Nc1ccccc1Cl,CN1CCCC1=O,ox,calc,0.9543619751930237,1.0123214721679688,0.05795949697494507
C1CCC2=NCCCN2CC1,CC1COC(=O)O1,ox,calc,0.9567360281944275,1.191659688949585,0.23492366075515747
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CS(C)=O,ox,calc,0.9587640166282654,1.3036398887634277,0.34487587213516235
COc1ccc2cc[nH]c2c1,ClCCl,ox,calc,0.9591699838638306,0.8571292757987976,-0.10204070806503296
Cc1cccc(Nc2ccccc2)c1,CC1COC(=O)O1,ox,calc,0.9599739909172058,0.7516173720359802,-0.20835661888122559
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.9614269733428955,1.3307676315307617,0.3693406581878662
Nc1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9621170163154602,1.027937412261963,0.06582039594650269
O=S1CC2=NOS3=C2C(=NO3)C1,CS(C)=O,ox,calc,0.9625210165977478,1.1794542074203491,0.21693319082260132
CN(C)c1ccncc1,CC(C)=O,ox,calc,0.9644100069999695,1.0937970876693726,0.12938708066940308
CSc1ccccc1-c1ccccc1SC,CN(C)C=O,ox,calc,0.9665570259094238,1.313707709312439,0.34715068340301514
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC(C)O,ox,calc,0.9683420062065125,1.1380013227462769,0.1696593165397644
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CO,ox,calc,0.9716299772262573,0.843166708946228,-0.1284632682800293
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC(=O)N(C)C,ox,calc,0.9725239872932434,0.7762405276298523,-0.1962834596633911
COc1cccc2[nH]ccc12,CO,ox,calc,0.9747070074081421,0.9334717392921448,-0.041235268115997314
COc1c(C)c(C)c(O)c(C)c1C,ClCCl,ox,calc,0.975400984287262,0.822951078414917,-0.15244990587234497
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CC(=O)N(C)C,ox,calc,0.9770470261573792,1.0531928539276123,0.07614582777023315
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,ClCCl,ox,exp,0.9800000190734863,0.7142163515090942,-0.2657836675643921
COc1ccc2[nH]ccc2c1,ClCCl,ox,calc,0.982869029045105,0.8455500602722168,-0.13731896877288818
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,N#Cc1ccccc1,ox,calc,0.9828870296478271,1.2381975650787354,0.2553105354309082
CSc1ccc(SC)c2ccccc12,CC1COC(=O)O1,ox,calc,0.9838060140609741,1.1294615268707275,0.14565551280975342
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,C1CCOC1,ox,calc,0.98471999168396,1.1504424810409546,0.16572248935699463
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,c1ccncc1,ox,calc,0.9862620234489441,1.079361081123352,0.09309905767440796
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,NC=O,ox,calc,0.9867579936981201,0.9227587580680847,-0.0639992356300354
CSc1ccc2ccc(SC)cc2c1,CS(C)=O,ox,calc,0.9869340062141418,1.169569969177246,0.18263596296310425
Cc1cccc(Nc2ccccc2)c1,CC#N,ox,calc,0.9904729723930359,0.8103324174880981,-0.18014055490493774
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC#N,ox,calc,0.9921370148658752,1.2467701435089111,0.2546331286430359
COc1cccc2[nH]ccc12,CN(C)C=O,ox,calc,0.9966070055961609,0.924247682094574,-0.07235932350158691
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN(C)C=O,ox,calc,0.9966449737548828,0.8348301649093628,-0.16181480884552002
O=S1CC2=NOS3=C2C(=NO3)C1,CC1COC(=O)O1,ox,calc,0.9970930218696594,1.1263072490692139,0.12921422719955444
COc1ccc(OC)c(OC)c1OC,CN(C)C=O,ox,calc,0.9981330037117004,1.139677882194519,0.1415448784828186
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,C1CCOC1,ox,calc,0.9990159869194031,1.3199574947357178,0.3209415078163147
COc1cc(OC)c(OC)c(OC)c1OC,CC(C)=O,ox,calc,1.001539945602417,1.083644986152649,0.08210504055023193
CSc1ccc2ccccc2c1,CC(C)=O,ox,calc,1.0050009489059448,1.3858453035354614,0.3808443546295166
c1ccc2c(c1)Sc1ccccc1S2,CO,ox,calc,1.0053950548171997,1.1918431520462036,0.1864480972290039
COc1cccc2c(OC)cccc12,NC=O,ox,calc,1.0067449808120728,1.1927763223648071,0.18603134155273438
COc1cc(OC)c(OC)c(OC)c1OC,c1ccncc1,ox,calc,1.0094079971313477,1.1072136163711548,0.09780561923980713
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CO,ox,calc,1.0096019506454468,0.7698541283607483,-0.2397478222846985
CSc1ccc2ccc(SC)cc2c1,N#Cc1ccccc1,ox,calc,1.0099639892578125,1.210986852645874,0.20102286338806152
COc1ccc(OC)c2ccccc12,c1ccncc1,ox,calc,1.010599970817566,1.2305324077606201,0.2199324369430542
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,NC=O,ox,calc,1.011909008026123,1.009952187538147,-0.0019568204879760742
O=S1CC2=NOS3=C2C(=NO3)C1,c1ccncc1,ox,calc,1.0153230428695679,1.2271114587783813,0.21178841590881348
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CC(C)=O,ox,calc,1.017171025276184,0.8588194251060486,-0.1583516001701355
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,ox,calc,1.0185680389404297,0.6401505470275879,-0.3784174919128418
Brc1ccc(Nc2ccc(Br)cc2)cc1,CS(C)=O,ox,exp,1.0199999809265137,0.9418966174125671,-0.07810336351394653
CSc1ccc2ccccc2c1,c1ccncc1,ox,calc,1.0208929777145386,1.4155153036117554,0.3946223258972168
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC(C)=O,ox,calc,1.0220739841461182,0.757486879825592,-0.2645871043205261
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,C1CCOC1,ox,calc,1.0225989818572998,0.7463091015815735,-0.2762898802757263
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC1COC(=O)O1,ox,calc,1.0235949754714966,0.7217854261398315,-0.30180954933166504
COc1ccc2cc[nH]c2c1,CN(C)C=O,ox,calc,1.0246449708938599,0.9111872315406799,-0.11345773935317993
CSc1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.02503502368927,1.4139554500579834,0.3889204263687134
COc1cc(OC)c2ccccc2c1,NC=O,ox,calc,1.0253969430923462,1.1360957622528076,0.11069881916046143
CNC,O,ox,exp,1.0290000438690186,1.0472313165664673,0.01823127269744873
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CN(C)C=O,ox,calc,1.0292190313339233,0.7662301063537598,-0.2629889249801636
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,1.0304869413375854,1.3153719902038574,0.284885048866272
CSc1cccc2c(SC)cccc12,CC(=O)N(C)C,ox,calc,1.0305650234222412,1.2761976718902588,0.24563264846801758
CSc1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.030653953552246,1.4177008867263794,0.3870469331741333
COc1cc(OC)c(OC)c(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0318219661712646,1.132886290550232,0.10106432437896729
CSc1ccc2ccc(SC)cc2c1,CC(C)O,ox,calc,1.0328199863433838,1.1757479906082153,0.14292800426483154
COc1ccc(OC)c(OC)c1,c1ccncc1,ox,calc,1.0347440242767334,1.2070649862289429,0.17232096195220947
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC#N,ox,calc,1.034783959388733,1.2234241962432861,0.18864023685455322
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CCO,ox,calc,1.0355260372161865,1.2160325050354004,0.18050646781921387
COc1cc(OC)c(OC)c(OC)c1OC,CS(C)=O,ox,calc,1.0359050035476685,1.0761722326278687,0.040267229080200195
COc1cccc(OC)c1OC,CO,ox,calc,1.0359740257263184,1.3068181276321411,0.27084410190582275
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CCO,ox,calc,1.0363539457321167,1.001862645149231,-0.03449130058288574
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0365610122680664,0.6753562688827515,-0.36120474338531494
Nc1nccs1,CN1CCCC1=O,ox,calc,1.0365899801254272,0.9627185463905334,-0.0738714337348938
COc1ccc2[nH]ccc2c1,CC#N,ox,exp,1.0399999618530273,0.9188897013664246,-0.12111026048660278
COc1ccc(OC)c(OC)c1,CC(=O)N(C)C,ox,calc,1.0409729480743408,1.1903257369995117,0.1493527889251709
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC(=O)N(C)C,ox,calc,1.0430560111999512,0.7591655850410461,-0.28389042615890503
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0431159734725952,1.2345267534255981,0.19141077995300293
CSc1ccc(SC)c2ccccc12,C1CCOC1,ox,calc,1.0440410375595093,1.185280680656433,0.14123964309692383
C1=CCCC=C1,NC=O,ox,calc,1.0450140237808228,1.3615756034851074,0.31656157970428467
c1ccc2cc3cc4ccccc4cc3cc2c1,CN1CCCC1=O,ox,calc,1.0453909635543823,1.0922698974609375,0.046878933906555176
CC(=O)c1ccc(N)cc1,CC(C)=O,ox,calc,1.045827031135559,1.0326454639434814,-0.013181567192077637
CSc1cccc2c(SC)cccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.047003984451294,1.299707293510437,0.25270330905914307
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,C1CCOC1,ox,calc,1.047389030456543,1.0478007793426514,0.00041174888610839844
