smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CS(C)=O,ox,calc,0.5389119982719421,0.6313228607177734,0.0924108624458313
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.5395320057868958,0.6210429072380066,0.08151090145111084
C1=C(N2CCOCC2)CCCC1,CC#N,ox,exp,0.5400000214576721,0.4669063687324524,-0.07309365272521973
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.5408809781074524,0.7516281008720398,0.2107471227645874
OCCN(CCO)CCO,NC=O,ox,calc,0.5409730076789856,0.7825687527656555,0.24159574508666992
O=[N+]([O-])c1nccn1CCN1CCCCC1,CO,ox,calc,0.5442699790000916,0.6555783748626709,0.11130839586257935
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,ox,calc,0.5449439883232117,0.6311978101730347,0.086253821849823
O=[N+]([O-])c1cncn1CCN1CCOCC1,CCO,ox,calc,0.5459979772567749,0.6951521635055542,0.1491541862487793
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,ox,calc,0.546983003616333,0.6346598267555237,0.08767682313919067
CCN(CC)CC,CC(=O)N(C)C,ox,calc,0.5482929944992065,0.8041887879371643,0.25589579343795776
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,ClCCl,ox,calc,0.5485640168190002,0.9651632905006409,0.4165992736816406
CNC,CO,ox,calc,0.5487939715385437,1.0639400482177734,0.5151460766792297
CN(C)CN(C)C,CO,ox,calc,0.5492720007896423,0.9432324767112732,0.39396047592163086
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,c1ccncc1,ox,calc,0.5517640113830566,0.6610013842582703,0.10923737287521362
CCN(C)C,CN(C)C=O,ox,calc,0.5531319975852966,0.9493921399116516,0.396260142326355
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.5534759759902954,0.5667140483856201,0.013238072395324707
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,ox,calc,0.5545250177383423,0.6831315755844116,0.12860655784606934
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5546770095825195,0.6834591031074524,0.12878209352493286
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC1COC(=O)O1,ox,calc,0.5552889704704285,0.3572072982788086,-0.19808167219161987
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,ox,calc,0.5555769801139832,0.751670241355896,0.19609326124191284
COc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.555866003036499,0.724835216999054,0.16896921396255493
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5573019981384277,0.7349158525466919,0.17761385440826416
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,ox,calc,0.5577419996261597,0.5357539653778076,-0.02198803424835205
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,NC=O,ox,calc,0.5578399896621704,0.6505367159843445,0.09269672632217407
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,ox,calc,0.5587080121040344,1.1721432209014893,0.6134352087974548
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN1CCCC1=O,ox,calc,0.5590680241584778,0.7606454491615295,0.20157742500305176
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CO,ox,calc,0.5601999759674072,0.6335492730140686,0.07334929704666138
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,N#Cc1ccccc1,ox,calc,0.5608760118484497,0.6756750345230103,0.11479902267456055
CCN(C)C,CN1CCCC1=O,ox,calc,0.561260998249054,0.9283344149589539,0.3670734167098999
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC#N,ox,calc,0.5619890093803406,0.41569358110427856,-0.146295428276062
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,ox,calc,0.5627070069313049,0.49030476808547974,-0.0724022388458252
NC(=O)C1=CN(Cc2ccccc2)C=CC1,NC=O,ox,calc,0.562811017036438,0.4598335027694702,-0.10297751426696777
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccncc1,ox,calc,0.5632299780845642,0.597152054309845,0.03392207622528076
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)=O,ox,calc,0.5633029937744141,0.6201685667037964,0.056865572929382324
CNC,ClCCl,ox,calc,0.5633370280265808,1.0309593677520752,0.4676223397254944
CN(C)c1cccc2c(N(C)C)cccc12,CN1CCCC1=O,ox,calc,0.563785970211029,0.6422780156135559,0.07849204540252686
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,ox,calc,0.5649030208587646,0.6337205171585083,0.06881749629974365
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5661060214042664,0.7628923058509827,0.1967862844467163
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)C=O,ox,calc,0.5668299794197083,0.7456827759742737,0.17885279655456543
CN(C)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.5673019886016846,0.8050497770309448,0.23774778842926025
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CCO,ox,calc,0.5689949989318848,0.6281638145446777,0.05916881561279297
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5695310235023499,0.5727916359901428,0.0032606124877929688
C1CCNCC1,CN(C)C=O,ox,calc,0.5696039795875549,1.0937097072601318,0.5241057276725769
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,ox,exp,0.5699999928474426,0.5834525227546692,0.013452529907226562
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.5699999928474426,0.6539052128791809,0.08390522003173828
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,c1ccncc1,ox,calc,0.5719799995422363,0.7274362444877625,0.15545624494552612
CCN(C)C,CC(=O)N(C)C,ox,calc,0.5734080076217651,0.9328779578208923,0.3594699501991272
CN(C)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.573419988155365,0.8148415088653564,0.24142152070999146
COc1ccccc1N,CO,ox,calc,0.5738040208816528,0.857875645160675,0.2840716242790222
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5743589997291565,0.7666978240013123,0.19233882427215576
CNc1ccccc1,NC=O,ox,calc,0.5745429992675781,0.708031952381134,0.1334889531135559
CCN(CC)CC,CC(C)=O,ox,calc,0.5748209953308105,0.8454753756523132,0.2706543803215027
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5748530030250549,0.5746638774871826,-0.00018912553787231445
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,c1ccncc1,ox,calc,0.5750529766082764,0.6758984327316284,0.10084545612335205
CCN(CC)CC,c1ccncc1,ox,calc,0.5755419731140137,0.8038750886917114,0.22833311557769775
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.5758690237998962,0.7340973615646362,0.15822833776474
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC1COC(=O)O1,ox,calc,0.5764449834823608,0.589386522769928,0.012941539287567139
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)=O,ox,calc,0.5764949917793274,0.6718888878822327,0.09539389610290527
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)C=O,ox,calc,0.577314019203186,0.7097694873809814,0.1324554681777954
CN(C)CCN(C)C,CN1CCCC1=O,ox,calc,0.5776399970054626,0.8343912959098816,0.25675129890441895
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,ox,calc,0.5789110064506531,0.7901943922042847,0.2112833857536316
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCCC1=O,ox,calc,0.5796359777450562,0.7633322477340698,0.18369626998901367
CN(C)c1cccc2c(N(C)C)cccc12,CC#N,ox,exp,0.5799999833106995,0.6514953374862671,0.07149535417556763
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,ox,exp,0.5799999833106995,0.7062817811965942,0.12628179788589478
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,NC=O,ox,calc,0.5800399780273438,0.41874241828918457,-0.16129755973815918
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC#N,ox,calc,0.5803549885749817,0.36311060190200806,-0.21724438667297363
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5814290046691895,0.5991431474685669,0.01771414279937744
CN(C)CCN(C)C,CN(C)C=O,ox,calc,0.5815079808235168,0.8550252318382263,0.2735172510147095
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.5819540023803711,0.7913984656333923,0.20944446325302124
CCNc1ccccc1,CCO,ox,calc,0.5820469856262207,0.738547682762146,0.1565006971359253
CC(C)NC(C)C,NC=O,ox,calc,0.5820639729499817,0.9528253674507141,0.3707613945007324
CC(C)c1cccc(C(C)C)c1N,NC=O,ox,calc,0.5831890106201172,0.7868954539299011,0.20370644330978394
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)=O,ox,calc,0.5839229822158813,0.5626596212387085,-0.02126336097717285
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.5844519734382629,0.6548601388931274,0.0704081654548645
CN(C)c1cccc2c(N(C)C)cccc12,CC(=O)N(C)C,ox,calc,0.5844900012016296,0.6486055850982666,0.06411558389663696
Nc1ccc(-c2ccc(N)cc2)cc1,CCO,ox,calc,0.5848349928855896,0.6579490303993225,0.07311403751373291
CCN(C)C,CS(C)=O,ox,calc,0.5856940150260925,0.9270053505897522,0.34131133556365967
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)C=O,ox,calc,0.5866510272026062,0.6374047994613647,0.050753772258758545
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,ox,calc,0.5875869989395142,0.8710636496543884,0.28347665071487427
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,ox,calc,0.5883970260620117,0.771062433719635,0.1826654076576233
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.588608980178833,0.7892263531684875,0.20061737298965454
O=[N+]([O-])c1nccn1CCN1CCCC1,CO,ox,calc,0.5897769927978516,0.6949463486671448,0.10516935586929321
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,ox,calc,0.5899059772491455,0.7581456303596497,0.16823965311050415
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,ox,exp,0.5899999737739563,0.6629117131233215,0.07291173934936523
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,ox,calc,0.5904390215873718,1.09993314743042,0.5094941258430481
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CO,ox,calc,0.5910789966583252,1.0352002382278442,0.44412124156951904
C1CCNCC1,CC(=O)N(C)C,ox,calc,0.5913059711456299,1.0855861902236938,0.49428021907806396
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5915510058403015,0.8853084444999695,0.29375743865966797
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5922989845275879,0.640779435634613,0.048480451107025146
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.5928360223770142,0.5980022549629211,0.005166232585906982
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CCO,ox,calc,0.5932170152664185,0.8840224146842957,0.2908053994178772
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,ClCCl,ox,calc,0.5932739973068237,0.6937075257301331,0.10043352842330933
O=[N+]([O-])c1nccn1CCN1CCCC1,ClCCl,ox,calc,0.593442976474762,0.6280309557914734,0.034587979316711426
CN(C)c1cccc2c(N(C)C)cccc12,CC(C)=O,ox,calc,0.5946769714355469,0.6395674347877502,0.04489046335220337
CCN(CC)c1ccccc1,CO,ox,calc,0.595445990562439,0.7644354701042175,0.16898947954177856
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,ox,calc,0.5970550179481506,0.7272295355796814,0.13017451763153076
CCNCC,ClCCl,ox,calc,0.5974540114402771,1.0467615127563477,0.44930750131607056
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)O,ox,calc,0.5981400012969971,0.6240265369415283,0.02588653564453125
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CS(C)=O,ox,calc,0.5982829928398132,0.7561812400817871,0.15789824724197388
Cc1ccccc1N,CCO,ox,calc,0.5985029935836792,0.8107798099517822,0.21227681636810303
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5986660122871399,0.67103111743927,0.07236510515213013
CNc1ccccc1,O,ox,exp,0.5989999771118164,0.6930123567581177,0.09401237964630127
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.599407970905304,0.7591555118560791,0.15974754095077515
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,ox,exp,0.6000000238418579,0.7514535188674927,0.15145349502563477
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.601302981376648,0.6623464226722717,0.06104344129562378
Nc1ccc(N)cc1,C1CCOC1,ox,calc,0.6013720035552979,0.4125337600708008,-0.18883824348449707
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.6015700101852417,0.7914115786552429,0.18984156847000122
COc1ccc(Nc2ccccc2)cc1,ClCCl,ox,calc,0.6016979813575745,0.7101903557777405,0.10849237442016602
CN(C)c1ccc2ccccc2c1,c1ccncc1,ox,calc,0.6019790172576904,0.8443731069564819,0.2423940896987915
Nc1ccc(O)cc1,CO,ox,calc,0.6024580001831055,0.6491249203681946,0.04666692018508911
C1=C(N2CCOCC2)CCCC1,C1CCOC1,ox,calc,0.6026380062103271,0.4551351070404053,-0.14750289916992188
CCN(C)C,CC(C)=O,ox,calc,0.6033480167388916,0.9742452502250671,0.37089723348617554
CN(C)c1ccc2ccccc2c1,CC(C)=O,ox,calc,0.6034939885139465,0.8125505447387695,0.209056556224823
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CS(C)=O,ox,calc,0.6036800146102905,0.7590748071670532,0.1553947925567627
CNC,CN(C)C=O,ox,calc,0.6039090156555176,1.0470651388168335,0.4431561231613159
CN(C)CCN(C)C,CC(=O)N(C)C,ox,calc,0.6039549708366394,0.8388444185256958,0.2348894476890564
CN(C)c1cccc2c(N(C)C)cccc12,CS(C)=O,ox,calc,0.6043639779090881,0.6365432143211365,0.03217923641204834
CCN(C)C,N#Cc1ccccc1,ox,calc,0.6044610142707825,0.9336449503898621,0.3291839361190796
CN(C)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6047199964523315,0.8447492718696594,0.24002927541732788
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)C=O,ox,calc,0.6056429743766785,0.6524385213851929,0.046795547008514404
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,ox,calc,0.6057040095329285,0.5888147950172424,-0.016889214515686035
CN(C)CN(C)C,CN(C)C=O,ox,calc,0.6060220003128052,0.9269757866859436,0.3209537863731384
CN(C)c1cccc2c(N(C)C)cccc12,N#Cc1ccccc1,ox,calc,0.6063129901885986,0.6738511323928833,0.06753814220428467
c1ccc2c(c1)CCc1ccccc1N2,ClCCl,ox,calc,0.606935977935791,0.7108482718467712,0.10391229391098022
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6069440245628357,0.7742882370948792,0.16734421253204346
CN(C)CCN(C)C,CS(C)=O,ox,calc,0.6069849729537964,0.8322082757949829,0.22522330284118652
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CCO,ox,calc,0.6074140071868896,0.563338577747345,-0.04407542943954468
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6080449819564819,0.6950499415397644,0.08700495958328247
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6084790229797363,0.7907027006149292,0.18222367763519287
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,ClCCl,ox,calc,0.6087300181388855,0.6852457523345947,0.07651573419570923
CCN(C)C,c1ccncc1,ox,calc,0.6088280081748962,0.9322089552879333,0.3233809471130371
CSc1c2ccccc2c(SC)c2ccccc12,CCO,ox,calc,0.6091970205307007,1.0207947492599487,0.41159772872924805
CCN(CC)CC,CC1COC(=O)O1,ox,calc,0.6092579960823059,0.7990498542785645,0.18979185819625854
C1CCNCC1,CS(C)=O,ox,calc,0.6092699766159058,1.080905795097351,0.4716358184814453
CN(C)c1ccc2ccccc2c1,CS(C)=O,ox,calc,0.6093999743461609,0.8104869723320007,0.20108699798583984
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,ox,calc,0.6101379990577698,0.7054150104522705,0.09527701139450073
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6114739775657654,1.0616458654403687,0.45017188787460327
CNc1ccccc1,ClCCl,ox,calc,0.6119880080223083,0.7497313618659973,0.13774335384368896
CCCCCN(CCCCC)CCCCC,C1CCOC1,ox,calc,0.6120589971542358,0.7919835448265076,0.17992454767227173
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CO,ox,calc,0.6120690107345581,0.5714094638824463,-0.040659546852111816
O=[N+]([O-])c1nccn1CCN1CCOCC1,CO,ox,calc,0.6120839715003967,0.7052165269851685,0.09313255548477173
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,ox,calc,0.6131690144538879,0.6170676946640015,0.0038986802101135254
COc1ccc(Nc2ccccc2)cc1,NC=O,ox,calc,0.6143900156021118,0.6657097935676575,0.051319777965545654
CN(C)CN(C)C,CN1CCCC1=O,ox,calc,0.6156290173530579,0.9061585068702698,0.2905294895172119
CNC,CN1CCCC1=O,ox,calc,0.6159939765930176,1.0275678634643555,0.4115738868713379
CN(C)c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,0.6160110235214233,0.8460216522216797,0.23001062870025635
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6160730123519897,0.7992146015167236,0.1831415891647339
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)O,ox,calc,0.616146981716156,0.6388791799545288,0.022732198238372803
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CS(C)=O,ox,calc,0.6161770224571228,0.6503133177757263,0.034136295318603516
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6166359782218933,0.6300464272499084,0.013410449028015137
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6171249747276306,0.7018160820007324,0.0846911072731018
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN1CCCC1=O,ox,calc,0.6176769733428955,0.670037567615509,0.052360594272613525
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.6187400221824646,0.6487568020820618,0.030016779899597168
CN(C)CCN(C)C,N#Cc1ccccc1,ox,calc,0.6188960075378418,0.8396230936050415,0.2207270860671997
CC(C)NC(C)C,ClCCl,ox,calc,0.6189060211181641,0.9722409844398499,0.3533349633216858
O=[N+]([O-])c1nccn1CCN1CCCC1,CN1CCCC1=O,ox,calc,0.618939995765686,0.7094917297363281,0.09055173397064209
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6193919777870178,0.8124001026153564,0.19300812482833862
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.6200000047683716,0.6824342608451843,0.062434256076812744
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.6200000047683716,0.6044244170188904,-0.015575587749481201
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,NC=O,ox,calc,0.6207990050315857,0.8149616718292236,0.19416266679763794
CCN(CC)CC,CC(C)O,ox,calc,0.6209520101547241,0.7919416427612305,0.17098963260650635
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC#N,ox,calc,0.6217849850654602,0.6202905178070068,-0.0014944672584533691
OCCN(CCO)CCO,ClCCl,ox,calc,0.6235349774360657,0.8236997127532959,0.20016473531723022
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,ox,calc,0.6236720085144043,0.8847981095314026,0.2611261010169983
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,ox,calc,0.6240829825401306,0.7622442841529846,0.138161301612854
CCN1CCCc2c(C)c(O)c(C)c(C)c21,C1CCOC1,ox,calc,0.6242740154266357,0.409263551235199,-0.21501046419143677
CCNc1ccccc1,NC=O,ox,calc,0.6245909929275513,0.6867522597312927,0.062161266803741455
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC#N,ox,calc,0.625,0.6347199082374573,0.009719908237457275
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CO,ox,calc,0.6251829862594604,0.7537368535995483,0.1285538673400879
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)O,ox,calc,0.6252859830856323,0.5663650035858154,-0.058920979499816895
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(C)=O,ox,calc,0.6254600286483765,0.6394281387329102,0.013968110084533691
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,C1CCOC1,ox,calc,0.6256660223007202,0.5983047485351562,-0.027361273765563965
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.6258010268211365,0.7358511686325073,0.11005014181137085
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CCO,ox,calc,0.6260200142860413,0.6526645421981812,0.026644527912139893
CCN(C)C,CC1COC(=O)O1,ox,calc,0.6267650127410889,0.9294388890266418,0.302673876285553
O=[N+]([O-])c1nccn1CCN1CCOCC1,ClCCl,ox,calc,0.6267859935760498,0.6378602385520935,0.011074244976043701
C1CCNCC1,CC(C)=O,ox,calc,0.6271259784698486,1.1238746643066406,0.496748685836792
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)O,ox,calc,0.6281260251998901,0.6905249953269958,0.06239897012710571
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,ox,calc,0.6288859844207764,0.8036298751831055,0.1747438907623291
COc1ccccc1N,CN(C)C=O,ox,calc,0.6289730072021484,0.8487746119499207,0.21980160474777222
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CCO,ox,calc,0.6299319863319397,0.6938280463218689,0.0638960599899292
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,ox,exp,0.6299999952316284,0.7299080491065979,0.09990805387496948
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,ox,exp,0.6299999952316284,0.7633118033409119,0.13331180810928345
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,C1CCOC1,ox,calc,0.630316972732544,0.32722902297973633,-0.3030879497528076
OCCN(CCO)CCO,N#Cc1ccccc1,ox,calc,0.6303949952125549,0.897282063961029,0.2668870687484741
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,NC=O,ox,calc,0.6305050253868103,0.426527738571167,-0.2039772868156433
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CO,ox,calc,0.6318609714508057,1.0104094743728638,0.3785485029220581
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,NC=O,ox,calc,0.632191002368927,0.5874776244163513,-0.044713377952575684
COc1cc(OC)c(OC)cc1OC,CCO,ox,calc,0.6322169899940491,0.8653749823570251,0.23315799236297607
CN(C)c1ccccc1,CC(=O)N(C)C,ox,calc,0.6322169899940491,0.8636512160301208,0.23143422603607178
O=[N+]([O-])c1cncn1CCN1CCOCC1,ClCCl,ox,calc,0.6322919726371765,0.6727913618087769,0.04049938917160034
CNC,CC(=O)N(C)C,ox,calc,0.6323829889297485,1.0329142808914185,0.4005312919616699
C1CCNCC1,N#Cc1ccccc1,ox,calc,0.632440984249115,1.0903971195220947,0.45795613527297974
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CO,ox,calc,0.6336069703102112,0.519665002822876,-0.1139419674873352
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)O,ox,calc,0.6337670087814331,0.7596645355224609,0.12589752674102783
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6338610053062439,0.6562817692756653,0.022420763969421387
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC1COC(=O)O1,ox,calc,0.6347020268440247,0.7163785696029663,0.08167654275894165
CN(C)CCN(C)C,CC(C)=O,ox,calc,0.6348209977149963,0.8797932267189026,0.24497222900390625
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.6348369717597961,0.6775049567222595,0.04266798496246338
Cc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.634909987449646,0.757085382938385,0.12217539548873901
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,c1ccncc1,ox,calc,0.6352139711380005,0.7668300271034241,0.13161605596542358
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6355649828910828,0.6944219470024109,0.058856964111328125
