smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC#N,ox,calc,0.7754639983177185,0.698745608329773,-0.07671838998794556
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC1COC(=O)O1,ox,calc,0.7760300040245056,0.5188316106796265,-0.25719839334487915
O=S1CC2=NOS3=C2C(=NO3)C1,NC=O,ox,calc,0.7761809825897217,1.0987492799758911,0.32256829738616943
CC(C)NC(C)C,c1ccncc1,ox,calc,0.7778279781341553,0.9538716077804565,0.17604362964630127
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CO,ox,calc,0.7801480293273926,0.6927609443664551,-0.0873870849609375
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC(C)O,ox,calc,0.7818289995193481,0.49083390831947327,-0.2909950911998749
Cc1ccccc1N,CC(C)=O,ox,calc,0.7826989889144897,0.8337448835372925,0.051045894622802734
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN(C)C=O,ox,calc,0.7828270196914673,0.634099006652832,-0.14872801303863525
C1=CSC(=C2SC=CS2)S1,CN1CCCC1=O,ox,calc,0.786342978477478,0.3070688545703888,-0.47927412390708923
CSc1ccc2ccc(SC)cc2c1,CCO,ox,calc,0.7899699807167053,1.0491074323654175,0.25913745164871216
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.7904149889945984,0.5958566665649414,-0.19455832242965698
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CS(C)=O,ox,calc,0.7930060029029846,0.778428316116333,-0.014577686786651611
COc1cc(OC)c(OC)cc1OC,CN1CCCC1=O,ox,calc,0.7951920032501221,0.9813259840011597,0.1861339807510376
CC(C)(C)c1ccc(N)cc1,c1ccncc1,ox,calc,0.7960749864578247,0.7807180881500244,-0.015356898307800293
CCNc1ccccc1,CS(C)=O,ox,calc,0.7968540191650391,0.700508713722229,-0.09634530544281006
COc1ccc(OC)c2c(OC)ccc(OC)c12,C1CCOC1,ox,calc,0.7968819737434387,0.7942813634872437,-0.0026006102561950684
Cc1cccc(Nc2ccccc2)c1,CO,ox,calc,0.7980300188064575,0.7853299379348755,-0.012700080871582031
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,ClCCl,ox,calc,0.7989410161972046,0.9607522487640381,0.1618112325668335
COc1cc(OC)c(OC)c(OC)c1,ClCCl,ox,calc,0.7993280291557312,1.047035574913025,0.2477075457572937
Nc1ccc(I)cc1,CO,ox,calc,0.799996018409729,0.7951322793960571,-0.004863739013671875
CCNc1ccccc1,CC#N,ox,exp,0.800000011920929,0.7533656358718872,-0.04663437604904175
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,0.8000050187110901,0.9542009830474854,0.15419596433639526
Nc1ccc(-c2ccc(N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.800849974155426,0.596197247505188,-0.20465272665023804
CC(C)NC(C)C,CC(C)O,ox,calc,0.805633008480072,0.9153013229370117,0.1096683144569397
CN(C)c1ccccc1,CN(C)C=O,ox,exp,0.8069999814033508,0.7722705602645874,-0.03472942113876343
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,NC=O,ox,calc,0.8073049783706665,0.6645618677139282,-0.14274311065673828
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8113150000572205,0.9634205102920532,0.15210551023483276
CN(C)CN(C)C,C1CCOC1,ox,calc,0.8124650120735168,0.8931692838668823,0.08070427179336548
O=[N+]([O-])c1nccn1CCNc1ccccc1,CO,ox,calc,0.813385009765625,0.9172929525375366,0.10390794277191162
CCNc1ccccc1,c1ccncc1,ox,calc,0.8154420256614685,0.7183812856674194,-0.09706073999404907
Nc1ccc(-c2ccc(N)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8157619833946228,0.5612050294876099,-0.25455695390701294
Cc1ccc(SSc2ccc(C)cc2)cc1,CO,ox,calc,0.8159980177879333,1.3034321069717407,0.4874340891838074
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,ClCCl,ox,calc,0.8160300254821777,0.860783576965332,0.0447535514831543
CC(=O)OI(OC(C)=O)c1ccccc1,CC(=O)N(C)C,ox,calc,0.8191270232200623,0.8142776489257812,-0.004849374294281006
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,C1CCOC1,ox,calc,0.8196240067481995,0.686303973197937,-0.13332003355026245
c1ccc2c(c1)CCc1ccccc1N2,CS(C)=O,ox,exp,0.8199999928474426,0.6391918659210205,-0.18080812692642212
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,c1ccncc1,ox,calc,0.8289369940757751,0.7603887319564819,-0.06854826211929321
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CCO,ox,calc,0.8304839730262756,0.7098002433776855,-0.12068372964859009
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(=O)N(C)C,ox,calc,0.8319389820098877,0.6884762048721313,-0.14346277713775635
COc1c2ccccc2c(OC)c2ccccc12,CO,ox,calc,0.8334259986877441,0.983853816986084,0.15042781829833984
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CCO,ox,calc,0.8343240022659302,0.9169310331344604,0.08260703086853027
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.8347359895706177,0.7046669721603394,-0.13006901741027832
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC#N,ox,calc,0.8359919786453247,0.7737886905670166,-0.062203288078308105
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,c1ccncc1,ox,calc,0.8364620208740234,0.979561448097229,0.14309942722320557
Nc1ccccc1Cl,NC=O,ox,calc,0.8372229933738708,0.9174259901046753,0.08020299673080444
COc1ccc(OC)c(OC)c1,ClCCl,ox,calc,0.8386269807815552,1.1222121715545654,0.28358519077301025
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,c1ccncc1,ox,calc,0.8397250175476074,0.6925673484802246,-0.1471576690673828
COc1cc(OC)c(OC)cc1OC,CC(=O)N(C)C,ox,calc,0.8405629992485046,0.9849703311920166,0.14440733194351196
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC#N,ox,calc,0.8412359952926636,1.0743311643600464,0.2330951690673828
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,0.8441449999809265,0.9078631401062012,0.06371814012527466
CSc1c2ccccc2c(SC)c2ccccc12,CC(C)O,ox,calc,0.8486899733543396,1.129683256149292,0.2809932827949524
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8489810228347778,0.700383186340332,-0.1485978364944458
CSc1c2ccccc2c(SC)c2ccccc12,CC1COC(=O)O1,ox,calc,0.8506720066070557,1.1007966995239258,0.2501246929168701
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.8521339893341064,0.6803255081176758,-0.17180848121643066
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8556450009346008,0.6791607141494751,-0.17648428678512573
CSc1cccc2c(SC)cccc12,NC=O,ox,calc,0.8566179871559143,1.13602876663208,0.27941077947616577
COc1cccc(N)c1,CN(C)C=O,ox,calc,0.8576639890670776,0.6853635311126709,-0.17230045795440674
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(C)O,ox,calc,0.8579069972038269,0.9610826969146729,0.10317569971084595
NC(=O)C1=CN(Cc2ccccc2)C=CC1,C1CCOC1,ox,calc,0.8587149977684021,0.5027070045471191,-0.35600799322128296
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC#N,ox,exp,0.8600000143051147,1.1262140274047852,0.2662140130996704
CSc1ccc(SC)c2ccccc12,CN(C)C=O,ox,calc,0.860040009021759,1.188173770904541,0.328133761882782
Cc1ccc(Nc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8635389804840088,0.7993462085723877,-0.0641927719116211
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC(C)O,ox,calc,0.8715919852256775,0.7461222410202026,-0.12546974420547485
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CCO,ox,calc,0.8716449737548828,0.7641309499740601,-0.10751402378082275
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC#N,ox,calc,0.8730030059814453,0.6865493059158325,-0.1864537000656128
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,NC=O,ox,calc,0.8775609731674194,0.7095191478729248,-0.16804182529449463
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,NC=O,ox,calc,0.8778089880943298,1.8696757555007935,0.9918667674064636
C1=CSC(=C2SC=CS2)S1,CC(C)O,ox,calc,0.8795089721679688,0.3115178346633911,-0.5679911375045776
OCCN(CCO)CCO,C1CCOC1,ox,calc,0.8797749876976013,0.7324061393737793,-0.14736884832382202
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC(C)O,ox,calc,0.8798949718475342,0.6733129024505615,-0.20658206939697266
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,ox,calc,0.8805480003356934,0.7374750375747681,-0.1430729627609253
CNc1ccccc1,CS(C)=O,ox,exp,0.8809999823570251,0.6786806583404541,-0.20231932401657104
C1=Cc2ccccc2Nc2ccccc21,CC(C)=O,ox,calc,0.8832499980926514,0.6744379997253418,-0.20881199836730957
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CCO,ox,calc,0.8836510181427002,1.106736421585083,0.2230854034423828
C1=Cc2ccccc2Nc2ccccc21,CC(=O)N(C)C,ox,calc,0.8864930272102356,0.6624391078948975,-0.22405391931533813
C1=CSC(=C2SC=CS2)S1,CC1COC(=O)O1,ox,calc,0.889769971370697,0.3844657242298126,-0.5053042471408844
N#Cc1cccc(N)c1,CN(C)C=O,ox,calc,0.8950920104980469,1.1716936826705933,0.2766016721725464
Brc1ccc(Nc2ccc(Br)cc2)cc1,ClCCl,ox,calc,0.8955960273742676,0.9057141542434692,0.01011812686920166
OCCN(CCO)CCO,CC#N,ox,exp,0.8960000276565552,0.7712777853012085,-0.12472224235534668
COc1cccc2[nH]ccc12,CCO,ox,calc,0.8973450064659119,0.8706936836242676,-0.026651322841644287
COc1ccc(OC)c(OC)c1OC,CCO,ox,calc,0.8989920020103455,0.9315998554229736,0.032607853412628174
COc1c(C)c(C)c(O)c(C)c1C,CC#N,ox,exp,0.8999999761581421,1.0498548746109009,0.1498548984527588
COc1cccc(N)c1,CS(C)=O,ox,exp,0.8999999761581421,0.7109529972076416,-0.1890469789505005
COc1cc(OC)c(OC)cc1OC,C1CCOC1,ox,calc,0.9021919965744019,1.0078314542770386,0.10563945770263672
Cc1cccc(Nc2ccccc2)c1,CC(C)=O,ox,calc,0.9052950143814087,0.8293973207473755,-0.0758976936340332
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.9053289890289307,0.6794781684875488,-0.22585082054138184
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC(C)O,ox,calc,0.9058849811553955,0.6932425498962402,-0.21264243125915527
C1CCC2=NCCCN2CC1,CC(=O)N(C)C,ox,calc,0.9070039987564087,1.0888179540634155,0.18181395530700684
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],ClCCl,ox,calc,0.9071959853172302,0.8957546949386597,-0.011441290378570557
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN1CCCC1=O,ox,calc,0.91041100025177,0.6889015436172485,-0.22150945663452148
Nc1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,ox,calc,0.9125009775161743,0.5706247091293335,-0.3418762683868408
c1ccc(N(c2ccccc2)c2ccccc2)cc1,N#Cc1ccccc1,ox,calc,0.9129570126533508,0.7167409658432007,-0.19621604681015015
COc1ccc(OC)c(OC)c1,CO,ox,calc,0.9165589809417725,1.1177754402160645,0.201216459274292
O=[N+]([O-])c1nccn1CCN1CCOCC1,C1CCOC1,ox,calc,0.9177129864692688,0.7085134983062744,-0.20919948816299438
CC(=O)c1ccc(N)cc1,CO,ox,calc,0.917917013168335,1.0012065172195435,0.0832895040512085
COc1ccc2cc[nH]c2c1,CC#N,ox,exp,0.9200000166893005,1.0206422805786133,0.10064226388931274
c1ccc2cc3cc4ccccc4cc3cc2c1,ClCCl,ox,calc,0.9236630201339722,1.0308023691177368,0.10713934898376465
CCNc1ccccc1,C1CCOC1,ox,calc,0.9239919781684875,0.7281074523925781,-0.19588452577590942
CSc1cccc2ccccc12,CN(C)C=O,ox,calc,0.9249290227890015,1.2927227020263672,0.3677936792373657
c1ccc2cc3cc4ccccc4cc3cc2c1,CCO,ox,calc,0.925246000289917,1.0451544523239136,0.11990845203399658
Cc1cccc(Nc2ccccc2)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9252610206604004,0.800902247428894,-0.12435877323150635
COc1ccc(S)cc1,CCO,ox,calc,0.9289000034332275,1.0571269989013672,0.12822699546813965
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC(=O)N(C)C,ox,calc,0.9292219877243042,0.9545568227767944,0.025334835052490234
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,C1CCOC1,ox,calc,0.929639995098114,1.0800548791885376,0.15041488409042358
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,c1ccncc1,ox,calc,0.9298449754714966,1.1738653182983398,0.24402034282684326
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,NC=O,ox,calc,0.9311190247535706,0.7465838193893433,-0.1845352053642273
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CO,ox,calc,0.9314939975738525,0.7493468523025513,-0.18214714527130127
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(C)=O,ox,calc,0.9347569942474365,1.211666464805603,0.2769094705581665
CSc1ccc(SC)c2ccccc12,CC(C)=O,ox,calc,0.9361039996147156,1.2317463159561157,0.29564231634140015
COc1cccc(N)c1,CC(=O)N(C)C,ox,calc,0.9363170266151428,0.7115548849105835,-0.22476214170455933
C1CCC2=NCCCN2CC1,N#Cc1ccccc1,ox,calc,0.9368510246276855,1.103768229484558,0.16691720485687256
COc1cc(OC)c(OC)c(OC)c1OC,CN(C)C=O,ox,calc,0.937283992767334,0.9333432912826538,-0.003940701484680176
Nc1cccc(C(F)(F)F)c1,CN(C)C=O,ox,calc,0.9373059868812561,1.1193135976791382,0.18200761079788208
Cc1ccc(SSc2ccc(C)cc2)cc1,CS(C)=O,ox,calc,0.9376620054244995,1.3283782005310059,0.39071619510650635
CSc1ccccc1-c1ccccc1SC,CO,ox,calc,0.9395049810409546,1.2705621719360352,0.33105719089508057
COc1ccc2cc[nH]c2c1,CCO,ox,calc,0.9407439827919006,0.8776934146881104,-0.06305056810379028
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,NC=O,ox,calc,0.9421989917755127,0.49555841088294983,-0.44664058089256287
COc1c2ccccc2c(OC)c2ccccc12,c1ccncc1,ox,calc,0.9448410272598267,1.0172895193099976,0.0724484920501709
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CO,ox,calc,0.954604983329773,0.7171365022659302,-0.23746848106384277
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CN(C)C=O,ox,calc,0.9546350240707397,0.7098674774169922,-0.24476754665374756
COc1cccc(N)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9551669955253601,0.7189899682998657,-0.23617702722549438
CSc1cccc2ccccc12,CN1CCCC1=O,ox,calc,0.9551900029182434,1.3259514570236206,0.3707614541053772
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(=O)N(C)C,ox,calc,0.9570779800415039,1.139876365661621,0.1827983856201172
COc1ccc2cc[nH]c2c1,NC=O,ox,calc,0.9582229852676392,0.9252239465713501,-0.03299903869628906
Nc1ccc(Cl)cc1,CC(C)=O,ox,calc,0.958441972732544,1.0118629932403564,0.0534210205078125
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CS(C)=O,ox,calc,0.9587200284004211,1.1529717445373535,0.19425171613693237
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,c1ccncc1,ox,calc,0.9587640166282654,0.8290004730224609,-0.12976354360580444
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC(C)=O,ox,calc,0.9601539969444275,0.7215290069580078,-0.23862498998641968
Cc1ccc(SSc2ccc(C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.9606149792671204,1.3504153490066528,0.38980036973953247
Nc1cccc(C(F)(F)F)c1,CN1CCCC1=O,ox,calc,0.9645180106163025,1.1476846933364868,0.18316668272018433
CSc1ccc(SC)c2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9652060270309448,1.2126744985580444,0.2474684715270996
COc1ccc(S)cc1,ClCCl,ox,calc,0.965345025062561,1.0194445848464966,0.05409955978393555
COc1cccc2c(OC)cccc12,ClCCl,ox,calc,0.9660450220108032,1.1718337535858154,0.2057887315750122
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CN1CCCC1=O,ox,calc,0.9663339853286743,0.9154880046844482,-0.050845980644226074
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC(=O)N(C)C,ox,calc,0.9670100212097168,0.6895014047622681,-0.27750861644744873
Brc1ccc(Nc2ccc(Br)cc2)cc1,CN1CCCC1=O,ox,calc,0.9699119925498962,0.9745579957962036,0.004646003246307373
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CN1CCCC1=O,ox,calc,0.9703609943389893,0.7810137271881104,-0.1893472671508789
COc1cccc(N)c1,N#Cc1ccccc1,ox,calc,0.9712169766426086,0.7224864959716797,-0.24873048067092896
CN(C)c1ccncc1,CS(C)=O,ox,calc,0.9717550277709961,1.2123692035675049,0.2406141757965088
CCn1c2ccccc2c2ccccc21,CO,ox,calc,0.9755390286445618,1.0646014213562012,0.0890623927116394
N#Cc1ccccc1N,NC=O,ox,calc,0.9759299755096436,1.040554165840149,0.06462419033050537
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,0.9764059782028198,1.0755976438522339,0.09919166564941406
COc1cccc(N)c1,c1ccncc1,ox,calc,0.9796029925346375,0.727999210357666,-0.25160378217697144
COc1cccc2c(OC)cccc12,CCO,ox,calc,0.9799280166625977,1.1312309503555298,0.15130293369293213
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,N#Cc1ccccc1,ox,calc,0.9813560247421265,0.8238579034805298,-0.15749812126159668
CC(=O)OI(OC(C)=O)c1ccccc1,CC1COC(=O)O1,ox,calc,0.982541024684906,0.7809047698974609,-0.20163625478744507
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC(C)O,ox,calc,0.9825969934463501,0.9488483667373657,-0.033748626708984375
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CS(C)=O,ox,calc,0.9833999872207642,0.6888611316680908,-0.29453885555267334
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC=O,ox,calc,0.9842749834060669,1.2445522546768188,0.26027727127075195
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,N#Cc1ccccc1,ox,calc,0.9888880252838135,0.7011319398880005,-0.287756085395813
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9895259737968445,0.8371787071228027,-0.15234726667404175
COc1ccc(S)cc1,CO,ox,calc,0.9909859895706177,1.0883996486663818,0.09741365909576416
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CO,ox,calc,0.9921460151672363,0.5002069473266602,-0.49193906784057617
CSc1ccccc1-c1ccccc1SC,CN1CCCC1=O,ox,calc,0.9926469922065735,1.2918181419372559,0.2991711497306824
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,NC=O,ox,calc,0.9944270253181458,0.8525184392929077,-0.14190858602523804
c1ccc2cc3cc4ccccc4cc3cc2c1,CO,ox,calc,0.9955350160598755,1.0961287021636963,0.1005936861038208
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)C=O,ox,calc,0.9956079721450806,0.847923755645752,-0.1476842164993286
N#Cc1cccc(N)c1,CC(C)=O,ox,calc,0.9980959892272949,1.210782527923584,0.21268653869628906
CSc1ccc2ccccc2c1,CS(C)=O,ox,calc,0.9990320205688477,1.2810189723968506,0.28198695182800293
CN(C)c1ccncc1,c1ccncc1,ox,calc,0.9990450143814087,1.2273571491241455,0.22831213474273682
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC(C)=O,ox,calc,0.9991549849510193,0.7850544452667236,-0.21410053968429565
COc1cccc(OC)c1OC,NC=O,ox,calc,0.9993739724159241,1.2040890455245972,0.2047150731086731
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CN1CCCC1=O,ox,calc,0.9998030066490173,2.006134271621704,1.0063312649726868
Nc1ccc(Br)cc1,c1ccncc1,ox,calc,1.0004370212554932,0.9984650611877441,-0.0019719600677490234
Nc1ccc(Br)cc1,CC(C)O,ox,calc,1.0029679536819458,0.9804458618164062,-0.02252209186553955
CSc1ccc2cc(SC)ccc2c1,CC(C)=O,ox,calc,1.002977967262268,1.1304833889007568,0.12750542163848877
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,N#Cc1ccccc1,ox,calc,1.0035560131072998,1.0557268857955933,0.05217087268829346
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CN(C)C=O,ox,calc,1.0054199695587158,0.4960538446903229,-0.5093661248683929
Nc1nccs1,CN(C)C=O,ox,calc,1.005640983581543,0.9265391826629639,-0.0791018009185791
COc1ccc2cc[nH]c2c1,CO,ox,calc,1.0059250593185425,0.944526195526123,-0.061398863792419434
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CN1CCCC1=O,ox,calc,1.0069589614868164,0.744455099105835,-0.26250386238098145
CN(C)c1ccncc1,CC(C)O,ox,calc,1.0096460580825806,1.1953928470611572,0.18574678897857666
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,ClCCl,ox,exp,1.0099999904632568,0.8393564224243164,-0.17064356803894043
CC(=O)OI(OC(C)=O)c1ccccc1,N#Cc1ccccc1,ox,calc,1.0135530233383179,0.8250287771224976,-0.1885242462158203
COc1ccc(OC)c2ccccc12,CC(=O)N(C)C,ox,calc,1.0144519805908203,1.0908598899841309,0.07640790939331055
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CC(C)=O,ox,calc,1.0176780223846436,0.9333451986312866,-0.08433282375335693
Nc1ccc(Br)cc1,CC#N,ox,calc,1.0178769826889038,1.0215363502502441,0.003659367561340332
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN1CCCC1=O,ox,calc,1.02121102809906,0.8802392482757568,-0.14097177982330322
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,1.0216469764709473,0.988763689994812,-0.032883286476135254
CSc1ccc2ccc(SC)cc2c1,c1ccncc1,ox,calc,1.0219149589538574,1.140683650970459,0.11876869201660156
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,ClCCl,ox,calc,1.0228240489959717,1.8758891820907593,0.8530651330947876
CSc1cc2ccccc2cc1SC,CN1CCCC1=O,ox,calc,1.0242350101470947,1.2017043828964233,0.1774693727493286
COc1ccc(OC)c2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0293350219726562,1.0965718030929565,0.06723678112030029
CC(=O)OI(OC(C)=O)c1ccccc1,CN1CCCC1=O,ox,calc,1.0300049781799316,0.817273736000061,-0.2127312421798706
c1ccc2c(c1)Sc1ccccc1S2,NC=O,ox,calc,1.0301920175552368,1.0514698028564453,0.021277785301208496
O=S1CC2=NOS3=C2C(=NO3)C1,CC(C)=O,ox,calc,1.0315699577331543,1.2069580554962158,0.17538809776306152
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccncc1,ox,calc,1.0334680080413818,0.6875898838043213,-0.34587812423706055
Nc1ccc(Cl)c([N+](=O)[O-])c1,CN(C)C=O,ox,calc,1.03610098361969,1.2076796293258667,0.17157864570617676
C1SCC2=NOS3=C2C1=NO3,CCO,ox,calc,1.0388280153274536,1.1640126705169678,0.12518465518951416
CC(=O)c1ccc(N)cc1,CC(=O)N(C)C,ox,calc,1.0388400554656982,1.0260921716690063,-0.012747883796691895
Nc1ccccc1Cl,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0395959615707397,0.9838781356811523,-0.0557178258895874
Nc1c(Cl)cc(Cl)cc1Cl,CCO,ox,calc,1.0403399467468262,1.1738810539245605,0.13354110717773438
COc1cc(OC)c(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0415500402450562,0.9743661880493164,-0.06718385219573975
COc1ccc(S)cc1,CN1CCCC1=O,ox,calc,1.041558027267456,1.1314533948898315,0.08989536762237549
