smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5357379913330078,0.6733111143112183,0.13757312297821045
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,ClCCl,ox,calc,0.5360689759254456,0.614683985710144,0.07861500978469849
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC1COC(=O)O1,ox,calc,0.5365579724311829,0.5436611175537109,0.007103145122528076
CCN(CC)CC,CN1CCCC1=O,ox,calc,0.5373209714889526,0.7637741565704346,0.22645318508148193
CCN(CC)c1ccccc1,ClCCl,ox,calc,0.5378580093383789,0.6411415338516235,0.10328352451324463
CCN(CC)c1ccccc1,NC=O,ox,calc,0.53786700963974,0.6449795961380005,0.1071125864982605
CC(C)NC(C)C,CCO,ox,calc,0.5382050275802612,0.8399180173873901,0.3017129898071289
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.5395320057868958,0.6674062013626099,0.1278741955757141
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,NC=O,ox,calc,0.5396429896354675,0.7375357151031494,0.19789272546768188
OCCN(CCO)CCO,NC=O,ox,calc,0.5409730076789856,0.6956460475921631,0.1546730399131775
O=[N+]([O-])c1nccn1CCN1CCCCC1,CO,ox,calc,0.5442699790000916,0.6374242305755615,0.09315425157546997
O=[N+]([O-])c1cncn1CCN1CCOCC1,CCO,ox,calc,0.5459979772567749,0.659461259841919,0.11346328258514404
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,ox,calc,0.546983003616333,0.6433942317962646,0.09641122817993164
CCN(CC)CC,CC(=O)N(C)C,ox,calc,0.5482929944992065,0.769249439239502,0.2209564447402954
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,ClCCl,ox,calc,0.5485640168190002,0.8328001499176025,0.2842361330986023
CNC,CO,ox,calc,0.5487939715385437,0.9538424015045166,0.4050484299659729
CN(C)CN(C)C,CO,ox,calc,0.5492720007896423,0.849388837814331,0.3001168370246887
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,c1ccncc1,ox,calc,0.5517640113830566,0.6755214929580688,0.12375748157501221
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,ox,calc,0.5528789758682251,0.4962103068828583,-0.05666866898536682
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)=O,ox,calc,0.5532450079917908,0.653592586517334,0.10034757852554321
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.5534759759902954,0.5273940563201904,-0.02608191967010498
c1ccc2c(c1)CCc1ccccc1N2,CCO,ox,calc,0.5540779829025269,0.5650007724761963,0.010922789573669434
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,ox,calc,0.5545250177383423,0.6988896131515503,0.144364595413208
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5546770095825195,0.6921291351318359,0.1374521255493164
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,ox,calc,0.5555769801139832,0.5370534658432007,-0.01852351427078247
COc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.555866003036499,0.6233608722686768,0.06749486923217773
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)O,ox,calc,0.555994987487793,0.5155807733535767,-0.04041421413421631
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,ox,exp,0.5559999942779541,0.5859942436218262,0.02999424934387207
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,0.5569930076599121,0.8264504671096802,0.26945745944976807
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5573019981384277,0.7174609899520874,0.16015899181365967
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,ox,calc,0.5577419996261597,0.6269761323928833,0.06923413276672363
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,NC=O,ox,calc,0.5578399896621704,0.6731771230697632,0.11533713340759277
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,ox,calc,0.5587080121040344,1.0029270648956299,0.44421905279159546
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN1CCCC1=O,ox,calc,0.5590680241584778,0.5639586448669434,0.004890620708465576
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CO,ox,calc,0.5601999759674072,0.6474542617797852,0.08725428581237793
CCN(C)C,CN1CCCC1=O,ox,calc,0.561260998249054,0.8491334915161133,0.2878724932670593
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC#N,ox,calc,0.5619890093803406,0.4325549900531769,-0.1294340193271637
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,ox,calc,0.5627070069313049,0.7169185876846313,0.15421158075332642
NC(=O)C1=CN(Cc2ccccc2)C=CC1,NC=O,ox,calc,0.562811017036438,0.4768564999103546,-0.08595451712608337
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccncc1,ox,calc,0.5632299780845642,0.5390383005142212,-0.024191677570343018
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,ox,calc,0.5649030208587646,0.590137243270874,0.025234222412109375
CC(C)(C)c1ccc(N)cc1,CCO,ox,calc,0.5657640099525452,0.681338906288147,0.1155748963356018
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5661060214042664,0.7600172758102417,0.19391125440597534
CCN(CC)CC,CS(C)=O,ox,calc,0.5687509775161743,0.7700049877166748,0.2012540102005005
COc1ccc(Nc2ccc(OC)cc2)cc1,CO,ox,calc,0.5691350102424622,0.6396175622940063,0.07048255205154419
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5695310235023499,0.529697060585022,-0.03983396291732788
C1CCNCC1,CN(C)C=O,ox,calc,0.5696039795875549,0.9291336536407471,0.35952967405319214
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,ox,exp,0.5699999928474426,0.524167537689209,-0.04583245515823364
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.5699999928474426,0.6542282104492188,0.08422821760177612
CCN(C)C,CC(=O)N(C)C,ox,calc,0.5734080076217651,0.8544237613677979,0.2810157537460327
COc1ccccc1N,CO,ox,calc,0.5738040208816528,0.7324721813201904,0.1586681604385376
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5743589997291565,0.5661989450454712,-0.008160054683685303
CNc1ccccc1,NC=O,ox,calc,0.5745429992675781,0.6544501781463623,0.07990717887878418
CCN(CC)CC,CC(C)=O,ox,calc,0.5748209953308105,0.8262304067611694,0.2514094114303589
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5748530030250549,0.6523361206054688,0.07748311758041382
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,c1ccncc1,ox,calc,0.5750529766082764,0.6841259002685547,0.10907292366027832
CCN(CC)CC,c1ccncc1,ox,calc,0.5755419731140137,0.7850892543792725,0.2095472812652588
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)=O,ox,calc,0.5764949917793274,0.6933666467666626,0.1168716549873352
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)C=O,ox,calc,0.577314019203186,0.7378406524658203,0.16052663326263428
CCN(CC)CC,N#Cc1ccccc1,ox,calc,0.5774930119514465,0.7843626737594604,0.20686966180801392
CN(C)CCN(C)C,CN1CCCC1=O,ox,calc,0.5776399970054626,0.7351157665252686,0.1574757695198059
C1CCNCC1,CN1CCCC1=O,ox,calc,0.5788289904594421,0.9579592943191528,0.3791303038597107
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCCC1=O,ox,calc,0.5796359777450562,0.70499587059021,0.1253598928451538
CN(C)c1cccc2c(N(C)C)cccc12,CC#N,ox,exp,0.5799999833106995,0.6613432168960571,0.08134323358535767
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,ox,exp,0.5799999833106995,0.6519091129302979,0.07190912961959839
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC#N,ox,calc,0.5803549885749817,0.544744610786438,-0.0356103777885437
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5814290046691895,0.574500322341919,-0.006928682327270508
CN(C)CCN(C)C,CN(C)C=O,ox,calc,0.5815079808235168,0.7078686952590942,0.1263607144355774
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.5819540023803711,0.8141742944717407,0.23222029209136963
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,ox,calc,0.5820339918136597,0.6334567070007324,0.051422715187072754
CCNc1ccccc1,CCO,ox,calc,0.5820469856262207,0.6144490242004395,0.03240203857421875
Nc1ccc(O)cc1,ClCCl,ox,calc,0.5827620029449463,0.5137158632278442,-0.06904613971710205
CC(C)c1cccc(C(C)C)c1N,NC=O,ox,calc,0.5831890106201172,0.7751010656356812,0.19191205501556396
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)=O,ox,calc,0.5839229822158813,0.5467861890792847,-0.03713679313659668
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.5844519734382629,0.6833456754684448,0.09889370203018188
CN(C)c1cccc2c(N(C)C)cccc12,CC(=O)N(C)C,ox,calc,0.5844900012016296,0.6170858144760132,0.032595813274383545
Nc1ccc(-c2ccc(N)cc2)cc1,CCO,ox,calc,0.5848349928855896,0.48314985632896423,-0.10168513655662537
COc1ccc(OC)c2c(OC)ccc(OC)c12,NC=O,ox,calc,0.5850520133972168,0.7323989868164062,0.14734697341918945
CCN(C)C,CS(C)=O,ox,calc,0.5856940150260925,0.8553472757339478,0.2696532607078552
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)C=O,ox,calc,0.5866510272026062,0.6529555320739746,0.06630450487136841
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5868070125579834,0.713105320930481,0.12629830837249756
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,ox,calc,0.5875869989395142,0.8004982471466064,0.21291124820709229
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,ox,calc,0.5883970260620117,0.701836347579956,0.11343932151794434
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.588608980178833,0.601325511932373,0.012716531753540039
O=[N+]([O-])c1nccn1CCN1CCCC1,CO,ox,calc,0.5897769927978516,0.635270357131958,0.045493364334106445
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,ox,calc,0.5899059772491455,0.589613676071167,-0.0002923011779785156
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,ox,exp,0.5899999737739563,0.728023886680603,0.13802391290664673
CN(C)c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,0.5901340246200562,0.7315189838409424,0.14138495922088623
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,ox,calc,0.5904390215873718,0.9437816143035889,0.35334259271621704
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CO,ox,calc,0.5910789966583252,0.8969306945800781,0.30585169792175293
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5915510058403015,0.8460781574249268,0.25452715158462524
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5922989845275879,0.687240719795227,0.09494173526763916
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.5928360223770142,0.535686731338501,-0.057149291038513184
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CCO,ox,calc,0.5932170152664185,0.8958412408828735,0.3026242256164551
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,ClCCl,ox,calc,0.5932739973068237,0.6854581832885742,0.09218418598175049
O=[N+]([O-])c1nccn1CCN1CCCC1,ClCCl,ox,calc,0.593442976474762,0.5886437892913818,-0.004799187183380127
CN(C)c1cccc2c(N(C)C)cccc12,CC(C)=O,ox,calc,0.5946769714355469,0.6456601619720459,0.05098319053649902
CCN(CC)c1ccccc1,CO,ox,calc,0.595445990562439,0.6410155296325684,0.045569539070129395
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,ox,calc,0.5970550179481506,0.7682596445083618,0.17120462656021118
CCNCC,ClCCl,ox,calc,0.5974540114402771,0.9772595167160034,0.3798055052757263
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,0.5979220271110535,0.7337697744369507,0.13584774732589722
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)O,ox,calc,0.5981400012969971,0.6569191217422485,0.058779120445251465
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,ox,calc,0.5981450080871582,0.686639666557312,0.08849465847015381
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CS(C)=O,ox,calc,0.5982829928398132,0.5643761157989502,-0.03390687704086304
CNc1ccccc1,O,ox,exp,0.5989999771118164,0.6668580770492554,0.06785809993743896
Nc1ccc(N)cc1,C1CCOC1,ox,calc,0.6013720035552979,0.3362593650817871,-0.26511263847351074
CN(C)CN(C)C,CC(=O)N(C)C,ox,calc,0.6014649868011475,0.8613011837005615,0.25983619689941406
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.6015700101852417,0.5739612579345703,-0.027608752250671387
COc1ccc(Nc2ccccc2)cc1,ClCCl,ox,calc,0.6016979813575745,0.6714615821838379,0.06976360082626343
CN(C)c1ccc2ccccc2c1,c1ccncc1,ox,calc,0.6019790172576904,0.7452230453491211,0.14324402809143066
Nc1ccc(O)cc1,CO,ox,calc,0.6024580001831055,0.5170606374740601,-0.08539736270904541
C1=C(N2CCOCC2)CCCC1,C1CCOC1,ox,calc,0.6026380062103271,0.43443563580513,-0.16820237040519714
CCN(C)C,CC(C)=O,ox,calc,0.6033480167388916,0.9120446443557739,0.3086966276168823
CN(C)c1ccc2ccccc2c1,CC(C)=O,ox,calc,0.6034939885139465,0.7562853097915649,0.1527913212776184
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,ox,calc,0.6036289930343628,0.6931889057159424,0.08955991268157959
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CS(C)=O,ox,calc,0.6036800146102905,0.696908712387085,0.09322869777679443
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6038860082626343,0.6553088426589966,0.051422834396362305
CNC,CN(C)C=O,ox,calc,0.6039090156555176,0.9323512315750122,0.32844221591949463
CCNCC,CO,ox,calc,0.6039389967918396,0.962350606918335,0.35841161012649536
CN(C)CCN(C)C,CC(=O)N(C)C,ox,calc,0.6039549708366394,0.7406038045883179,0.13664883375167847
CCN(C)C,N#Cc1ccccc1,ox,calc,0.6044610142707825,0.8695499897003174,0.2650889754295349
CC(C)(C)c1ccc(N)cc1,NC=O,ox,calc,0.6046440005302429,0.7264598608016968,0.12181586027145386
CN(C)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6047199964523315,0.7390395402908325,0.13431954383850098
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,ox,calc,0.6057040095329285,0.6926858425140381,0.08698183298110962
CC(C)c1cccc(C(C)C)c1N,ClCCl,ox,calc,0.605767011642456,0.7813255786895752,0.17555856704711914
c1ccc2c(c1)CCc1ccccc1N2,ClCCl,ox,calc,0.606935977935791,0.6012362241744995,-0.005699753761291504
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6069440245628357,0.7678850889205933,0.16094106435775757
CN(C)CCN(C)C,CS(C)=O,ox,calc,0.6069849729537964,0.741202712059021,0.1342177391052246
c1ccc2c(c1)CCc1ccccc1N2,NC=O,ox,calc,0.6070899963378906,0.6017401218414307,-0.005349874496459961
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)C=O,ox,calc,0.6071569919586182,0.6467770338058472,0.039620041847229004
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6073650121688843,0.7649581432342529,0.15759313106536865
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.6076980233192444,0.809836745262146,0.2021387219429016
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6084790229797363,0.7310260534286499,0.12254703044891357
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,ClCCl,ox,calc,0.6087300181388855,0.7523205280303955,0.14359050989151
CCN(C)C,c1ccncc1,ox,calc,0.6088280081748962,0.8702710866928101,0.2614430785179138
CSc1c2ccccc2c(SC)c2ccccc12,CCO,ox,calc,0.6091970205307007,1.055284857749939,0.4460878372192383
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,ox,calc,0.6101379990577698,0.6702262163162231,0.06008821725845337
CNc1ccccc1,ClCCl,ox,calc,0.6119880080223083,0.653755784034729,0.041767776012420654
O=[N+]([O-])c1nccn1CCN1CCOCC1,CO,ox,calc,0.6120839715003967,0.6690969467163086,0.057012975215911865
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,ox,calc,0.6131690144538879,0.6720637083053589,0.05889469385147095
OCCN(CCO)CCO,CO,ox,calc,0.6147580146789551,0.6902408599853516,0.07548284530639648
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.6154469847679138,0.7996652126312256,0.18421822786331177
CN(C)CN(C)C,CN1CCCC1=O,ox,calc,0.6156290173530579,0.8558132648468018,0.2401842474937439
CN(C)c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,0.6160110235214233,0.7409534454345703,0.12494242191314697
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)O,ox,calc,0.616146981716156,0.6655426025390625,0.049395620822906494
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CS(C)=O,ox,calc,0.6161770224571228,0.6764322519302368,0.060255229473114014
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6166359782218933,0.6592761278152466,0.04264014959335327
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6171249747276306,0.6985130310058594,0.08138805627822876
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN1CCCC1=O,ox,calc,0.6176769733428955,0.6797797679901123,0.0621027946472168
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.6187400221824646,0.6856358051300049,0.06689578294754028
CN(C)CCN(C)C,N#Cc1ccccc1,ox,calc,0.6188960075378418,0.7556918859481812,0.13679587841033936
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6193919777870178,0.7150627374649048,0.09567075967788696
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(=O)N(C)C,ox,calc,0.6199020147323608,0.6744805574417114,0.054578542709350586
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.6200000047683716,0.7167487144470215,0.0967487096786499
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.6200000047683716,0.6774976253509521,0.057497620582580566
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,NC=O,ox,calc,0.6207990050315857,0.8481099605560303,0.22731095552444458
Cc1ccccc1N,NC=O,ox,calc,0.6209149956703186,0.7648468017578125,0.1439318060874939
CCN(CC)CC,CC(C)O,ox,calc,0.6209520101547241,0.7469491958618164,0.12599718570709229
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC#N,ox,calc,0.6217849850654602,0.6559100151062012,0.03412503004074097
C1=CSC(=C2SC=CS2)S1,CCO,ox,calc,0.6223099827766418,0.2236717939376831,-0.39863818883895874
OCCN(CCO)CCO,ClCCl,ox,calc,0.6235349774360657,0.6961612701416016,0.07262629270553589
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,ox,calc,0.6236720085144043,0.8226132392883301,0.19894123077392578
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,ox,calc,0.6240829825401306,0.7398475408554077,0.1157645583152771
CCN1CCCc2c(C)c(O)c(C)c(C)c21,C1CCOC1,ox,calc,0.6242740154266357,0.37623605132102966,-0.24803796410560608
CCNc1ccccc1,NC=O,ox,calc,0.6245909929275513,0.6761922836303711,0.051601290702819824
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC#N,ox,calc,0.625,0.6642271280288696,0.03922712802886963
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CO,ox,calc,0.6251829862594604,0.8090113401412964,0.18382835388183594
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)O,ox,calc,0.6252859830856323,0.5232088565826416,-0.10207712650299072
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.6254460215568542,0.8165850639343262,0.19113904237747192
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(C)=O,ox,calc,0.6254600286483765,0.6699423789978027,0.04448235034942627
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,C1CCOC1,ox,calc,0.6256660223007202,0.5326437950134277,-0.09302222728729248
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.625823974609375,0.6895254850387573,0.06370151042938232
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CCO,ox,calc,0.6260200142860413,0.6270850896835327,0.001065075397491455
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CCO,ox,calc,0.6262900233268738,0.6096290349960327,-0.016660988330841064
COc1ccc(OC)c2c(OC)ccc(OC)c12,CO,ox,calc,0.6263729929924011,0.7552922964096069,0.1289193034172058
C1CCNCC1,CC(C)=O,ox,calc,0.6271259784698486,1.0197043418884277,0.3925783634185791
Nc1ccc(-c2ccc(N)cc2)cc1,NC=O,ox,calc,0.6275110244750977,0.5226678848266602,-0.1048431396484375
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,0.6280040144920349,0.6279200315475464,-8.398294448852539e-05
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)O,ox,calc,0.6281260251998901,0.69688880443573,0.06876277923583984
COc1ccccc1N,CN(C)C=O,ox,calc,0.6289730072021484,0.7164777517318726,0.08750474452972412
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CCO,ox,calc,0.6299319863319397,0.6059131622314453,-0.024018824100494385
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,ox,exp,0.6299999952316284,0.6523387432098389,0.02233874797821045
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,C1CCOC1,ox,calc,0.630316972732544,0.5289626121520996,-0.10135436058044434
OCCN(CCO)CCO,N#Cc1ccccc1,ox,calc,0.6303949952125549,0.7258352041244507,0.09544020891189575
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CO,ox,calc,0.6318609714508057,0.9028056859970093,0.2709447145462036
COc1cc(OC)c(OC)cc1OC,CCO,ox,calc,0.6322169899940491,0.8952020406723022,0.2629850506782532
CNC,CC(=O)N(C)C,ox,calc,0.6323829889297485,0.9660341739654541,0.33365118503570557
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CO,ox,calc,0.6336069703102112,0.5713019371032715,-0.0623050332069397
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)O,ox,calc,0.6337670087814331,0.5585658550262451,-0.07520115375518799
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6338610053062439,0.6828079223632812,0.048946917057037354
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC1COC(=O)O1,ox,calc,0.6347020268440247,0.6850630044937134,0.05036097764968872
CN(C)CCN(C)C,CC(C)=O,ox,calc,0.6348209977149963,0.7988344430923462,0.16401344537734985
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.6348369717597961,0.6767165660858154,0.04187959432601929
Cc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.634909987449646,0.7160226106643677,0.08111262321472168
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,c1ccncc1,ox,calc,0.6350330114364624,0.6918946504592896,0.05686163902282715
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,c1ccncc1,ox,calc,0.6352139711380005,0.7766618728637695,0.14144790172576904
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6355649828910828,0.6896623373031616,0.05409735441207886
Nc1ccc(-c2ccc(N)cc2)cc1,ClCCl,ox,calc,0.6356250047683716,0.5153422355651855,-0.12028276920318604
COc1cc(OC)c(OC)cc1OC,ClCCl,ox,calc,0.6357070207595825,0.9706717729568481,0.3349647521972656
COc1ccc(Nc2ccc(OC)cc2)cc1,CN1CCCC1=O,ox,calc,0.6364820003509521,0.6524887084960938,0.0160067081451416
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(C)=O,ox,calc,0.6365879774093628,0.7546736001968384,0.11808562278747559
CC(C)(C)c1ccc(N)cc1,ClCCl,ox,calc,0.6373980045318604,0.7346936464309692,0.09729564189910889
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC1COC(=O)O1,ox,calc,0.6374070048332214,0.5779538154602051,-0.05945318937301636
COc1ccccc1N,CN1CCCC1=O,ox,calc,0.638122022151947,0.743965744972229,0.10584372282028198
CNc1ccccc1,CO,ox,calc,0.6390100121498108,0.66774582862854,0.028735816478729248
