smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(=O)N(C)C,ox,calc,0.5343509912490845,0.6904345750808716,0.1560835838317871
O=[N+]([O-])c1nccn1CCN1CCCCC1,ClCCl,ox,calc,0.5346559882164001,0.5127055048942566,-0.021950483322143555
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5357379913330078,0.6238272786140442,0.08808928728103638
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,ClCCl,ox,calc,0.5360689759254456,0.7253978848457336,0.18932890892028809
COc1ccccc1N,ClCCl,ox,calc,0.5364850163459778,0.6938616037368774,0.15737658739089966
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC1COC(=O)O1,ox,calc,0.5365579724311829,0.5419478416442871,0.005389869213104248
CCN(CC)CC,CN1CCCC1=O,ox,calc,0.5373209714889526,0.7583400011062622,0.22101902961730957
CC(C)NC(C)C,CCO,ox,calc,0.5382050275802612,0.9051144123077393,0.366909384727478
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CS(C)=O,ox,calc,0.5389119982719421,0.726987361907959,0.18807536363601685
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,NC=O,ox,calc,0.5396429896354675,0.6119470596313477,0.07230406999588013
C1=C(N2CCOCC2)CCCC1,CC#N,ox,exp,0.5400000214576721,0.5946445465087891,0.05464452505111694
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.5408809781074524,0.7159355878829956,0.1750546097755432
OCCN(CCO)CCO,NC=O,ox,calc,0.5409730076789856,0.7238359451293945,0.18286293745040894
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,ox,calc,0.5449439883232117,0.5577878355979919,0.012843847274780273
O=[N+]([O-])c1cncn1CCN1CCOCC1,CCO,ox,calc,0.5459979772567749,0.6935045123100281,0.14750653505325317
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,ox,calc,0.546983003616333,0.6434655785560608,0.09648257493972778
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,ClCCl,ox,calc,0.5485640168190002,0.9155495166778564,0.3669854998588562
CN(C)CN(C)C,CO,ox,calc,0.5492720007896423,0.9299875497817993,0.380715548992157
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,ox,calc,0.5528789758682251,0.6317579746246338,0.07887899875640869
CCN(C)C,CN(C)C=O,ox,calc,0.5531319975852966,0.8743382692337036,0.321206271648407
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)=O,ox,calc,0.5532450079917908,0.6079866290092468,0.054741621017456055
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.5534759759902954,0.6447110176086426,0.09123504161834717
c1ccc2c(c1)CCc1ccccc1N2,CCO,ox,calc,0.5540779829025269,0.6785974502563477,0.1245194673538208
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,ox,calc,0.5545250177383423,0.6872763633728027,0.13275134563446045
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC1COC(=O)O1,ox,calc,0.5552889704704285,0.472847580909729,-0.08244138956069946
COc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.555866003036499,0.6757756471633911,0.11990964412689209
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)O,ox,calc,0.555994987487793,0.4815412759780884,-0.07445371150970459
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,ox,exp,0.5559999942779541,0.5757622718811035,0.019762277603149414
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,0.5569930076599121,0.7323774099349976,0.17538440227508545
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5573019981384277,0.6985511183738708,0.14124912023544312
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,NC=O,ox,calc,0.5578399896621704,0.5268612504005432,-0.030978739261627197
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN1CCCC1=O,ox,calc,0.5590680241584778,0.6655637621879578,0.10649573802947998
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CO,ox,calc,0.5601999759674072,0.6367112398147583,0.07651126384735107
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,N#Cc1ccccc1,ox,calc,0.5608760118484497,0.7322769165039062,0.17140090465545654
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC#N,ox,calc,0.5619890093803406,0.6136403679847717,0.05165135860443115
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccncc1,ox,calc,0.5632299780845642,0.6491080522537231,0.08587807416915894
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)=O,ox,calc,0.5633029937744141,0.7175210118293762,0.15421801805496216
CNC,ClCCl,ox,calc,0.5633370280265808,0.9713213443756104,0.40798431634902954
CN(C)c1cccc2c(N(C)C)cccc12,CN1CCCC1=O,ox,calc,0.563785970211029,0.6157124042510986,0.05192643404006958
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,ox,calc,0.5649030208587646,0.6001061201095581,0.03520309925079346
CC(C)(C)c1ccc(N)cc1,CCO,ox,calc,0.5657640099525452,0.7451175451278687,0.1793535351753235
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)C=O,ox,calc,0.5668299794197083,0.8481079339981079,0.28127795457839966
CN(C)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.5673019886016846,0.8093457221984863,0.24204373359680176
CCN(CC)CC,CS(C)=O,ox,calc,0.5687509775161743,0.7467731833457947,0.17802220582962036
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CCO,ox,calc,0.5689949989318848,0.6238893866539001,0.05489438772201538
COc1ccc(Nc2ccc(OC)cc2)cc1,CO,ox,calc,0.5691350102424622,0.7297366261482239,0.16060161590576172
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5695310235023499,0.6482858657836914,0.07875484228134155
C1CCNCC1,CN(C)C=O,ox,calc,0.5696039795875549,0.9651974439620972,0.39559346437454224
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,c1ccncc1,ox,calc,0.5719799995422363,0.6941713690757751,0.12219136953353882
CCN(C)C,CC(=O)N(C)C,ox,calc,0.5734080076217651,0.8808132410049438,0.3074052333831787
CN(C)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.573419988155365,0.8224166631698608,0.24899667501449585
COc1ccccc1N,CO,ox,calc,0.5738040208816528,0.7862120270729065,0.21240800619125366
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5743589997291565,0.6689128875732422,0.0945538878440857
CNc1ccccc1,NC=O,ox,calc,0.5745429992675781,0.6370573043823242,0.0625143051147461
CCN(CC)CC,CC(C)=O,ox,calc,0.5748209953308105,0.8107486963272095,0.23592770099639893
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5748530030250549,0.5816107988357544,0.006757795810699463
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,c1ccncc1,ox,calc,0.5750529766082764,0.7340487837791443,0.15899580717086792
CCN(CC)CC,c1ccncc1,ox,calc,0.5755419731140137,0.774129331111908,0.1985873579978943
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.5758690237998962,0.6963977217674255,0.1205286979675293
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC1COC(=O)O1,ox,calc,0.5764449834823608,0.6911371350288391,0.11469215154647827
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)=O,ox,calc,0.5764949917793274,0.6779050827026367,0.10141009092330933
CCN(CC)CC,N#Cc1ccccc1,ox,calc,0.5774930119514465,0.7684498429298401,0.19095683097839355
CN(C)CCN(C)C,CN1CCCC1=O,ox,calc,0.5776399970054626,0.8494749665260315,0.27183496952056885
C1CCNCC1,CN1CCCC1=O,ox,calc,0.5788289904594421,0.9676055908203125,0.38877660036087036
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,ox,calc,0.5789110064506531,0.6679121851921082,0.08900117874145508
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCCC1=O,ox,calc,0.5796359777450562,0.8686743974685669,0.28903841972351074
CN(C)c1cccc2c(N(C)C)cccc12,CC#N,ox,exp,0.5799999833106995,0.6256300806999207,0.04563009738922119
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,ox,exp,0.5799999833106995,0.6320637464523315,0.05206376314163208
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,NC=O,ox,calc,0.5800399780273438,0.49300509691238403,-0.08703488111495972
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC#N,ox,calc,0.5803549885749817,0.49026191234588623,-0.09009307622909546
CN(C)CCN(C)C,CN(C)C=O,ox,calc,0.5815079808235168,0.8463592529296875,0.26485127210617065
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.5819540023803711,0.7190284132957458,0.13707441091537476
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,ox,calc,0.5820339918136597,0.6182652711868286,0.036231279373168945
CCNc1ccccc1,CCO,ox,calc,0.5820469856262207,0.72406005859375,0.1420130729675293
CC(C)NC(C)C,NC=O,ox,calc,0.5820639729499817,0.8846619129180908,0.30259793996810913
Nc1ccc(O)cc1,ClCCl,ox,calc,0.5827620029449463,0.5918165445327759,0.00905454158782959
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)=O,ox,calc,0.5839229822158813,0.66322922706604,0.07930624485015869
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.5844519734382629,0.6464216113090515,0.061969637870788574
CN(C)c1cccc2c(N(C)C)cccc12,CC(=O)N(C)C,ox,calc,0.5844900012016296,0.6193927526473999,0.034902751445770264
COc1ccc(OC)c2c(OC)ccc(OC)c12,NC=O,ox,calc,0.5850520133972168,0.7650882601737976,0.1800362467765808
CCN(C)C,CS(C)=O,ox,calc,0.5856940150260925,0.8663845062255859,0.2806904911994934
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)C=O,ox,calc,0.5866510272026062,0.6269845962524414,0.040333569049835205
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5868070125579834,0.6926025748252869,0.10579556226730347
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,ox,calc,0.5875869989395142,0.7878034114837646,0.2002164125442505
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.588608980178833,0.6731096506118774,0.08450067043304443
O=[N+]([O-])c1nccn1CCN1CCCC1,CO,ox,calc,0.5897769927978516,0.6504034996032715,0.06062650680541992
CN(C)c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,0.5901340246200562,0.8258793354034424,0.23574531078338623
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,ox,calc,0.5904390215873718,1.085076093673706,0.49463707208633423
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CO,ox,calc,0.5910789966583252,1.0380313396453857,0.44695234298706055
C1CCNCC1,CC(=O)N(C)C,ox,calc,0.5913059711456299,0.9704495668411255,0.3791435956954956
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5915510058403015,0.860660195350647,0.26910918951034546
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,ClCCl,ox,calc,0.5932739973068237,0.49556612968444824,-0.09770786762237549
O=[N+]([O-])c1nccn1CCN1CCCC1,ClCCl,ox,calc,0.593442976474762,0.5274872779846191,-0.06595569849014282
CN(C)c1cccc2c(N(C)C)cccc12,CC(C)=O,ox,calc,0.5946769714355469,0.6276477575302124,0.03297078609466553
CCN(CC)c1ccccc1,CO,ox,calc,0.595445990562439,0.6950570344924927,0.09961104393005371
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,ox,calc,0.5970550179481506,0.7296893000602722,0.13263428211212158
CCNCC,ClCCl,ox,calc,0.5974540114402771,0.9968537092208862,0.39939969778060913
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,0.5979220271110535,0.6666625142097473,0.06874048709869385
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,ox,calc,0.5981450080871582,0.8127186298370361,0.21457362174987793
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CS(C)=O,ox,calc,0.5982829928398132,0.6604758501052856,0.06219285726547241
Cc1ccccc1N,CCO,ox,calc,0.5985029935836792,0.7689096331596375,0.17040663957595825
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5986660122871399,0.6326804161071777,0.03401440382003784
CNc1ccccc1,O,ox,exp,0.5989999771118164,0.6635208129882812,0.06452083587646484
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.599407970905304,0.71677565574646,0.117367684841156
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,ox,exp,0.6000000238418579,0.6496689319610596,0.04966890811920166
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.601302981376648,0.6478710174560547,0.04656803607940674
Nc1ccc(N)cc1,C1CCOC1,ox,calc,0.6013720035552979,0.2880389094352722,-0.31333309412002563
CN(C)CN(C)C,CC(=O)N(C)C,ox,calc,0.6014649868011475,0.9037740230560303,0.3023090362548828
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.6015700101852417,0.6681631803512573,0.06659317016601562
COc1ccc(Nc2ccccc2)cc1,ClCCl,ox,calc,0.6016979813575745,0.6255080103874207,0.02381002902984619
CN(C)c1ccc2ccccc2c1,c1ccncc1,ox,calc,0.6019790172576904,0.8273768424987793,0.22539782524108887
C1=C(N2CCOCC2)CCCC1,C1CCOC1,ox,calc,0.6026380062103271,0.5855675935745239,-0.017070412635803223
CCN(C)C,CC(C)=O,ox,calc,0.6033480167388916,0.9304996728897095,0.32715165615081787
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,ox,calc,0.6036289930343628,0.718173086643219,0.1145440936088562
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6038860082626343,0.6430584192276001,0.03917241096496582
CCNCC,CO,ox,calc,0.6039389967918396,1.0714844465255737,0.46754544973373413
CN(C)CCN(C)C,CC(=O)N(C)C,ox,calc,0.6039549708366394,0.8523901104927063,0.2484351396560669
CN(C)c1cccc2c(N(C)C)cccc12,CS(C)=O,ox,calc,0.6043639779090881,0.6117632985115051,0.007399320602416992
CC(C)(C)c1ccc(N)cc1,NC=O,ox,calc,0.6046440005302429,0.6867899894714355,0.08214598894119263
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)C=O,ox,calc,0.6056429743766785,0.6342854499816895,0.028642475605010986
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,ox,calc,0.6057040095329285,0.5588595867156982,-0.046844422817230225
CC(C)c1cccc(C(C)C)c1N,ClCCl,ox,calc,0.605767011642456,0.8154096007347107,0.20964258909225464
CN(C)CN(C)C,CN(C)C=O,ox,calc,0.6060220003128052,0.897737979888916,0.29171597957611084
CN(C)c1cccc2c(N(C)C)cccc12,N#Cc1ccccc1,ox,calc,0.6063129901885986,0.6184226870536804,0.012109696865081787
c1ccc2c(c1)CCc1ccccc1N2,ClCCl,ox,calc,0.606935977935791,0.6271608471870422,0.02022486925125122
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6069440245628357,0.7391067743301392,0.13216274976730347
CN(C)CCN(C)C,CS(C)=O,ox,calc,0.6069849729537964,0.8379205465316772,0.23093557357788086
c1ccc2c(c1)CCc1ccccc1N2,NC=O,ox,calc,0.6070899963378906,0.6257439851760864,0.0186539888381958
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)C=O,ox,calc,0.6071569919586182,0.6501831412315369,0.0430261492729187
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6073650121688843,0.7308205962181091,0.12345558404922485
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CCO,ox,calc,0.6074140071868896,0.6809826493263245,0.07356864213943481
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.6076980233192444,0.6614507436752319,0.05375272035598755
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6080449819564819,0.6713804602622986,0.06333547830581665
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6084790229797363,0.8320204019546509,0.22354137897491455
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,ClCCl,ox,calc,0.6087300181388855,0.5843197703361511,-0.024410247802734375
CCN(C)C,c1ccncc1,ox,calc,0.6088280081748962,0.8945988416671753,0.28577083349227905
CCN(CC)CC,CC1COC(=O)O1,ox,calc,0.6092579960823059,0.7438834309577942,0.13462543487548828
C1CCNCC1,CS(C)=O,ox,calc,0.6092699766159058,0.9547324180603027,0.345462441444397
CN(C)c1ccc2ccccc2c1,CS(C)=O,ox,calc,0.6093999743461609,0.8167022466659546,0.2073022723197937
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,ox,calc,0.6101379990577698,0.6677907109260559,0.05765271186828613
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6114739775657654,0.9480810165405273,0.33660703897476196
CCCCCN(CCCCC)CCCCC,C1CCOC1,ox,calc,0.6120589971542358,0.7207739949226379,0.1087149977684021
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CO,ox,calc,0.6120690107345581,0.7349671721458435,0.1228981614112854
O=[N+]([O-])c1nccn1CCN1CCOCC1,CO,ox,calc,0.6120839715003967,0.6809770464897156,0.06889307498931885
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,ox,calc,0.6131690144538879,0.617046058177948,0.0038770437240600586
COc1ccc(Nc2ccccc2)cc1,NC=O,ox,calc,0.6143900156021118,0.6237174272537231,0.009327411651611328
OCCN(CCO)CCO,CO,ox,calc,0.6147580146789551,0.8230634331703186,0.20830541849136353
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.6154469847679138,0.7141741514205933,0.09872716665267944
CN(C)CN(C)C,CN1CCCC1=O,ox,calc,0.6156290173530579,0.9009759426116943,0.2853469252586365
CNC,CN1CCCC1=O,ox,calc,0.6159939765930176,1.0161875486373901,0.40019357204437256
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6160730123519897,0.725048840045929,0.10897582769393921
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)O,ox,calc,0.616146981716156,0.7289040684700012,0.11275708675384521
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6166359782218933,0.635887861251831,0.019251883029937744
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6171249747276306,0.6554362177848816,0.03831124305725098
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN1CCCC1=O,ox,calc,0.6176769733428955,0.6541163325309753,0.036439359188079834
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.6187400221824646,0.6623384356498718,0.04359841346740723
CN(C)CCN(C)C,N#Cc1ccccc1,ox,calc,0.6188960075378418,0.8594794869422913,0.24058347940444946
CC(C)NC(C)C,ClCCl,ox,calc,0.6189060211181641,0.8886479139328003,0.26974189281463623
O=[N+]([O-])c1nccn1CCN1CCCC1,CN1CCCC1=O,ox,calc,0.618939995765686,0.6701949834823608,0.051254987716674805
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(=O)N(C)C,ox,calc,0.6199020147323608,0.6714116930961609,0.05150967836380005
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.6200000047683716,0.8174338936805725,0.19743388891220093
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.6200000047683716,0.5417557954788208,-0.07824420928955078
Cc1ccccc1N,NC=O,ox,calc,0.6209149956703186,0.7205846309661865,0.09966963529586792
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC#N,ox,calc,0.6217849850654602,0.6115652322769165,-0.010219752788543701
C1=CSC(=C2SC=CS2)S1,CCO,ox,calc,0.6223099827766418,0.29869088530540466,-0.3236190974712372
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,ox,calc,0.6236720085144043,0.8060697913169861,0.1823977828025818
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,ox,calc,0.6240829825401306,0.6140255331993103,-0.010057449340820312
CCN1CCCc2c(C)c(O)c(C)c(C)c21,C1CCOC1,ox,calc,0.6242740154266357,0.6060774326324463,-0.018196582794189453
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC#N,ox,calc,0.625,0.7216362953186035,0.09663629531860352
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CO,ox,calc,0.6251829862594604,0.7082305550575256,0.08304756879806519
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.6254460215568542,0.7208905220031738,0.09544450044631958
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,C1CCOC1,ox,calc,0.6256660223007202,0.5541351437568665,-0.07153087854385376
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.6258010268211365,0.705803394317627,0.08000236749649048
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.625823974609375,0.6549606919288635,0.029136717319488525
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CCO,ox,calc,0.6260200142860413,0.6727535128593445,0.04673349857330322
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CCO,ox,calc,0.6262900233268738,0.6146093606948853,-0.011680662631988525
COc1ccc(OC)c2c(OC)ccc(OC)c12,CO,ox,calc,0.6263729929924011,0.8767666816711426,0.25039368867874146
CCN(C)C,CC1COC(=O)O1,ox,calc,0.6267650127410889,0.8580151200294495,0.2312501072883606
O=[N+]([O-])c1nccn1CCN1CCOCC1,ClCCl,ox,calc,0.6267859935760498,0.5562689304351807,-0.07051706314086914
Nc1ccc(-c2ccc(N)cc2)cc1,NC=O,ox,calc,0.6275110244750977,0.49891936779022217,-0.1285916566848755
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,0.6280040144920349,0.7116904854774475,0.0836864709854126
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)O,ox,calc,0.6281260251998901,0.6894683241844177,0.06134229898452759
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,ox,calc,0.6288859844207764,0.8718252182006836,0.24293923377990723
COc1ccccc1N,CN(C)C=O,ox,calc,0.6289730072021484,0.7654877305030823,0.13651472330093384
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CCO,ox,calc,0.6299319863319397,0.6790596842765808,0.04912769794464111
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,ox,exp,0.6299999952316284,0.5916836857795715,-0.038316309452056885
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,ox,exp,0.6299999952316284,0.7171133160591125,0.08711332082748413
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,C1CCOC1,ox,calc,0.630316972732544,0.4773411750793457,-0.15297579765319824
OCCN(CCO)CCO,N#Cc1ccccc1,ox,calc,0.6303949952125549,0.8161550164222717,0.1857600212097168
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,NC=O,ox,calc,0.6305050253868103,0.5936511754989624,-0.0368538498878479
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,NC=O,ox,calc,0.632191002368927,0.6002488136291504,-0.03194218873977661
COc1cc(OC)c(OC)cc1OC,CCO,ox,calc,0.6322169899940491,0.8462719917297363,0.21405500173568726
CN(C)c1ccccc1,CC(=O)N(C)C,ox,calc,0.6322169899940491,0.8367343544960022,0.20451736450195312
O=[N+]([O-])c1cncn1CCN1CCOCC1,ClCCl,ox,calc,0.6322919726371765,0.5933806300163269,-0.03891134262084961
CNC,CC(=O)N(C)C,ox,calc,0.6323829889297485,1.019752025604248,0.3873690366744995
C1CCNCC1,N#Cc1ccccc1,ox,calc,0.632440984249115,0.9775693416595459,0.3451283574104309
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC1COC(=O)O1,ox,calc,0.6347020268440247,0.8320664167404175,0.19736438989639282
CN(C)CCN(C)C,CC(C)=O,ox,calc,0.6348209977149963,0.902403712272644,0.2675827145576477
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.6348369717597961,0.6554592251777649,0.02062225341796875
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,c1ccncc1,ox,calc,0.6350330114364624,0.6513779163360596,0.016344904899597168
COc1cc(OC)c(OC)cc1OC,ClCCl,ox,calc,0.6357070207595825,0.7957167625427246,0.1600097417831421
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CCO,ox,calc,0.6358299851417542,0.5727646946907043,-0.0630652904510498
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.6358950138092041,0.7847222685813904,0.14882725477218628
