smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.8075540065765381,1.0284777879714966,0.2209237813949585
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CS(C)=O,ox,calc,0.8120790123939514,0.7143794894218445,-0.09769952297210693
Cc1ccccc1N,CC1COC(=O)O1,ox,calc,0.8125979900360107,0.7754668593406677,-0.03713113069534302
CSc1ccc2ccc(SC)cc2c1,NC=O,ox,calc,0.8126609921455383,0.9968588352203369,0.18419784307479858
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC(C)O,ox,calc,0.8134989738464355,0.7092882990837097,-0.10421067476272583
COc1ccc(Nc2ccccc2)cc1,CC(C)O,ox,calc,0.8137999773025513,0.7145460844039917,-0.09925389289855957
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC(C)=O,ox,calc,0.8144209980964661,0.7300949096679688,-0.08432608842849731
N#Cc1ccccc1N,CO,ox,calc,0.8154929876327515,1.201311707496643,0.3858187198638916
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,0.8161290287971497,0.8512117862701416,0.03508275747299194
CSc1ccc2cc(SC)ccc2c1,CCO,ox,calc,0.81706702709198,1.0502828359603882,0.2332158088684082
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC(=O)N(C)C,ox,calc,0.8198540210723877,0.722874641418457,-0.09697937965393066
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC(C)O,ox,calc,0.820451021194458,0.6633384823799133,-0.15711253881454468
COc1ccc(Nc2ccccc2)cc1,CC1COC(=O)O1,ox,calc,0.8222669959068298,0.6826105713844299,-0.1396564245223999
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,ClCCl,ox,calc,0.8225209712982178,0.9736050367355347,0.1510840654373169
CSc1ccc(SC)c2ccccc12,CO,ox,calc,0.8234519958496094,1.1078330278396606,0.28438103199005127
CC(C)(C)c1ccc(N)cc1,CC(C)O,ox,calc,0.8238149881362915,0.7858286499977112,-0.03798633813858032
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CO,ox,calc,0.8242089748382568,1.1004482507705688,0.276239275932312
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC#N,ox,calc,0.8244060277938843,0.5751535892486572,-0.24925243854522705
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC(C)O,ox,calc,0.826026976108551,0.5601540207862854,-0.2658729553222656
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CCO,ox,calc,0.8268030285835266,0.862804651260376,0.036001622676849365
Nc1ccc(Cl)cc1,CO,ox,calc,0.8298569917678833,0.9554455280303955,0.1255885362625122
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,ClCCl,ox,exp,0.8299999833106995,0.5035586953163147,-0.32644128799438477
COc1cc(OC)c(OC)cc1OC,CC(C)=O,ox,calc,0.8313180208206177,0.9074677228927612,0.07614970207214355
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CS(C)=O,ox,calc,0.832722008228302,0.7145807147026062,-0.1181412935256958
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC1COC(=O)O1,ox,calc,0.8343949913978577,0.7959259748458862,-0.038469016551971436
CN(C)c1ccccc1,CN1CCCC1=O,ox,exp,0.8349999785423279,0.8329103589057922,-0.0020896196365356445
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,C1CCOC1,ox,calc,0.8361210227012634,0.8568400144577026,0.02071899175643921
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,C1CCOC1,ox,calc,0.8363310098648071,0.5686809420585632,-0.2676500678062439
Nc1ccc(-c2ccc(N)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8366559743881226,0.559354305267334,-0.2773016691207886
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8370199799537659,1.2634304761886597,0.4264104962348938
C1=CSC(=C2SC=CS2)S1,c1ccncc1,ox,calc,0.8383309841156006,0.3055509626865387,-0.5327800214290619
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,C1CCOC1,ox,calc,0.8390820026397705,0.6695414781570435,-0.16954052448272705
Cc1ccccc1N,CC#N,ox,exp,0.8399999737739563,0.8261095881462097,-0.013890385627746582
CC(C)c1cccc(C(C)C)c1N,CC#N,ox,exp,0.8399999737739563,0.9125339984893799,0.07253402471542358
O=S1CC2=NOS3=C2C(=NO3)C1,CO,ox,calc,0.8404290080070496,1.006211757659912,0.16578274965286255
CSc1ccc2cc(SC)ccc2c1,NC=O,ox,calc,0.8405560255050659,0.9717016220092773,0.13114559650421143
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,C1CCOC1,ox,calc,0.8440399765968323,1.0439362525939941,0.19989627599716187
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8492940068244934,0.6335688829421997,-0.2157251238822937
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],NC=O,ox,calc,0.8547000288963318,0.78661048412323,-0.0680895447731018
CC(=O)OI(OC(C)=O)c1ccccc1,CC#N,ox,calc,0.8556150197982788,0.9127205610275269,0.05710554122924805
CSc1ccc2cc(SC)ccc2c1,ClCCl,ox,calc,0.8562269806861877,0.9667056798934937,0.11047869920730591
Nc1ccc(I)cc1,CN1CCCC1=O,ox,calc,0.8572670221328735,0.7743027210235596,-0.08296430110931396
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(C)O,ox,calc,0.8583739995956421,0.8074411153793335,-0.050932884216308594
CSc1cccc2ccccc12,ClCCl,ox,calc,0.8585339784622192,1.2015446424484253,0.34301066398620605
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,0.8589119911193848,1.0966144800186157,0.23770248889923096
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CO,ox,calc,0.8593199849128723,0.9056777954101562,0.046357810497283936
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CS(C)=O,ox,calc,0.8599820137023926,0.6059097647666931,-0.25407224893569946
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC#N,ox,exp,0.8600000143051147,1.0113258361816406,0.15132582187652588
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.860588014125824,1.0472887754440308,0.1867007613182068
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8612759709358215,0.6589316129684448,-0.2023443579673767
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,N#Cc1ccccc1,ox,calc,0.8649569749832153,0.7248138189315796,-0.14014315605163574
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.8655269742012024,1.0461019277572632,0.1805749535560608
CN(C)CCN(C)C,CC#N,ox,exp,0.8659999966621399,0.8927773237228394,0.026777327060699463
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CCO,ox,calc,0.8667389750480652,1.2127339839935303,0.3459950089454651
Cc1cccc(Nc2ccccc2)c1,CS(C)=O,ox,exp,0.8700000047683716,0.7058428525924683,-0.16415715217590332
CSc1cccc2c(SC)cccc12,ClCCl,ox,calc,0.8730900287628174,1.0673437118530273,0.19425368309020996
CCN(C(C)C)C(C)C,CC#N,ox,exp,0.8759999871253967,0.8178293108940125,-0.05817067623138428
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(C)O,ox,calc,0.8784419894218445,0.6124676465988159,-0.26597434282302856
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,ClCCl,ox,exp,0.8799999952316284,0.6091058254241943,-0.2708941698074341
COc1cccc(N)c1,CN1CCCC1=O,ox,calc,0.8807700276374817,0.7720239162445068,-0.10874611139297485
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,NC=O,ox,calc,0.8815749883651733,0.9837498664855957,0.10217487812042236
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,C1CCOC1,ox,calc,0.883010983467102,0.620935320854187,-0.26207566261291504
c1ccc2c(c1)CCc1ccccc1N2,C1CCOC1,ox,calc,0.8857660293579102,0.7276541590690613,-0.15811187028884888
CCCCCN(CCCCC)CCCCC,CC#N,ox,exp,0.8859999775886536,0.7292047142982483,-0.15679526329040527
Nc1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,0.8860499858856201,0.9490910768508911,0.063041090965271
CC(C)c1cccc(C(C)C)c1N,C1CCOC1,ox,calc,0.8872500061988831,0.9035183191299438,0.01626831293106079
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,C1CCOC1,ox,calc,0.8881880044937134,0.7965251803398132,-0.09166282415390015
CSc1ccccc1-c1ccccc1SC,ClCCl,ox,calc,0.8884279727935791,1.115389347076416,0.22696137428283691
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CCO,ox,calc,0.8924679756164551,0.919967532157898,0.02749955654144287
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8927080035209656,0.723513126373291,-0.16919487714767456
COc1cc(OC)c(OC)c(OC)c1,CO,ox,calc,0.8929399847984314,1.0389657020568848,0.14602571725845337
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.8929740190505981,1.0499458312988281,0.15697181224822998
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CCO,ox,calc,0.8971350193023682,0.9149985313415527,0.01786351203918457
Nc1ccccc1Cl,ClCCl,ox,calc,0.89717698097229,0.8652938604354858,-0.0318831205368042
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8973159790039062,1.177882432937622,0.2805664539337158
CC(=O)c1ccc(N)cc1,O,ox,exp,0.8989999890327454,0.9315471649169922,0.032547175884246826
CSc1cc2ccccc2cc1SC,CCO,ox,calc,0.8992040157318115,1.0339125394821167,0.13470852375030518
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,ClCCl,ox,calc,0.8995090126991272,0.6457253694534302,-0.253783643245697
C1=Cc2ccccc2Nc2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9008100032806396,0.7064653635025024,-0.1943446397781372
N#Cc1cccc(N)c1,ClCCl,ox,calc,0.9022340178489685,1.056018590927124,0.15378457307815552
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CO,ox,calc,0.9074779748916626,1.0936799049377441,0.18620193004608154
Nc1ccc(I)cc1,CS(C)=O,ox,calc,0.9113399982452393,0.7697906494140625,-0.14154934883117676
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],ClCCl,ox,calc,0.9133350253105164,0.7577134370803833,-0.15562158823013306
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CN1CCCC1=O,ox,calc,0.914277970790863,0.9049006700515747,-0.00937730073928833
Brc1ccc(Nc2ccc(Br)cc2)cc1,CO,ox,calc,0.9174069762229919,0.9454301595687866,0.028023183345794678
C1CCC2=NCCCN2CC1,c1ccncc1,ox,calc,0.9183130264282227,0.8749499320983887,-0.043363094329833984
CC(C)(C)c1ccc(N)cc1,C1CCOC1,ox,calc,0.918703019618988,0.7941994071006775,-0.12450361251831055
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.9192820191383362,0.8786758184432983,-0.04060620069503784
C1CCC2=NCCCN2CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9216369986534119,0.8577775359153748,-0.06385946273803711
COc1ccc(OC)c2ccccc12,CN(C)C=O,ox,calc,0.9229789972305298,1.106101393699646,0.1831223964691162
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)O,ox,calc,0.9235560297966003,0.6201828122138977,-0.30337321758270264
CSc1c2ccccc2c(SC)c2ccccc12,C1CCOC1,ox,calc,0.9252009987831116,1.0457768440246582,0.12057584524154663
CC(=O)c1ccc(N)cc1,ClCCl,ox,calc,0.9261320233345032,0.896909236907959,-0.02922278642654419
CSc1cc2ccccc2cc1SC,NC=O,ox,calc,0.9271159768104553,0.9558776617050171,0.028761684894561768
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(C)O,ox,calc,0.9276859760284424,1.2699302434921265,0.3422442674636841
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC#N,ox,calc,0.9314950108528137,0.624884843826294,-0.3066101670265198
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN(C)C=O,ox,calc,0.9318680167198181,1.2338112592697144,0.30194324254989624
CN(C)c1ccccc1,C1CCOC1,ox,exp,0.9319999814033508,0.8427973985671997,-0.08920258283615112
Cc1cccc(Nc2ccccc2)c1,N#Cc1ccccc1,ox,calc,0.9366049766540527,0.7173476815223694,-0.21925729513168335
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,NC=O,ox,calc,0.9369369745254517,0.8345372080802917,-0.10239976644515991
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,NC=O,ox,calc,0.9378129839897156,0.848611056804657,-0.0892019271850586
O=[N+]([O-])c1nccn1CCNc1ccccc1,CS(C)=O,ox,calc,0.9399499893188477,1.1227787733078003,0.18282878398895264
COc1cccc(N)c1,CC(C)=O,ox,calc,0.9421730041503906,0.7950847744941711,-0.14708822965621948
Nc1ccc(Cl)cc1,CC(=O)N(C)C,ox,calc,0.9430549740791321,0.953101634979248,0.010046660900115967
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CN(C)C=O,ox,calc,0.9450650215148926,1.0896023511886597,0.1445373296737671
CC(=O)c1ccc(N)cc1,CN(C)C=O,ox,calc,0.9456520080566406,0.9989928007125854,0.053340792655944824
COc1c2ccccc2c(OC)c2ccccc12,CC(=O)N(C)C,ox,calc,0.949828028678894,1.0874027013778687,0.1375746726989746
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,c1ccncc1,ox,calc,0.9533309936523438,1.1857759952545166,0.23244500160217285
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,N#Cc1ccccc1,ox,calc,0.9547690153121948,1.2696797847747803,0.31491076946258545
C1=Cc2ccccc2Nc2ccccc21,C1CCOC1,ox,calc,0.9565430283546448,0.7070361375808716,-0.2495068907737732
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CCO,ox,calc,0.9603260159492493,1.0096849203109741,0.049358904361724854
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(C)O,ox,calc,0.9663199782371521,1.044769525527954,0.078449547290802
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CS(C)=O,ox,calc,0.9664700031280518,1.1704864501953125,0.20401644706726074
C1=Cc2ccccc2Nc2ccccc21,CC#N,ox,calc,0.9674239754676819,0.7142933011054993,-0.2531306743621826
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC1COC(=O)O1,ox,calc,0.9675289988517761,1.0907567739486694,0.12322777509689331
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN(C)C=O,ox,calc,0.9675740003585815,0.6197755336761475,-0.3477984666824341
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,N#Cc1ccccc1,ox,calc,0.967860996723175,1.1636288166046143,0.1957678198814392
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9680960178375244,0.8863509893417358,-0.08174502849578857
Nc1ccc(Cl)cc1,CS(C)=O,ox,exp,0.9700000286102295,0.9439537525177002,-0.026046276092529297
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CO,ox,calc,0.9700090289115906,0.9620230197906494,-0.007986009120941162
Nc1ccc(I)cc1,c1ccncc1,ox,calc,0.970130980014801,0.7776898741722107,-0.19244110584259033
COc1cccc(OC)c1OC,CCO,ox,calc,0.9702709913253784,1.2200077772140503,0.24973678588867188
CC(=O)c1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.9707170128822327,1.0147992372512817,0.04408222436904907
Nc1ccc(Cl)c([N+](=O)[O-])c1,CCO,ox,calc,0.972366988658905,1.1977473497390747,0.22538036108016968
COc1c2ccccc2c(OC)c2ccccc12,N#Cc1ccccc1,ox,calc,0.9725880026817322,1.091649055480957,0.11906105279922485
Nc1ccc(I)cc1,CC(C)O,ox,calc,0.9739300012588501,0.7762535810470581,-0.197676420211792
Cc1ccc(SSc2ccc(C)cc2)cc1,CC1COC(=O)O1,ox,calc,0.9784669876098633,1.0228431224822998,0.04437613487243652
CSc1ccc(SC)c2ccccc12,CC(=O)N(C)C,ox,calc,0.9793170094490051,1.1109941005706787,0.13167709112167358
Nc1ccc(Br)cc1,N#Cc1ccccc1,ox,calc,0.9793739914894104,0.9360631704330444,-0.04331082105636597
COc1c2ccccc2c(OC)c2ccccc12,CC#N,ox,exp,0.9800000190734863,1.0974011421203613,0.117401123046875
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CC#N,ox,exp,0.9800000190734863,1.1142566204071045,0.13425660133361816
N#Cc1cccc(N)c1,CC(=O)N(C)C,ox,calc,0.9801160097122192,1.169718623161316,0.18960261344909668
Nc1ccc(Cl)cc1,N#Cc1ccccc1,ox,calc,0.9801220297813416,0.952996015548706,-0.027126014232635498
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN1CCCC1=O,ox,calc,0.9810230135917664,0.6332314610481262,-0.34779155254364014
Cc1ccc(SSc2ccc(C)cc2)cc1,c1ccncc1,ox,calc,0.9847260117530823,1.0579640865325928,0.0732380747795105
Nc1ccc(Cl)cc1,CC1COC(=O)O1,ox,calc,0.9849330186843872,0.9175676107406616,-0.06736540794372559
N#Cc1ccccc1N,CCO,ox,calc,0.9865959882736206,1.1644145250320435,0.17781853675842285
CSc1ccc2ccc(SC)cc2c1,CC(C)=O,ox,calc,0.987388014793396,1.1254178285598755,0.1380298137664795
O=S1CC2=NOS3=C2C(=NO3)C1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9880290031433105,1.0428571701049805,0.05482816696166992
COc1cccc(N)c1,CC(C)O,ox,calc,0.9886810183525085,0.7740786075592041,-0.21460241079330444
COc1cc(OC)c2ccccc2c1,ClCCl,ox,calc,0.9887610077857971,1.0408096313476562,0.05204862356185913
N#Cc1ccccc1N,c1ccncc1,ox,calc,0.9887880086898804,1.204052209854126,0.2152642011642456
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,c1ccncc1,ox,calc,0.9889400005340576,1.1213539838790894,0.13241398334503174
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.991117000579834,0.9067807197570801,-0.0843362808227539
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CCO,ox,calc,0.9953290224075317,0.8884491920471191,-0.1068798303604126
COc1ccc2[nH]ccc2c1,NC=O,ox,calc,0.996815025806427,0.7730321884155273,-0.22378283739089966
CC(=O)OI(OC(C)=O)c1ccccc1,CS(C)=O,ox,calc,0.9971050024032593,0.9190576076507568,-0.07804739475250244
COc1ccc(OC)c2ccccc12,CC(C)=O,ox,calc,0.9972550272941589,1.1400270462036133,0.14277201890945435
CCn1c2ccccc2c2ccccc21,CN(C)C=O,ox,calc,0.9976639747619629,1.1729570627212524,0.17529308795928955
C=Cc1ccc(OC)c(OC)c1,ClCCl,ox,calc,0.9988179802894592,1.1426761150360107,0.1438581347465515
Nc1cccc(Cl)c1,CC(=O)N(C)C,ox,calc,0.9995309710502625,0.9719443321228027,-0.027586638927459717
CSc1ccc2ccc(SC)cc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0003490447998047,1.1172064542770386,0.11685740947723389
Cc1cccc(Nc2ccccc2)c1,C1CCOC1,ox,calc,1.002426028251648,0.7234205603599548,-0.2790054678916931
CSc1cc2ccccc2cc1SC,CN(C)C=O,ox,calc,1.0034960508346558,1.0592315196990967,0.05573546886444092
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC1COC(=O)O1,ox,calc,1.004241943359375,0.8447662591934204,-0.1594756841659546
N#Cc1cccc(N)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.004837989807129,1.1702651977539062,0.16542720794677734
CN(C)c1ccncc1,CC1COC(=O)O1,ox,calc,1.007187008857727,0.9177428483963013,-0.08944416046142578
CSc1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.0089800357818604,1.2932806015014648,0.2843005657196045
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC#N,ox,calc,1.0114099979400635,1.2964588403701782,0.28504884243011475
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,ClCCl,ox,calc,1.0123859643936157,0.8662419319152832,-0.14614403247833252
CC(=O)OI(OC(C)=O)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0151770114898682,0.933111310005188,-0.08206570148468018
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,ClCCl,ox,calc,1.0162800550460815,1.0357924699783325,0.019512414932250977
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC#N,ox,calc,1.0164949893951416,1.113158106803894,0.09666311740875244
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,c1ccncc1,ox,calc,1.017104983329773,0.6843258142471313,-0.3327791690826416
CSc1ccc2cc(SC)ccc2c1,CS(C)=O,ox,calc,1.0173230171203613,1.0824244022369385,0.06510138511657715
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,ClCCl,ox,calc,1.0187569856643677,0.9476625919342041,-0.07109439373016357
Nc1ccccc1Cl,CC(=O)N(C)C,ox,calc,1.019353985786438,0.9669973850250244,-0.052356600761413574
Nc1ccc(Cl)c([N+](=O)[O-])c1,CO,ox,calc,1.0201380252838135,1.2240301370620728,0.20389211177825928
Nc1ccc(Cl)cc1,CC#N,ox,calc,1.0214600563049316,0.9656455516815186,-0.055814504623413086
Nc1cccc(Cl)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0215829610824585,0.9693132638931274,-0.052269697189331055
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,c1ccncc1,ox,calc,1.022441029548645,1.1092743873596191,0.08683335781097412
Nc1ccccc1Cl,CC(C)=O,ox,calc,1.0231009721755981,0.9821071624755859,-0.04099380970001221
COc1ccc(OC)c(OC)c1,CC(C)=O,ox,calc,1.0236539840698242,1.1587368249893188,0.13508284091949463
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.0243819952011108,0.9077293872833252,-0.11665260791778564
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CC(C)=O,ox,calc,1.0249849557876587,0.8755090236663818,-0.14947593212127686
COc1ccc(OC)c(OC)c1OC,CN1CCCC1=O,ox,calc,1.0254689455032349,1.0894323587417603,0.06396341323852539
C=Cc1ccc(OC)c(OC)c1,NC=O,ox,calc,1.0274840593338013,1.1329656839370728,0.10548162460327148
COc1cccc2[nH]ccc12,CN1CCCC1=O,ox,calc,1.027595043182373,0.8910168409347534,-0.13657820224761963
Nc1c(Cl)cc(Cl)cc1Cl,NC=O,ox,calc,1.0279350280761719,1.0880407094955444,0.06010568141937256
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CO,ox,calc,1.0282089710235596,1.0441498756408691,0.01594090461730957
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CO,ox,calc,1.0288490056991577,1.0454394817352295,0.016590476036071777
O=S1CC2=NOS3=C2C(=NO3)C1,CC#N,ox,calc,1.0295109748840332,1.0218650102615356,-0.007645964622497559
Nc1cccc(C(F)(F)F)c1,CC(=O)N(C)C,ox,calc,1.0308799743652344,1.1289677619934082,0.09808778762817383
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC#N,ox,calc,1.0323810577392578,0.8835583925247192,-0.14882266521453857
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,ClCCl,ox,calc,1.03255295753479,0.763275146484375,-0.26927781105041504
CSc1ccc2cc(SC)ccc2c1,N#Cc1ccccc1,ox,calc,1.034890055656433,1.0934991836547852,0.05860912799835205
Brc1ccc(Nc2ccc(Br)cc2)cc1,CC(C)=O,ox,calc,1.0349669456481934,0.9587527513504028,-0.07621419429779053
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC(=O)N(C)C,ox,calc,1.0378999710083008,1.253769040107727,0.21586906909942627
O=[N+]([O-])c1nccn1CCNc1ccccc1,C1CCOC1,ox,calc,1.038746953010559,1.1132162809371948,0.07446932792663574
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,ox,calc,1.0395640134811401,0.6420955061912537,-0.3974685072898865
Cn1cccc1,CC#N,ox,exp,1.0399999618530273,1.2142298221588135,0.17422986030578613
