smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,ClCCl,ox,calc,0.5360689759254456,0.7763051986694336,0.24023622274398804
COc1ccccc1N,ClCCl,ox,calc,0.5364850163459778,0.8232274651527405,0.2867424488067627
CCN(CC)CC,CN1CCCC1=O,ox,calc,0.5373209714889526,0.7749793529510498,0.23765838146209717
CCN(CC)c1ccccc1,ClCCl,ox,calc,0.5378580093383789,0.65916907787323,0.12131106853485107
CCN(CC)c1ccccc1,NC=O,ox,calc,0.53786700963974,0.5674862861633301,0.029619276523590088
CC(C)NC(C)C,CCO,ox,calc,0.5382050275802612,0.8686915040016174,0.3304864764213562
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CS(C)=O,ox,calc,0.5389119982719421,0.6733485460281372,0.13443654775619507
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.5395320057868958,0.6169214844703674,0.07738947868347168
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,NC=O,ox,calc,0.5396429896354675,0.6508840322494507,0.11124104261398315
C1=C(N2CCOCC2)CCCC1,CC#N,ox,exp,0.5400000214576721,0.4322378635406494,-0.1077621579170227
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.5408809781074524,0.716636061668396,0.1757550835609436
O=[N+]([O-])c1nccn1CCN1CCCCC1,CO,ox,calc,0.5442699790000916,0.6143115162849426,0.07004153728485107
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,ox,calc,0.5449439883232117,0.5938567519187927,0.048912763595581055
CCN(CC)CC,CC(=O)N(C)C,ox,calc,0.5482929944992065,0.7845795750617981,0.23628658056259155
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,ClCCl,ox,calc,0.5485640168190002,0.9383705258369446,0.38980650901794434
CNC,CO,ox,calc,0.5487939715385437,1.0085664987564087,0.459772527217865
CN(C)CN(C)C,CO,ox,calc,0.5492720007896423,0.82700115442276,0.2777291536331177
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,c1ccncc1,ox,calc,0.5517640113830566,0.6181146502494812,0.06635063886642456
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,ox,calc,0.5528789758682251,0.5058137774467468,-0.04706519842147827
CCN(C)C,CN(C)C=O,ox,calc,0.5531319975852966,0.8426070809364319,0.28947508335113525
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)=O,ox,calc,0.5532450079917908,0.6114990711212158,0.05825406312942505
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN1CCCC1=O,ox,calc,0.5534759759902954,0.5474249124526978,-0.006051063537597656
c1ccc2c(c1)CCc1ccccc1N2,CCO,ox,calc,0.5540779829025269,0.6591952443122864,0.10511726140975952
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5546770095825195,0.6767356395721436,0.12205862998962402
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC1COC(=O)O1,ox,calc,0.5552889704704285,0.39872896671295166,-0.1565600037574768
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,ox,calc,0.5555769801139832,0.48407793045043945,-0.0714990496635437
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)O,ox,calc,0.555994987487793,0.33174437284469604,-0.22425061464309692
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,ox,exp,0.5559999942779541,0.5407593846321106,-0.015240609645843506
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,0.5569930076599121,0.7208850383758545,0.16389203071594238
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,ox,calc,0.5577419996261597,0.6861437559127808,0.1284017562866211
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,ox,calc,0.5587080121040344,0.9577363133430481,0.39902830123901367
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN1CCCC1=O,ox,calc,0.5590680241584778,0.526100754737854,-0.03296726942062378
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CO,ox,calc,0.5601999759674072,0.6354966759681702,0.07529670000076294
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,N#Cc1ccccc1,ox,calc,0.5608760118484497,0.6735408306121826,0.11266481876373291
CCN(C)C,CN1CCCC1=O,ox,calc,0.561260998249054,0.8951799273490906,0.3339189291000366
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC#N,ox,calc,0.5619890093803406,0.42210423946380615,-0.13988476991653442
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,ox,calc,0.5627070069313049,0.7030898928642273,0.14038288593292236
NC(=O)C1=CN(Cc2ccccc2)C=CC1,NC=O,ox,calc,0.562811017036438,0.4781399965286255,-0.0846710205078125
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccncc1,ox,calc,0.5632299780845642,0.5484270453453064,-0.014802932739257812
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)=O,ox,calc,0.5633029937744141,0.6692500114440918,0.10594701766967773
CNC,ClCCl,ox,calc,0.5633370280265808,1.0450295209884644,0.48169249296188354
CN(C)c1cccc2c(N(C)C)cccc12,CN1CCCC1=O,ox,calc,0.563785970211029,0.5573111772537231,-0.006474792957305908
CC(C)(C)c1ccc(N)cc1,CCO,ox,calc,0.5657640099525452,0.7605425715446472,0.19477856159210205
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5661060214042664,0.7724400162696838,0.20633399486541748
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)C=O,ox,calc,0.5668299794197083,0.8182325959205627,0.2514026165008545
CN(C)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.5673019886016846,0.694560706615448,0.12725871801376343
CCN(CC)CC,CS(C)=O,ox,calc,0.5687509775161743,0.7760189771652222,0.20726799964904785
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CCO,ox,calc,0.5689949989318848,0.4680943489074707,-0.10090065002441406
COc1ccc(Nc2ccc(OC)cc2)cc1,CO,ox,calc,0.5691350102424622,0.6987944841384888,0.1296594738960266
C1CCNCC1,CN(C)C=O,ox,calc,0.5696039795875549,1.0072177648544312,0.4376137852668762
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,ox,exp,0.5699999928474426,0.5368987321853638,-0.03310126066207886
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.5699999928474426,0.6168441772460938,0.04684418439865112
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,c1ccncc1,ox,calc,0.5719799995422363,0.6783536672592163,0.10637366771697998
CN(C)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.573419988155365,0.7362980246543884,0.16287803649902344
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5743589997291565,0.5251076817512512,-0.04925131797790527
CNc1ccccc1,NC=O,ox,calc,0.5745429992675781,0.7331658005714417,0.15862280130386353
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5748530030250549,0.5952043533325195,0.0203513503074646
CCN(CC)CC,c1ccncc1,ox,calc,0.5755419731140137,0.7963696122169495,0.2208276391029358
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.5758690237998962,0.6703444719314575,0.09447544813156128
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC1COC(=O)O1,ox,calc,0.5764449834823608,0.6522151231765747,0.07577013969421387
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)C=O,ox,calc,0.577314019203186,0.7497281432151794,0.1724141240119934
CCN(CC)CC,N#Cc1ccccc1,ox,calc,0.5774930119514465,0.8041624426841736,0.22666943073272705
C1CCNCC1,CN1CCCC1=O,ox,calc,0.5788289904594421,1.0586071014404297,0.47977811098098755
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,ox,calc,0.5789110064506531,0.526978075504303,-0.0519329309463501
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,ox,exp,0.5799999833106995,0.7559855580329895,0.17598557472229004
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,NC=O,ox,calc,0.5800399780273438,0.46280908584594727,-0.11723089218139648
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5814290046691895,0.5669155716896057,-0.01451343297958374
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,ox,calc,0.5820339918136597,0.558312177658081,-0.023721814155578613
CCNc1ccccc1,CCO,ox,calc,0.5820469856262207,0.7684072256088257,0.18636023998260498
CC(C)NC(C)C,NC=O,ox,calc,0.5820639729499817,0.8885019421577454,0.30643796920776367
Nc1ccc(O)cc1,ClCCl,ox,calc,0.5827620029449463,0.5371171236038208,-0.04564487934112549
CC(C)c1cccc(C(C)C)c1N,NC=O,ox,calc,0.5831890106201172,0.728981077671051,0.14579206705093384
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.5844519734382629,0.7137035131454468,0.12925153970718384
CN(C)c1cccc2c(N(C)C)cccc12,CC(=O)N(C)C,ox,calc,0.5844900012016296,0.5543748736381531,-0.030115127563476562
Nc1ccc(-c2ccc(N)cc2)cc1,CCO,ox,calc,0.5848349928855896,0.4713945984840393,-0.11344039440155029
COc1ccc(OC)c2c(OC)ccc(OC)c12,NC=O,ox,calc,0.5850520133972168,0.71092289686203,0.12587088346481323
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)C=O,ox,calc,0.5866510272026062,0.6671379208564758,0.08048689365386963
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5868070125579834,0.6759924292564392,0.08918541669845581
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,ox,calc,0.5883970260620117,0.8704079985618591,0.2820109724998474
O=[N+]([O-])c1nccn1CCN1CCCC1,CO,ox,calc,0.5897769927978516,0.6446569561958313,0.054879963397979736
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,ox,calc,0.5899059772491455,0.5282003879547119,-0.061705589294433594
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,ox,exp,0.5899999737739563,0.7872688174247742,0.19726884365081787
CN(C)c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,0.5901340246200562,0.7331688404083252,0.14303481578826904
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CO,ox,calc,0.5910789966583252,0.9569914937019348,0.3659124970436096
C1CCNCC1,CC(=O)N(C)C,ox,calc,0.5913059711456299,1.0675115585327148,0.47620558738708496
CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5915510058403015,0.8844338059425354,0.2928828001022339
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5922989845275879,0.6552475690841675,0.06294858455657959
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.5928360223770142,0.5451200604438782,-0.047715961933135986
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CCO,ox,calc,0.5932170152664185,0.8328499794006348,0.2396329641342163
CN(C)c1cccc2c(N(C)C)cccc12,CC(C)=O,ox,calc,0.5946769714355469,0.5598140954971313,-0.03486287593841553
CCNCC,ClCCl,ox,calc,0.5974540114402771,1.03013014793396,0.43267613649368286
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,0.5979220271110535,0.777687132358551,0.17976510524749756
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)O,ox,calc,0.5981400012969971,0.6105837821960449,0.012443780899047852
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,ox,calc,0.5981450080871582,0.7669810652732849,0.1688360571861267
Cc1ccccc1N,CCO,ox,calc,0.5985029935836792,0.7766647934913635,0.17816179990768433
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5986660122871399,0.5731668472290039,-0.025499165058135986
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.599407970905304,0.7138258218765259,0.11441785097122192
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,ox,exp,0.6000000238418579,0.7403409481048584,0.1403409242630005
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.601302981376648,0.71088707447052,0.10958409309387207
Nc1ccc(N)cc1,C1CCOC1,ox,calc,0.6013720035552979,0.39556366205215454,-0.2058083415031433
CN(C)CN(C)C,CC(=O)N(C)C,ox,calc,0.6014649868011475,0.8940871357917786,0.2926221489906311
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,N#Cc1ccccc1,ox,calc,0.6015700101852417,0.5237975120544434,-0.07777249813079834
COc1ccc(Nc2ccccc2)cc1,ClCCl,ox,calc,0.6016979813575745,0.7398030757904053,0.1381050944328308
CN(C)c1ccc2ccccc2c1,c1ccncc1,ox,calc,0.6019790172576904,0.7367361783981323,0.1347571611404419
Nc1ccc(O)cc1,CO,ox,calc,0.6024580001831055,0.5032727718353271,-0.09918522834777832
C1=C(N2CCOCC2)CCCC1,C1CCOC1,ox,calc,0.6026380062103271,0.4089990258216858,-0.19363898038864136
CCN(C)C,CC(C)=O,ox,calc,0.6033480167388916,0.9525601267814636,0.349212110042572
CN(C)c1ccc2ccccc2c1,CC(C)=O,ox,calc,0.6034939885139465,0.7398855686187744,0.13639158010482788
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,ox,calc,0.6036289930343628,0.7845411896705627,0.18091219663619995
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CS(C)=O,ox,calc,0.6036800146102905,0.8721398711204529,0.26845985651016235
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6038860082626343,0.6577297449111938,0.05384373664855957
CNC,CN(C)C=O,ox,calc,0.6039090156555176,1.0135173797607422,0.4096083641052246
CCNCC,CO,ox,calc,0.6039389967918396,0.9936839938163757,0.38974499702453613
CN(C)CCN(C)C,CC(=O)N(C)C,ox,calc,0.6039549708366394,0.8165247440338135,0.21256977319717407
CN(C)c1cccc2c(N(C)C)cccc12,CS(C)=O,ox,calc,0.6043639779090881,0.5600189566612244,-0.04434502124786377
CCN(C)C,N#Cc1ccccc1,ox,calc,0.6044610142707825,0.9243876338005066,0.3199266195297241
CC(C)(C)c1ccc(N)cc1,NC=O,ox,calc,0.6046440005302429,0.7252166271209717,0.12057262659072876
CN(C)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6047199964523315,0.7353000044822693,0.13058000802993774
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)C=O,ox,calc,0.6056429743766785,0.6346673965454102,0.02902442216873169
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,NC=O,ox,calc,0.6057040095329285,0.5214530229568481,-0.08425098657608032
CC(C)c1cccc(C(C)C)c1N,ClCCl,ox,calc,0.605767011642456,0.8301402926445007,0.22437328100204468
CN(C)CN(C)C,CN(C)C=O,ox,calc,0.6060220003128052,0.8307300806045532,0.22470808029174805
CN(C)c1cccc2c(N(C)C)cccc12,N#Cc1ccccc1,ox,calc,0.6063129901885986,0.5550249814987183,-0.05128800868988037
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6069440245628357,0.7990561723709106,0.19211214780807495
CN(C)CCN(C)C,CS(C)=O,ox,calc,0.6069849729537964,0.8092079162597656,0.20222294330596924
c1ccc2c(c1)CCc1ccccc1N2,NC=O,ox,calc,0.6070899963378906,0.6291826963424683,0.022092700004577637
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)C=O,ox,calc,0.6071569919586182,0.6650406122207642,0.057883620262145996
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6073650121688843,0.794245719909668,0.1868807077407837
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CCO,ox,calc,0.6074140071868896,0.6357819437980652,0.028367936611175537
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.6076980233192444,0.7216679453849792,0.11396992206573486
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6080449819564819,0.7055759429931641,0.09753096103668213
CCN(C)C,c1ccncc1,ox,calc,0.6088280081748962,0.9161614775657654,0.30733346939086914
CSc1c2ccccc2c(SC)c2ccccc12,CCO,ox,calc,0.6091970205307007,1.0256534814834595,0.4164564609527588
CCN(CC)CC,CC1COC(=O)O1,ox,calc,0.6092579960823059,0.7269083857536316,0.11765038967132568
C1CCNCC1,CS(C)=O,ox,calc,0.6092699766159058,1.0584110021591187,0.4491410255432129
CN(C)c1ccc2ccccc2c1,CS(C)=O,ox,calc,0.6093999743461609,0.7390904426574707,0.12969046831130981
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,ox,calc,0.6101379990577698,0.7130574584007263,0.10291945934295654
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6114739775657654,1.0469104051589966,0.4354364275932312
CNc1ccccc1,ClCCl,ox,calc,0.6119880080223083,0.8334155678749084,0.2214275598526001
CCCCCN(CCCCC)CCCCC,C1CCOC1,ox,calc,0.6120589971542358,0.7879476547241211,0.17588865756988525
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CO,ox,calc,0.6120690107345581,0.4941609501838684,-0.1179080605506897
O=[N+]([O-])c1nccn1CCN1CCOCC1,CO,ox,calc,0.6120839715003967,0.7506077289581299,0.13852375745773315
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,ox,calc,0.6131690144538879,0.6257350444793701,0.012566030025482178
COc1ccc(Nc2ccccc2)cc1,NC=O,ox,calc,0.6143900156021118,0.6457341909408569,0.03134417533874512
OCCN(CCO)CCO,CO,ox,calc,0.6147580146789551,0.8200579285621643,0.20529991388320923
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.6154469847679138,0.7151165008544922,0.09966951608657837
CNC,CN1CCCC1=O,ox,calc,0.6159939765930176,1.065400242805481,0.4494062662124634
CN(C)c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,0.6160110235214233,0.7340454459190369,0.11803442239761353
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6160730123519897,0.7184246182441711,0.1023516058921814
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)O,ox,calc,0.616146981716156,0.6674632430076599,0.051316261291503906
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CS(C)=O,ox,calc,0.6161770224571228,0.7121899724006653,0.09601294994354248
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6166359782218933,0.6545845866203308,0.0379486083984375
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6171249747276306,0.7156195640563965,0.09849458932876587
CN(C)CCN(C)C,N#Cc1ccccc1,ox,calc,0.6188960075378418,0.8354824781417847,0.21658647060394287
CC(C)NC(C)C,ClCCl,ox,calc,0.6189060211181641,0.9647770524024963,0.3458710312843323
O=[N+]([O-])c1nccn1CCN1CCCC1,CN1CCCC1=O,ox,calc,0.618939995765686,0.714370608329773,0.09543061256408691
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6193919777870178,0.8746735453605652,0.25528156757354736
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(=O)N(C)C,ox,calc,0.6199020147323608,0.7114017605781555,0.09149974584579468
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.6200000047683716,0.6907407641410828,0.07074075937271118
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.6200000047683716,0.6212435364723206,0.0012435317039489746
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,NC=O,ox,calc,0.6207990050315857,0.7960514426231384,0.17525243759155273
Cc1ccccc1N,NC=O,ox,calc,0.6209149956703186,0.7468389272689819,0.12592393159866333
CCN(CC)CC,CC(C)O,ox,calc,0.6209520101547241,0.7810257077217102,0.16007369756698608
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC#N,ox,calc,0.6217849850654602,0.6024733781814575,-0.019311606884002686
C1=CSC(=C2SC=CS2)S1,CCO,ox,calc,0.6223099827766418,0.28738313913345337,-0.3349268436431885
OCCN(CCO)CCO,ClCCl,ox,calc,0.6235349774360657,0.8495065569877625,0.22597157955169678
CCN1CCCc2c(C)c(O)c(C)c(C)c21,C1CCOC1,ox,calc,0.6242740154266357,0.4208933711051941,-0.20338064432144165
CCNc1ccccc1,NC=O,ox,calc,0.6245909929275513,0.7369149327278137,0.11232393980026245
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CO,ox,calc,0.6251829862594604,0.7271875143051147,0.1020045280456543
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)O,ox,calc,0.6252859830856323,0.5464015603065491,-0.07888442277908325
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.6254460215568542,0.7177098393440247,0.09226381778717041
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(C)=O,ox,calc,0.6254600286483765,0.707890510559082,0.08243048191070557
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,C1CCOC1,ox,calc,0.6256660223007202,0.403079092502594,-0.22258692979812622
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.6258010268211365,0.7107841968536377,0.08498317003250122
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.625823974609375,0.7005031108856201,0.07467913627624512
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CCO,ox,calc,0.6262900233268738,0.5624555945396423,-0.06383442878723145
COc1ccc(OC)c2c(OC)ccc(OC)c12,CO,ox,calc,0.6263729929924011,0.7825986742973328,0.15622568130493164
CCN(C)C,CC1COC(=O)O1,ox,calc,0.6267650127410889,0.8388385772705078,0.21207356452941895
O=[N+]([O-])c1nccn1CCN1CCOCC1,ClCCl,ox,calc,0.6267859935760498,0.7310095429420471,0.10422354936599731
C1CCNCC1,CC(C)=O,ox,calc,0.6271259784698486,1.1129100322723389,0.48578405380249023
Nc1ccc(-c2ccc(N)cc2)cc1,NC=O,ox,calc,0.6275110244750977,0.4826198220252991,-0.14489120244979858
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,0.6280040144920349,0.7085689306259155,0.08056491613388062
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,ox,calc,0.6288859844207764,0.8719599843025208,0.24307399988174438
COc1ccccc1N,CN(C)C=O,ox,calc,0.6289730072021484,0.8064517378807068,0.17747873067855835
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,ox,exp,0.6299999952316284,0.7180822491645813,0.08808225393295288
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,C1CCOC1,ox,calc,0.630316972732544,0.24673302471637726,-0.3835839480161667
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,NC=O,ox,calc,0.6305050253868103,0.6645179390907288,0.03401291370391846
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CO,ox,calc,0.6318609714508057,0.7976580262184143,0.16579705476760864
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,NC=O,ox,calc,0.632191002368927,0.6699017882347107,0.03771078586578369
CN(C)c1ccccc1,CC(=O)N(C)C,ox,calc,0.6322169899940491,0.8599793314933777,0.2277623414993286
O=[N+]([O-])c1cncn1CCN1CCOCC1,ClCCl,ox,calc,0.6322919726371765,0.7649036049842834,0.13261163234710693
CNC,CC(=O)N(C)C,ox,calc,0.6323829889297485,1.074083685874939,0.44170069694519043
C1CCNCC1,N#Cc1ccccc1,ox,calc,0.632440984249115,1.0807552337646484,0.44831424951553345
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CO,ox,calc,0.6336069703102112,0.46073776483535767,-0.17286920547485352
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)O,ox,calc,0.6337670087814331,0.5272662043571472,-0.10650080442428589
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6338610053062439,0.7009415626525879,0.067080557346344
Cc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.634909987449646,0.7454171776771545,0.11050719022750854
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,c1ccncc1,ox,calc,0.6350330114364624,0.7147859334945679,0.07975292205810547
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,c1ccncc1,ox,calc,0.6352139711380005,0.7980888485908508,0.16287487745285034
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6355649828910828,0.7124269604682922,0.07686197757720947
Nc1ccc(-c2ccc(N)cc2)cc1,ClCCl,ox,calc,0.6356250047683716,0.5257230997085571,-0.10990190505981445
COc1cc(OC)c(OC)cc1OC,ClCCl,ox,calc,0.6357070207595825,0.979727566242218,0.3440205454826355
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CCO,ox,calc,0.6358299851417542,0.4448745846748352,-0.19095540046691895
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,0.6358950138092041,0.7419177889823914,0.10602277517318726
