smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC(C)O,ox,calc,0.7814319729804993,0.6087015867233276,-0.17273038625717163
Nc1ccc(O)cc1,CC#N,ox,calc,0.7819859981536865,0.5460458993911743,-0.2359400987625122
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CN1CCCC1=O,ox,calc,0.7821769714355469,0.8118059039115906,0.0296289324760437
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,ox,exp,0.7900000214576721,0.9666208624839783,0.17662084102630615
CC(C)NC(C)C,CC1COC(=O)O1,ox,calc,0.7900490164756775,0.9277533888816833,0.13770437240600586
CN(C)c1ccncc1,NC=O,ox,calc,0.7927410006523132,1.239715337753296,0.44697433710098267
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC1COC(=O)O1,ox,calc,0.7942050099372864,1.0486953258514404,0.25449031591415405
C1CCC2=NCCCN2CC1,CO,ox,calc,0.794651985168457,1.1538517475128174,0.35919976234436035
CCNc1ccccc1,CC(C)=O,ox,calc,0.7950209975242615,0.8687527775764465,0.07373178005218506
CN(C)CCN(C)C,C1CCOC1,ox,calc,0.7953199744224548,0.8243398070335388,0.029019832611083984
COc1c2ccccc2c(OC)c2ccccc12,NC=O,ox,calc,0.7962819933891296,0.8817735314369202,0.08549153804779053
CC(C)(C)c1ccc(N)cc1,N#Cc1ccccc1,ox,calc,0.796314001083374,0.85330730676651,0.056993305683135986
CSc1c2ccccc2c(SC)c2ccccc12,CC(=O)N(C)C,ox,calc,0.7984619736671448,1.133604645729065,0.33514267206192017
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN1CCCC1=O,ox,calc,0.7995129823684692,0.5227686762809753,-0.2767443060874939
CSc1c2ccccc2c(SC)c2ccccc12,CC(C)=O,ox,calc,0.8016210198402405,1.1293399333953857,0.32771891355514526
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CN(C)C=O,ox,calc,0.8040400147438049,0.640404462814331,-0.16363555192947388
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CS(C)=O,ox,calc,0.8044430017471313,0.5518590807914734,-0.25258392095565796
COc1cccc(N)c1,ClCCl,ox,calc,0.8059200048446655,0.8103820085525513,0.004462003707885742
COc1cc(OC)c(OC)cc1OC,CC#N,ox,exp,0.8100000023841858,1.0090553760528564,0.19905537366867065
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,C1CCOC1,ox,calc,0.8103659749031067,0.795968770980835,-0.014397203922271729
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC(=O)N(C)C,ox,calc,0.8111820220947266,0.8088158369064331,-0.002366185188293457
COc1ccc(OC)c2ccccc12,CCO,ox,calc,0.811598002910614,0.9885448813438416,0.17694687843322754
COc1cc(OC)c(OC)c(OC)c1OC,ClCCl,ox,calc,0.8129940032958984,1.0627487897872925,0.24975478649139404
CN(C)c1ccccc1,CCO,ox,exp,0.8130000233650208,0.7688841223716736,-0.04411590099334717
Cc1ccccc1N,N#Cc1ccccc1,ox,calc,0.815513014793396,0.8727256655693054,0.057212650775909424
CSc1c2ccccc2c(SC)c2ccccc12,c1ccncc1,ox,calc,0.8157479763031006,1.1339937448501587,0.3182457685470581
c1ccc2c(c1)CCc1ccccc1N2,CC1COC(=O)O1,ox,calc,0.8165749907493591,0.7278602123260498,-0.08871477842330933
CSc1c2ccccc2c(SC)c2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8207280039787292,1.1324949264526367,0.31176692247390747
CN(C)c1ccncc1,ClCCl,ox,calc,0.8214589953422546,1.33524489402771,0.5137858986854553
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CCO,ox,calc,0.8228189945220947,1.0949264764785767,0.27210748195648193
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(C)O,ox,calc,0.8232449889183044,1.0639737844467163,0.24072879552841187
COc1cccc(N)c1,CO,ox,calc,0.82361900806427,0.7827267050743103,-0.04089230298995972
Nc1ccccc1Cl,CCO,ox,calc,0.8288260102272034,0.8210468292236328,-0.007779181003570557
COc1ccccc1N,C1CCOC1,ox,calc,0.8316500186920166,0.8560169339179993,0.024366915225982666
C1=CSC(=C2SC=CS2)S1,CC(=O)N(C)C,ox,calc,0.8331009745597839,0.3496074676513672,-0.48349350690841675
Nc1ccc(I)cc1,CN(C)C=O,ox,calc,0.8339380025863647,0.7736372351646423,-0.06030076742172241
Cc1cccc(Nc2ccccc2)c1,CN(C)C=O,ox,calc,0.8356680274009705,0.7973002195358276,-0.03836780786514282
Nc1ccc(-c2ccc(N)cc2)cc1,CC(C)O,ox,calc,0.8379390239715576,0.5491830706596375,-0.28875595331192017
Nc1cccc(C(F)(F)F)c1,NC=O,ox,calc,0.8386440277099609,1.0218710899353027,0.1832270622253418
Nc1ccc(Cl)cc1,ClCCl,ox,calc,0.8396030068397522,0.9390236735343933,0.09942066669464111
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.8399999737739563,0.5170724987983704,-0.32292747497558594
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(C)=O,ox,calc,0.8408780097961426,0.5243708491325378,-0.31650716066360474
CCNc1ccccc1,CC(C)O,ox,calc,0.8414549827575684,0.8598082661628723,0.018353283405303955
CSc1cccc2ccccc12,NC=O,ox,calc,0.8421379923820496,1.2240849733352661,0.38194698095321655
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CO,ox,calc,0.8425449728965759,1.1003375053405762,0.25779253244400024
C1=CSC(=C2SC=CS2)S1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8460130095481873,0.4624221920967102,-0.38359081745147705
CC(C)(C)c1ccc(N)cc1,CC#N,ox,calc,0.8468530178070068,0.8467060923576355,-0.0001469254493713379
CSc1ccc2ccccc2c1,ClCCl,ox,calc,0.8471239805221558,1.2312864065170288,0.38416242599487305
COc1ccc(Nc2ccccc2)cc1,CC#N,ox,calc,0.8495590090751648,0.754615068435669,-0.09494394063949585
CNc1ccccc1,CC#N,ox,exp,0.8500000238418579,0.8507551550865173,0.0007551312446594238
CC(=O)c1ccc(N)cc1,NC=O,ox,calc,0.8515740036964417,0.9254129528999329,0.07383894920349121
O=S1CC2=NOS3=C2C(=NO3)C1,ClCCl,ox,calc,0.8553429841995239,0.9958297610282898,0.14048677682876587
Cc1ccc(Nc2ccccc2)cc1,c1ccncc1,ox,calc,0.8554069995880127,0.838040828704834,-0.01736617088317871
Brc1ccc(Nc2ccc(Br)cc2)cc1,NC=O,ox,calc,0.857679009437561,0.8414175510406494,-0.01626145839691162
COc1cc(OC)c(OC)cc1OC,CS(C)=O,ox,calc,0.8592230081558228,1.0090011358261108,0.14977812767028809
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC#N,ox,calc,0.8605219721794128,0.7914857864379883,-0.06903618574142456
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,NC=O,ox,calc,0.8627390265464783,0.47859108448028564,-0.3841479420661926
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN1CCCC1=O,ox,calc,0.8654509782791138,1.092113733291626,0.2266627550125122
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC(C)=O,ox,calc,0.866566002368927,0.6853016018867493,-0.18126440048217773
Cc1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,ox,calc,0.8692439794540405,0.8355414867401123,-0.03370249271392822
CSc1ccccc1-c1ccccc1SC,CCO,ox,calc,0.8706139922142029,1.194554090499878,0.32394009828567505
C1=Cc2ccccc2Nc2ccccc21,c1ccncc1,ox,calc,0.8711299896240234,0.7145295739173889,-0.15660041570663452
COc1c(OC)c(OC)c(OC)c(OC)c1OC,NC=O,ox,calc,0.8715029954910278,1.0668044090270996,0.19530141353607178
CSc1ccc2ccc(SC)cc2c1,CO,ox,calc,0.8748220205307007,1.0819205045700073,0.20709848403930664
COc1ccc(OC)c(OC)c1,NC=O,ox,calc,0.8793140053749084,1.099261999130249,0.21994799375534058
COc1ccc(Nc2ccccc2)cc1,C1CCOC1,ox,calc,0.8796610236167908,0.7725837826728821,-0.10707724094390869
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CCO,ox,calc,0.882286012172699,1.086753010749817,0.20446699857711792
CN(C)c1ccncc1,CN(C)C=O,ox,calc,0.8827379941940308,1.3319830894470215,0.4492450952529907
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,NC=O,ox,calc,0.8832089900970459,0.7293546199798584,-0.1538543701171875
Nc1cccc(Cl)c1,CO,ox,calc,0.8838220238685608,0.9363180994987488,0.05249607563018799
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC(C)=O,ox,calc,0.88407301902771,0.8058468699455261,-0.07822614908218384
Nc1ccc(Br)cc1,CN1CCCC1=O,ox,calc,0.884913980960846,0.9449428915977478,0.060028910636901855
COc1ccc(OC)c(OC)c1OC,ClCCl,ox,calc,0.8879560232162476,1.0533608198165894,0.1654047966003418
CCNCC,C1CCOC1,ox,calc,0.8882880210876465,1.0693527460098267,0.18106472492218018
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.8905879855155945,0.639096200466156,-0.2514917850494385
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.8906459808349609,0.9950565695762634,0.10441058874130249
CSc1ccc(SC)c2ccccc12,CN1CCCC1=O,ox,calc,0.8910530209541321,1.2219792604446411,0.33092623949050903
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CN(C)C=O,ox,calc,0.8916170001029968,0.9107336401939392,0.019116640090942383
COc1ccc(OC)c2ccccc12,CO,ox,calc,0.8951799869537354,1.0348095893859863,0.13962960243225098
Nc1ccccc1Cl,CO,ox,calc,0.900888979434967,0.8639978766441345,-0.03689110279083252
CC(C)NC(C)C,C1CCOC1,ox,calc,0.901049017906189,0.9996439814567566,0.09859496355056763
CC(=O)OI(OC(C)=O)c1ccccc1,CC(C)O,ox,calc,0.9012309908866882,0.8351561427116394,-0.06607484817504883
CN(C)c1ccncc1,CN1CCCC1=O,ox,calc,0.9045979976654053,1.3863308429718018,0.4817328453063965
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,C1CCOC1,ox,calc,0.9048489928245544,0.5281103849411011,-0.37673860788345337
CCN(CC)CC,CC#N,ox,exp,0.9079999923706055,0.8613517880439758,-0.04664820432662964
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9082909822463989,1.2743219137191772,0.3660309314727783
COc1cc(OC)c(OC)c(OC)c1OC,CO,ox,calc,0.9095289707183838,1.0439181327819824,0.13438916206359863
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,NC=O,ox,calc,0.9100639820098877,1.0427405834197998,0.1326766014099121
COc1cccc2[nH]ccc12,ClCCl,ox,calc,0.9108449816703796,0.9759153723716736,0.06507039070129395
CN(C)c1ccccc1,ClCCl,ox,exp,0.9129999876022339,0.8353366255760193,-0.0776633620262146
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,ox,calc,0.9130129814147949,0.731957197189331,-0.18105578422546387
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.9168319702148438,0.99527508020401,0.07844310998916626
N#Cc1cccc(N)c1,CN1CCCC1=O,ox,calc,0.9223660230636597,1.2363545894622803,0.3139885663986206
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC#N,ox,calc,0.9230949878692627,0.632986843585968,-0.2901081442832947
Nc1ccc(I)cc1,CC(C)=O,ox,calc,0.9242479801177979,0.8185955882072449,-0.10565239191055298
COc1cc(OC)c(OC)c(OC)c1,CN(C)C=O,ox,calc,0.9251199960708618,1.0739092826843262,0.14878928661346436
Cc1cccc(Nc2ccccc2)c1,c1ccncc1,ox,calc,0.9260889887809753,0.839530348777771,-0.08655864000320435
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC(C)=O,ox,calc,0.9270970225334167,1.2607966661453247,0.33369964361190796
CSc1ccc2ccc(SC)cc2c1,CN1CCCC1=O,ox,calc,0.9285410046577454,1.138191819190979,0.20965081453323364
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,ClCCl,ox,calc,0.9289529919624329,0.5441025495529175,-0.3848504424095154
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CO,ox,calc,0.933929979801178,1.1923768520355225,0.2584468722343445
CSc1cccc2c(SC)cccc12,CN(C)C=O,ox,calc,0.936447024345398,1.2154465913772583,0.27899956703186035
O=[N+]([O-])c1cncn1CCN1CCOCC1,C1CCOC1,ox,calc,0.9372559785842896,0.8525335192680359,-0.08472245931625366
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,0.9373210072517395,1.041098952293396,0.1037779450416565
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN(C)C=O,ox,calc,0.9374039769172668,1.156054973602295,0.21865099668502808
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.9374330043792725,1.0756863355636597,0.1382533311843872
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CCO,ox,calc,0.9379550218582153,0.9408366084098816,0.0028815865516662598
Nc1cccc(Cl)c1,CN1CCCC1=O,ox,calc,0.9381399750709534,0.9917091727256775,0.05356919765472412
COc1ccc(S)cc1,NC=O,ox,calc,0.9391949772834778,1.1101336479187012,0.1709386706352234
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,0.9414759874343872,1.0428990125656128,0.10142302513122559
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CO,ox,calc,0.9419909715652466,1.3825311660766602,0.4405401945114136
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC1COC(=O)O1,ox,calc,0.9429879784584045,0.6266099214553833,-0.31637805700302124
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CCO,ox,calc,0.9449650049209595,0.7466651797294617,-0.1982998251914978
COc1ccc(OC)c2ccccc12,CN1CCCC1=O,ox,calc,0.9452909827232361,1.0913041830062866,0.14601320028305054
Nc1ccc(I)cc1,CC1COC(=O)O1,ox,calc,0.9477840065956116,0.7958333492279053,-0.1519506573677063
Nc1nccs1,CC#N,ox,exp,0.949999988079071,1.1262413263320923,0.17624133825302124
Cc1ccc(Nc2ccccc2)cc1,C1CCOC1,ox,calc,0.9500219821929932,0.8444846272468567,-0.10553735494613647
COc1cccc2cccc(OC)c12,NC=O,ox,calc,0.9524999856948853,1.058459997177124,0.10596001148223877
Nc1ccc(Br)cc1,CC(C)=O,ox,calc,0.9536499977111816,0.9477998614311218,-0.0058501362800598145
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,C1CCOC1,ox,calc,0.9556660056114197,0.9396436810493469,-0.016022324562072754
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,ox,calc,0.9584829807281494,1.1990622282028198,0.2405792474746704
COc1c2ccccc2c(OC)c2ccccc12,CS(C)=O,ox,calc,0.9585019946098328,1.0192468166351318,0.06074482202529907
CSc1cccc2c(SC)cccc12,CN1CCCC1=O,ox,calc,0.9594249725341797,1.2601146697998047,0.300689697265625
Nc1ccc(Br)cc1,CS(C)=O,ox,exp,0.9599999785423279,0.9445897936820984,-0.015410184860229492
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CS(C)=O,ox,calc,0.9609699845314026,0.8657085299491882,-0.09526145458221436
Nc1ccc(Br)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9612489938735962,0.9431948065757751,-0.018054187297821045
CSc1ccc(SC)c2ccccc12,c1ccncc1,ox,calc,0.9615690112113953,1.225247859954834,0.2636788487434387
COc1cc(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,ox,calc,0.9634050130844116,1.0979520082473755,0.13454699516296387
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.9649400115013123,0.5474997758865356,-0.4174402356147766
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,NC=O,ox,calc,0.9658709764480591,0.7082753777503967,-0.25759559869766235
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CO,ox,calc,0.9670010209083557,0.9578436017036438,-0.009157419204711914
CSc1ccc(SC)c2ccccc12,N#Cc1ccccc1,ox,calc,0.9689520001411438,1.2241817712783813,0.25522977113723755
COc1c2ccccc2c(OC)c2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9692519903182983,1.020060658454895,0.05080866813659668
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.969294011592865,1.1591365337371826,0.18984252214431763
O=[N+]([O-])c1nccn1CCNc1ccccc1,c1ccncc1,ox,calc,0.9697229862213135,1.0920161008834839,0.12229311466217041
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,ox,calc,0.970320999622345,0.6302741169929504,-0.34004688262939453
Cc1ccc(/N=C/c2ccccc2)cc1,ClCCl,ox,calc,0.9728099703788757,1.436693549156189,0.46388357877731323
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN1CCCC1=O,ox,calc,0.9735080003738403,0.9484503865242004,-0.025057613849639893
COc1ccc2[nH]ccc2c1,CCO,ox,calc,0.9771090149879456,0.8841661810874939,-0.09294283390045166
COc1ccc(OC)c(OC)c1OC,CO,ox,calc,0.9775230288505554,1.0365041494369507,0.058981120586395264
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9793760180473328,0.7282683253288269,-0.25110769271850586
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,C1CCOC1,ox,exp,0.9800000190734863,0.617313027381897,-0.36268699169158936
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,ClCCl,ox,exp,0.9800000190734863,1.1558219194412231,0.17582190036773682
COc1cccc(N)c1,CC1COC(=O)O1,ox,calc,0.9801210165023804,0.8099428415298462,-0.17017817497253418
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CN(C)C=O,ox,calc,0.9802320003509521,1.3985960483551025,0.4183640480041504
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CN(C)C=O,ox,calc,0.9806089997291565,1.1559261083602905,0.17531710863113403
CSc1ccc(SC)c2ccccc12,CC(C)O,ox,calc,0.9813849925994873,1.2159417867660522,0.23455679416656494
CN(C)c1ccncc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9829630255699158,1.3888100385665894,0.4058470129966736
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(C)O,ox,calc,0.9833739995956421,1.1584373712539673,0.1750633716583252
Nc1ccc(I)cc1,CC#N,ox,calc,0.9877550005912781,0.8035738468170166,-0.18418115377426147
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN1CCCC1=O,ox,calc,0.9883300065994263,0.8812494874000549,-0.10708051919937134
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)C=O,ox,calc,0.9920480251312256,0.9677823185920715,-0.024265706539154053
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC#N,ox,calc,0.993927001953125,1.0784626007080078,0.08453559875488281
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN(C)C=O,ox,calc,0.9945690035820007,1.4729608297348022,0.4783918261528015
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,NC=O,ox,calc,0.9965779781341553,1.0975098609924316,0.10093188285827637
CC(=O)OI(OC(C)=O)c1ccccc1,CC(C)=O,ox,calc,0.9991909861564636,0.8410428762435913,-0.15814810991287231
COc1cc(OC)c(OC)c(OC)c1,c1ccncc1,ox,calc,0.9997289776802063,1.1223222017288208,0.1225932240486145
CN(C)c1ccncc1,N#Cc1ccccc1,ox,calc,1.000614047050476,1.403120756149292,0.4025067090988159
COc1c2ccccc2c(OC)c2ccccc12,C1CCOC1,ox,calc,1.0015939474105835,1.0254288911819458,0.023834943771362305
Nc1ccc(Cl)cc1,c1ccncc1,ox,calc,1.0019700527191162,0.9913331866264343,-0.010636866092681885
Nc1ccc(Cl)cc1,CC(C)O,ox,calc,1.0035099983215332,0.9882304072380066,-0.015279591083526611
C=Cc1ccc(OC)c(OC)c1,CCO,ox,calc,1.004302978515625,1.077858567237854,0.073555588722229
COc1cc(OC)c2ccccc2c1,CCO,ox,calc,1.0043100118637085,1.1262518167495728,0.12194180488586426
C1SCC2=NOS3=C2C1=NO3,NC=O,ox,calc,1.008842945098877,1.0535136461257935,0.044670701026916504
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,ClCCl,ox,exp,1.0099999904632568,0.9609629511833191,-0.049037039279937744
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC(C)=O,ox,calc,1.0103800296783447,1.2080919742584229,0.19771194458007812
c1ccc2c(c1)Sc1ccccc1S2,CCO,ox,calc,1.0151660442352295,1.0965497493743896,0.08138370513916016
O=S1CC2=NOS3=C2C(=NO3)C1,CC(C)O,ox,calc,1.016545057296753,1.0838332176208496,0.06728816032409668
CSc1cccc2ccccc12,CC(=O)N(C)C,ox,calc,1.0171960592269897,1.3798822164535522,0.3626861572265625
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCO,ox,calc,1.0172710418701172,1.265681266784668,0.24841022491455078
c1ccc2c(c1)Sc1ccccc1S2,ClCCl,ox,calc,1.0185010433197021,1.1128151416778564,0.0943140983581543
CSc1cccc2ccccc12,CS(C)=O,ox,calc,1.0186569690704346,1.3736331462860107,0.35497617721557617
COc1ccc(OC)c2ccccc12,CS(C)=O,ox,calc,1.0192430019378662,1.0887905359268188,0.06954753398895264
Cc1ccc(/N=C/c2ccccc2)cc1,NC=O,ox,calc,1.0208699703216553,1.360761046409607,0.33989107608795166
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CS(C)=O,ox,calc,1.0219340324401855,0.879027783870697,-0.14290624856948853
CSc1ccc2cc(SC)ccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0220799446105957,1.1079360246658325,0.08585608005523682
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN1CCCC1=O,ox,calc,1.0230460166931152,0.9529723525047302,-0.07007366418838501
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(=O)N(C)C,ox,calc,1.023123025894165,0.5441513657569885,-0.4789716601371765
Cc1cccc(C)c1S,NC=O,ox,calc,1.0240180492401123,1.2936171293258667,0.2695990800857544
N#Cc1cccc(N)c1,N#Cc1ccccc1,ox,calc,1.0244719982147217,1.2380127906799316,0.21354079246520996
CSc1cccc2c(SC)cccc12,CC(C)=O,ox,calc,1.02475905418396,1.2632627487182617,0.23850369453430176
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CC1COC(=O)O1,ox,calc,1.0260039567947388,0.9245131611824036,-0.1014907956123352
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,1.028069019317627,0.8569462895393372,-0.1711227297782898
CCn1c2ccccc2c2ccccc21,CCO,ox,exp,1.0299999713897705,1.2023584842681885,0.17235851287841797
CSc1ccc2ccc(SC)cc2c1,CC1COC(=O)O1,ox,calc,1.0329819917678833,1.102963924407959,0.06998193264007568
Cc1cccc(C)c1S,ClCCl,ox,calc,1.0331439971923828,1.3520143032073975,0.31887030601501465
COc1cc(OC)c(OC)c(OC)c1OC,CC(=O)N(C)C,ox,calc,1.0348190069198608,1.0977365970611572,0.06291759014129639
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC(C)=O,ox,calc,1.0348889827728271,0.7545816898345947,-0.2803072929382324
Nc1cccc(Cl)c1,CC1COC(=O)O1,ox,calc,1.0359309911727905,0.9574896693229675,-0.078441321849823
COc1ccc(OC)c2ccccc12,N#Cc1ccccc1,ox,calc,1.0373820066452026,1.092639684677124,0.05525767803192139
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CN1CCCC1=O,ox,calc,1.0378609895706177,0.5800013542175293,-0.4578596353530884
CSc1ccc2ccccc2c1,CC(C)O,ox,calc,1.0389050245285034,1.291416049003601,0.25251102447509766
COc1cc(OC)c(OC)c(OC)c1,N#Cc1ccccc1,ox,calc,1.0392810106277466,1.1204551458358765,0.08117413520812988
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CC(=O)N(C)C,ox,calc,1.039700984954834,0.9452635645866394,-0.09443742036819458
Nc1cccc(Cl)c1,N#Cc1ccccc1,ox,calc,1.0399999618530273,0.9899664521217346,-0.050033509731292725
CSc1cccc2ccccc12,c1ccncc1,ox,calc,1.0408070087432861,1.3833574056625366,0.3425503969192505
COc1ccc2[nH]ccc2c1,CO,ox,calc,1.0413240194320679,0.9256741404533386,-0.11564987897872925
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,C1CCOC1,ox,calc,1.042130947113037,0.8106037974357605,-0.2315271496772766
CSc1ccc2ccccc2c1,CC1COC(=O)O1,ox,calc,1.0429949760437012,1.2471766471862793,0.20418167114257812
COc1cccc2c(OC)cccc12,CO,ox,calc,1.0436530113220215,1.2364004850387573,0.19274747371673584
Nc1cccc(C(F)(F)F)c1,CC(C)=O,ox,calc,1.0440369844436646,1.1871417760849,0.14310479164123535
