smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1ccc(O)cc1,NC=O,ox,calc,0.5337259769439697,0.5035595297813416,-0.030166447162628174
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5357379913330078,0.5422163009643555,0.006478309631347656
COc1ccccc1N,ClCCl,ox,calc,0.5364850163459778,0.7509375214576721,0.21445250511169434
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC1COC(=O)O1,ox,calc,0.5365579724311829,0.4864535331726074,-0.05010443925857544
CCN(CC)CC,CN1CCCC1=O,ox,calc,0.5373209714889526,0.7826060056686401,0.2452850341796875
CCN(CC)c1ccccc1,ClCCl,ox,calc,0.5378580093383789,0.6107302904129028,0.07287228107452393
CCN(CC)c1ccccc1,NC=O,ox,calc,0.53786700963974,0.5696550607681274,0.03178805112838745
CC(C)NC(C)C,CCO,ox,calc,0.5382050275802612,0.854219913482666,0.3160148859024048
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CS(C)=O,ox,calc,0.5389119982719421,0.6571767926216125,0.11826479434967041
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.5395320057868958,0.5377163290977478,-0.0018156766891479492
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,NC=O,ox,calc,0.5396429896354675,0.670742928981781,0.13109993934631348
C1=C(N2CCOCC2)CCCC1,CC#N,ox,exp,0.5400000214576721,0.5003803968429565,-0.039619624614715576
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.5408809781074524,0.6254359483718872,0.08455497026443481
OCCN(CCO)CCO,NC=O,ox,calc,0.5409730076789856,0.7617369890213013,0.22076398134231567
O=[N+]([O-])c1nccn1CCN1CCCCC1,CO,ox,calc,0.5442699790000916,0.553676962852478,0.009406983852386475
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,ox,calc,0.5449439883232117,0.6203906536102295,0.07544666528701782
O=[N+]([O-])c1cncn1CCN1CCOCC1,CCO,ox,calc,0.5459979772567749,0.7564176321029663,0.2104196548461914
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,ox,calc,0.546983003616333,0.5598856210708618,0.012902617454528809
CCN(CC)CC,CC(=O)N(C)C,ox,calc,0.5482929944992065,0.7862693667411804,0.23797637224197388
CNC,CO,ox,calc,0.5487939715385437,0.9862285256385803,0.4374345541000366
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,c1ccncc1,ox,calc,0.5517640113830566,0.547977864742279,-0.003786146640777588
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,ox,calc,0.5528789758682251,0.6267415881156921,0.07386261224746704
CCN(C)C,CN(C)C=O,ox,calc,0.5531319975852966,0.8219769597053528,0.26884496212005615
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)=O,ox,calc,0.5532450079917908,0.5091294050216675,-0.04411560297012329
c1ccc2c(c1)CCc1ccccc1N2,CCO,ox,calc,0.5540779829025269,0.7325124740600586,0.17843449115753174
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,ox,calc,0.5545250177383423,0.6118648648262024,0.05733984708786011
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5546770095825195,0.6656461954116821,0.1109691858291626
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC1COC(=O)O1,ox,calc,0.5552889704704285,0.4218093752861023,-0.13347959518432617
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,ox,calc,0.5555769801139832,0.45548874139785767,-0.10008823871612549
COc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.555866003036499,0.750027596950531,0.19416159391403198
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(C)O,ox,calc,0.555994987487793,0.3240257203578949,-0.23196926712989807
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,ox,exp,0.5559999942779541,0.5343769788742065,-0.02162301540374756
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,0.5569930076599121,0.5959711670875549,0.03897815942764282
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5573019981384277,0.6246210336685181,0.06731903553009033
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,NC=O,ox,calc,0.5577419996261597,0.6327856183052063,0.07504361867904663
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,NC=O,ox,calc,0.5578399896621704,0.480713427066803,-0.07712656259536743
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,ox,calc,0.5587080121040344,1.2370388507843018,0.6783308386802673
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,N#Cc1ccccc1,ox,calc,0.5608760118484497,0.6734651923179626,0.11258918046951294
CCN(C)C,CN1CCCC1=O,ox,calc,0.561260998249054,0.8206480145454407,0.2593870162963867
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,ox,calc,0.5627070069313049,0.7535232901573181,0.19081628322601318
NC(=O)C1=CN(Cc2ccccc2)C=CC1,NC=O,ox,calc,0.562811017036438,0.4363201856613159,-0.12649083137512207
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(C)=O,ox,calc,0.5633029937744141,0.6339025497436523,0.07059955596923828
CNC,ClCCl,ox,calc,0.5633370280265808,0.9488874077796936,0.3855503797531128
CN(C)c1cccc2c(N(C)C)cccc12,CN1CCCC1=O,ox,calc,0.563785970211029,0.5581821799278259,-0.005603790283203125
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,ox,calc,0.5649030208587646,0.5534122586250305,-0.01149076223373413
CC(C)(C)c1ccc(N)cc1,CCO,ox,calc,0.5657640099525452,0.8044822216033936,0.2387182116508484
CCN(CC)CC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5661060214042664,0.757559597492218,0.19145357608795166
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)C=O,ox,calc,0.5668299794197083,0.8812357783317566,0.31440579891204834
CN(C)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.5673019886016846,0.660049319267273,0.09274733066558838
CCN(CC)CC,CS(C)=O,ox,calc,0.5687509775161743,0.787388801574707,0.21863782405853271
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CCO,ox,calc,0.5689949989318848,0.5396680235862732,-0.029326975345611572
COc1ccc(Nc2ccc(OC)cc2)cc1,CO,ox,calc,0.5691350102424622,0.6587580442428589,0.08962303400039673
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.5695310235023499,0.6280791759490967,0.058548152446746826
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,ox,exp,0.5699999928474426,0.5145036578178406,-0.05549633502960205
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.5699999928474426,0.6442873477935791,0.07428735494613647
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,c1ccncc1,ox,calc,0.5719799995422363,0.6314850449562073,0.05950504541397095
CCN(C)C,CC(=O)N(C)C,ox,calc,0.5734080076217651,0.824785053730011,0.25137704610824585
CN(C)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.573419988155365,0.6564947962760925,0.08307480812072754
COc1ccccc1N,CO,ox,calc,0.5738040208816528,0.775312602519989,0.20150858163833618
CCN(CC)CC,CC(C)=O,ox,calc,0.5748209953308105,0.8447325825691223,0.26991158723831177
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,c1ccncc1,ox,calc,0.5750529766082764,0.6785620450973511,0.10350906848907471
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.5758690237998962,0.6080719828605652,0.032202959060668945
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC1COC(=O)O1,ox,calc,0.5764449834823608,0.6429649591445923,0.06651997566223145
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)=O,ox,calc,0.5764949917793274,0.5869922041893005,0.010497212409973145
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)C=O,ox,calc,0.577314019203186,0.7274410724639893,0.15012705326080322
CCN(CC)CC,N#Cc1ccccc1,ox,calc,0.5774930119514465,0.7933731079101562,0.21588009595870972
CN(C)CCN(C)C,CN1CCCC1=O,ox,calc,0.5776399970054626,0.7685959339141846,0.19095593690872192
C1CCNCC1,CN1CCCC1=O,ox,calc,0.5788289904594421,1.0660340785980225,0.4872050881385803
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,ox,calc,0.5789110064506531,0.4589482545852661,-0.11996275186538696
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCCC1=O,ox,calc,0.5796359777450562,0.8961021304130554,0.31646615266799927
CN(C)c1cccc2c(N(C)C)cccc12,CC#N,ox,exp,0.5799999833106995,0.5826230049133301,0.0026230216026306152
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,NC=O,ox,calc,0.5800399780273438,0.45012980699539185,-0.1299101710319519
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC#N,ox,calc,0.5803549885749817,0.3671804666519165,-0.21317452192306519
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5814290046691895,0.6219616532325745,0.04053264856338501
CN(C)CCN(C)C,CN(C)C=O,ox,calc,0.5815079808235168,0.7640741467475891,0.18256616592407227
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,0.5819540023803711,0.637553334236145,0.055599331855773926
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,ox,calc,0.5820339918136597,0.5581849217414856,-0.023849070072174072
CC(C)NC(C)C,NC=O,ox,calc,0.5820639729499817,0.8418428301811218,0.25977885723114014
Nc1ccc(O)cc1,ClCCl,ox,calc,0.5827620029449463,0.5483944416046143,-0.03436756134033203
CC(C)c1cccc(C(C)C)c1N,NC=O,ox,calc,0.5831890106201172,0.7340696454048157,0.1508806347846985
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)=O,ox,calc,0.5839229822158813,0.640152633190155,0.05622965097427368
Nc1ccc(-c2ccc(N)cc2)cc1,CCO,ox,calc,0.5848349928855896,0.4961509108543396,-0.08868408203125
COc1ccc(OC)c2c(OC)ccc(OC)c12,NC=O,ox,calc,0.5850520133972168,0.6974772810935974,0.11242526769638062
CCN(C)C,CS(C)=O,ox,calc,0.5856940150260925,0.8246102333068848,0.23891621828079224
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,ox,calc,0.5868070125579834,0.6257869005203247,0.03897988796234131
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,ox,calc,0.5875869989395142,0.7033137083053589,0.11572670936584473
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,ox,calc,0.5883970260620117,0.8923810124397278,0.30398398637771606
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.588608980178833,0.48869162797927856,-0.09991735219955444
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,ox,calc,0.5899059772491455,0.46715426445007324,-0.12275171279907227
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,ox,exp,0.5899999737739563,0.700944185256958,0.11094421148300171
CN(C)c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,0.5901340246200562,0.6586359143257141,0.06850188970565796
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,ox,calc,0.5904390215873718,1.1158325672149658,0.525393545627594
C1CCNCC1,CC(=O)N(C)C,ox,calc,0.5913059711456299,1.0704901218414307,0.4791841506958008
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC1COC(=O)O1,ox,calc,0.5922989845275879,0.6008949279785156,0.008595943450927734
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,N#Cc1ccccc1,ox,calc,0.5928360223770142,0.6313990354537964,0.03856301307678223
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CCO,ox,calc,0.5932170152664185,0.8919298052787781,0.2987127900123596
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,ClCCl,ox,calc,0.5932739973068237,0.505798876285553,-0.08747512102127075
O=[N+]([O-])c1nccn1CCN1CCCC1,ClCCl,ox,calc,0.593442976474762,0.5558229088783264,-0.03762006759643555
CCN(CC)c1ccccc1,CO,ox,calc,0.595445990562439,0.624983012676239,0.02953702211380005
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,ox,calc,0.5970550179481506,0.7429416179656982,0.1458866000175476
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,0.5979220271110535,0.6366034150123596,0.03868138790130615
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC(C)O,ox,calc,0.5981400012969971,0.5313671231269836,-0.06677287817001343
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,ox,calc,0.5981450080871582,0.7214135527610779,0.12326854467391968
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CS(C)=O,ox,calc,0.5982829928398132,0.4671032428741455,-0.13117974996566772
Cc1ccccc1N,CCO,ox,calc,0.5985029935836792,0.7968140840530396,0.19831109046936035
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.5986660122871399,0.5652434229850769,-0.03342258930206299
CNc1ccccc1,O,ox,exp,0.5989999771118164,0.7006087899208069,0.10160881280899048
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.599407970905304,0.6226934790611267,0.023285508155822754
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,ox,exp,0.6000000238418579,0.7145804166793823,0.11458039283752441
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.601302981376648,0.6058782339096069,0.004575252532958984
CN(C)CN(C)C,CC(=O)N(C)C,ox,calc,0.6014649868011475,0.7896021604537964,0.18813717365264893
Nc1ccc(O)cc1,CO,ox,calc,0.6024580001831055,0.562728762626648,-0.03972923755645752
CN(C)c1ccc2ccccc2c1,CC(C)=O,ox,calc,0.6034939885139465,0.6726576089859009,0.06916362047195435
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,ox,calc,0.6036289930343628,0.7482556104660034,0.14462661743164062
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CS(C)=O,ox,calc,0.6036800146102905,0.8905680775642395,0.286888062953949
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)C=O,ox,calc,0.6038860082626343,0.5726092457771301,-0.03127676248550415
CNC,CN(C)C=O,ox,calc,0.6039090156555176,0.9748058915138245,0.3708968758583069
CCNCC,CO,ox,calc,0.6039389967918396,0.9986050724983215,0.39466607570648193
CN(C)c1cccc2c(N(C)C)cccc12,CS(C)=O,ox,calc,0.6043639779090881,0.5607426762580872,-0.04362130165100098
CCN(C)C,N#Cc1ccccc1,ox,calc,0.6044610142707825,0.8307649493217468,0.22630393505096436
CC(C)(C)c1ccc(N)cc1,NC=O,ox,calc,0.6046440005302429,0.7344762682914734,0.12983226776123047
CN(C)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6047199964523315,0.6571894884109497,0.052469491958618164
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN(C)C=O,ox,calc,0.6056429743766785,0.5672354698181152,-0.03840750455856323
CC(C)c1cccc(C(C)C)c1N,ClCCl,ox,calc,0.605767011642456,0.7937632203102112,0.18799620866775513
CN(C)CN(C)C,CN(C)C=O,ox,calc,0.6060220003128052,0.781953752040863,0.17593175172805786
CN(C)c1cccc2c(N(C)C)cccc12,N#Cc1ccccc1,ox,calc,0.6063129901885986,0.5611277222633362,-0.04518526792526245
c1ccc2c(c1)CCc1ccccc1N2,ClCCl,ox,calc,0.606935977935791,0.7237879633903503,0.11685198545455933
c1ccc2c(c1)CCc1ccccc1N2,NC=O,ox,calc,0.6070899963378906,0.6697807312011719,0.06269073486328125
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)C=O,ox,calc,0.6071569919586182,0.6140368580818176,0.006879866123199463
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6073650121688843,0.7397515177726746,0.13238650560379028
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CCO,ox,calc,0.6074140071868896,0.6780894994735718,0.07067549228668213
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.6076980233192444,0.5996917486190796,-0.008006274700164795
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6080449819564819,0.6043158173561096,-0.0037291646003723145
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6084790229797363,0.7438104152679443,0.135331392288208
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,ClCCl,ox,calc,0.6087300181388855,0.7116789221763611,0.10294890403747559
CSc1c2ccccc2c(SC)c2ccccc12,CCO,ox,calc,0.6091970205307007,1.045090913772583,0.4358938932418823
CCN(CC)CC,CC1COC(=O)O1,ox,calc,0.6092579960823059,0.7834842205047607,0.17422622442245483
C1CCNCC1,CS(C)=O,ox,calc,0.6092699766159058,1.0683002471923828,0.45903027057647705
CN(C)c1ccc2ccccc2c1,CS(C)=O,ox,calc,0.6093999743461609,0.6572356224060059,0.04783564805984497
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6114739775657654,1.0272095203399658,0.41573554277420044
CNc1ccccc1,ClCCl,ox,calc,0.6119880080223083,0.7418972849845886,0.12990927696228027
CCCCCN(CCCCC)CCCCC,C1CCOC1,ox,calc,0.6120589971542358,0.8211666345596313,0.2091076374053955
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CO,ox,calc,0.6120690107345581,0.483224093914032,-0.12884491682052612
COc1ccc(Nc2ccccc2)cc1,NC=O,ox,calc,0.6143900156021118,0.6843105554580688,0.06992053985595703
OCCN(CCO)CCO,CO,ox,calc,0.6147580146789551,0.8338688015937805,0.21911078691482544
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.6154469847679138,0.6233146786689758,0.007867693901062012
CN(C)CN(C)C,CN1CCCC1=O,ox,calc,0.6156290173530579,0.7852948307991028,0.16966581344604492
CNC,CN1CCCC1=O,ox,calc,0.6159939765930176,0.9732857346534729,0.3572917580604553
CN(C)c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,0.6160110235214233,0.6650264263153076,0.04901540279388428
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6160730123519897,0.6360867023468018,0.02001368999481201
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CS(C)=O,ox,calc,0.6161770224571228,0.6057944893836975,-0.010382533073425293
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN1CCCC1=O,ox,calc,0.6176769733428955,0.5868613719940186,-0.030815601348876953
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.6187400221824646,0.5914299488067627,-0.027310073375701904
CC(C)NC(C)C,ClCCl,ox,calc,0.6189060211181641,0.8685616850852966,0.24965566396713257
O=[N+]([O-])c1nccn1CCN1CCCC1,CN1CCCC1=O,ox,calc,0.618939995765686,0.6319237947463989,0.01298379898071289
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.6193919777870178,0.8913288712501526,0.27193689346313477
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(=O)N(C)C,ox,calc,0.6199020147323608,0.6286689639091492,0.00876694917678833
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,NC=O,ox,calc,0.6207990050315857,0.7816066145896912,0.16080760955810547
Cc1ccccc1N,NC=O,ox,calc,0.6209149956703186,0.7333323955535889,0.11241739988327026
CCN(CC)CC,CC(C)O,ox,calc,0.6209520101547241,0.7500990629196167,0.12914705276489258
C1=CSC(=C2SC=CS2)S1,CCO,ox,calc,0.6223099827766418,0.24177193641662598,-0.38053804636001587
OCCN(CCO)CCO,ClCCl,ox,calc,0.6235349774360657,0.8115053176879883,0.1879703402519226
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,ox,calc,0.6236720085144043,0.7147433161735535,0.09107130765914917
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,ox,calc,0.6240829825401306,0.5407366752624512,-0.08334630727767944
CCNc1ccccc1,NC=O,ox,calc,0.6245909929275513,0.6722860336303711,0.047695040702819824
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC#N,ox,calc,0.625,0.6444693803787231,0.019469380378723145
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(C)O,ox,calc,0.6252859830856323,0.6173295974731445,-0.007956385612487793
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,0.6254460215568542,0.6429932117462158,0.017547190189361572
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC(C)=O,ox,calc,0.6254600286483765,0.5811337232589722,-0.0443263053894043
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.6258010268211365,0.5984740257263184,-0.027327001094818115
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN1CCCC1=O,ox,calc,0.625823974609375,0.5929567217826843,-0.032867252826690674
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CCO,ox,calc,0.6260200142860413,0.7156962156295776,0.08967620134353638
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CCO,ox,calc,0.6262900233268738,0.6604343056678772,0.03414428234100342
COc1ccc(OC)c2c(OC)ccc(OC)c12,CO,ox,calc,0.6263729929924011,0.7784746289253235,0.15210163593292236
CCN(C)C,CC1COC(=O)O1,ox,calc,0.6267650127410889,0.8244799971580505,0.19771498441696167
O=[N+]([O-])c1nccn1CCN1CCOCC1,ClCCl,ox,calc,0.6267859935760498,0.6366056799888611,0.00981968641281128
C1CCNCC1,CC(C)=O,ox,calc,0.6271259784698486,1.1346285343170166,0.507502555847168
Nc1ccc(-c2ccc(N)cc2)cc1,NC=O,ox,calc,0.6275110244750977,0.4537939429283142,-0.17371708154678345
COc1ccc(Nc2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,0.6280040144920349,0.6578064560890198,0.029802441596984863
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(C)O,ox,calc,0.6281260251998901,0.610776960849762,-0.017349064350128174
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,ox,calc,0.6288859844207764,0.9094681143760681,0.28058212995529175
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CCO,ox,calc,0.6299319863319397,0.6643269062042236,0.034394919872283936
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,ox,exp,0.6299999952316284,0.6902904510498047,0.06029045581817627
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,ox,exp,0.6299999952316284,0.6548609137535095,0.024860918521881104
OCCN(CCO)CCO,N#Cc1ccccc1,ox,calc,0.6303949952125549,0.8280064463615417,0.19761145114898682
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,NC=O,ox,calc,0.6305050253868103,0.6623595356941223,0.03185451030731201
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CO,ox,calc,0.6318609714508057,0.6798674464225769,0.04800647497177124
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,NC=O,ox,calc,0.632191002368927,0.6185290217399597,-0.013661980628967285
COc1cc(OC)c(OC)cc1OC,CCO,ox,calc,0.6322169899940491,0.8434239625930786,0.21120697259902954
CN(C)c1ccccc1,CC(=O)N(C)C,ox,calc,0.6322169899940491,0.7708477973937988,0.13863080739974976
O=[N+]([O-])c1cncn1CCN1CCOCC1,ClCCl,ox,calc,0.6322919726371765,0.6946802139282227,0.06238824129104614
C1CCNCC1,N#Cc1ccccc1,ox,calc,0.632440984249115,1.0767226219177246,0.4442816376686096
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CO,ox,calc,0.6336069703102112,0.49629294872283936,-0.13731402158737183
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)O,ox,calc,0.6337670087814331,0.4531403183937073,-0.18062669038772583
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(=O)N(C)C,ox,calc,0.6338610053062439,0.5899503231048584,-0.0439106822013855
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC1COC(=O)O1,ox,calc,0.6347020268440247,0.8581629991531372,0.22346097230911255
CN(C)CCN(C)C,CC(C)=O,ox,calc,0.6348209977149963,0.8242438435554504,0.1894228458404541
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC(=O)N(C)C,ox,calc,0.6348369717597961,0.5851008296012878,-0.0497361421585083
Cc1ccc(Nc2ccccc2)cc1,CCO,ox,calc,0.634909987449646,0.7784895896911621,0.1435796022415161
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,c1ccncc1,ox,calc,0.6350330114364624,0.6251869201660156,-0.009846091270446777
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,c1ccncc1,ox,calc,0.6352139711380005,0.7608460187911987,0.12563204765319824
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,N#Cc1ccccc1,ox,calc,0.6355649828910828,0.619435727596283,-0.016129255294799805
