smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1cc(OC)c(OC)c(OC)c1,CCO,ox,calc,0.8064380288124084,1.145519733428955,0.33908170461654663
Nc1ccc(I)cc1,ClCCl,ox,calc,0.8096510171890259,0.7686643600463867,-0.04098665714263916
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8100370168685913,0.6335059404373169,-0.17653107643127441
Nc1cccc(Cl)c1,CCO,ox,calc,0.8120989799499512,0.9925923943519592,0.18049341440200806
CC(C)(C)c1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.8132929801940918,0.7917094826698303,-0.021583497524261475
Nc1cccc(Cl)c1,NC=O,ox,calc,0.8143969774246216,0.8987889885902405,0.0843920111656189
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,ox,calc,0.8172600269317627,0.7464603781700134,-0.07079964876174927
COc1ccc(OC)c2ccccc12,ClCCl,ox,calc,0.8176109790802002,1.012946367263794,0.19533538818359375
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,ClCCl,ox,exp,0.8199999928474426,0.9083186984062195,0.08831870555877686
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCO,ox,calc,0.8223940134048462,0.6110286116600037,-0.21136540174484253
CSc1c2ccccc2c(SC)c2ccccc12,N#Cc1ccccc1,ox,calc,0.8227139711380005,1.0714893341064453,0.24877536296844482
C1=CSC(=C2SC=CS2)S1,CC(C)=O,ox,calc,0.8230839967727661,0.24354061484336853,-0.5795433819293976
COc1cc(OC)c(OC)c(OC)c1OC,CCO,ox,calc,0.8232300281524658,1.0728213787078857,0.24959135055541992
CCN(CC)c1ccccc1,C1CCOC1,ox,calc,0.825996994972229,0.6375459432601929,-0.18845105171203613
Nc1ccc(Br)cc1,CO,ox,calc,0.8288819789886475,0.9071632027626038,0.0782812237739563
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CO,ox,calc,0.8297939896583557,1.1944682598114014,0.36467427015304565
O=[N+]([O-])c1nccn1CCN1CCCCC1,C1CCOC1,ox,calc,0.8302819728851318,0.5652341842651367,-0.2650477886199951
Cc1ccc(SSc2ccc(C)cc2)cc1,CN(C)C=O,ox,calc,0.8321849703788757,1.3347644805908203,0.5025795102119446
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CCO,ox,calc,0.8324180245399475,0.8348481059074402,0.0024300813674926758
C1CCC2=NCCCN2CC1,CN(C)C=O,ox,calc,0.833424985408783,0.5937346816062927,-0.23969030380249023
CN(C)c1ccccc1,CC(C)=O,ox,exp,0.8349999785423279,0.7925758957862854,-0.04242408275604248
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CO,ox,calc,0.8368620276451111,0.7507444620132446,-0.08611756563186646
CSc1cc2ccccc2cc1SC,ClCCl,ox,calc,0.8378570079803467,0.9938988089561462,0.15604180097579956
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC1COC(=O)O1,ox,calc,0.8380510210990906,0.7445694804191589,-0.09348154067993164
Nc1ccc(Br)cc1,ClCCl,ox,calc,0.8383780121803284,0.8634011149406433,0.02502310276031494
Brc1ccc(Nc2ccc(Br)cc2)cc1,CCO,ox,calc,0.8431659936904907,0.9131757616996765,0.07000976800918579
CSc1ccc2ccc(SC)cc2c1,ClCCl,ox,calc,0.8452489972114563,1.0618007183074951,0.21655172109603882
Cc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.8452749848365784,0.7850231528282166,-0.060251832008361816
c1ccc2c(c1)CCc1ccccc1N2,CC#N,ox,calc,0.8461800217628479,0.7596967816352844,-0.08648324012756348
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)C=O,ox,calc,0.8466070294380188,1.180577278137207,0.33397024869918823
Nc1cccc(C(F)(F)F)c1,CCO,ox,calc,0.8472579717636108,1.184514045715332,0.3372560739517212
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,NC=O,ox,calc,0.8488489985466003,0.7532405257225037,-0.09560847282409668
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CS(C)=O,ox,calc,0.8490380048751831,0.6667135953903198,-0.18232440948486328
Cc1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,0.8500000238418579,0.7802587151527405,-0.06974130868911743
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CO,ox,calc,0.851252019405365,0.6720994710922241,-0.17915254831314087
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC#N,ox,calc,0.8541610240936279,0.7164283394813538,-0.13773268461227417
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,ClCCl,ox,calc,0.8555470108985901,1.1047534942626953,0.24920648336410522
COc1cc(OC)c(OC)c(OC)c1,NC=O,ox,calc,0.856328010559082,1.0702412128448486,0.2139132022857666
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8564280271530151,0.6913935542106628,-0.1650344729423523
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,C1CCOC1,ox,calc,0.8578659892082214,0.7644973397254944,-0.09336864948272705
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CO,ox,calc,0.8592659831047058,0.8384978771209717,-0.02076810598373413
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8599860072135925,0.6750162839889526,-0.1849697232246399
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC#N,ox,exp,0.8600000143051147,1.1833181381225586,0.32331812381744385
Nc1ccc(Br)cc1,CN(C)C=O,ox,calc,0.8607159852981567,0.9029363989830017,0.04222041368484497
Cc1ccccc1N,CC(C)O,ox,calc,0.8607969880104065,0.7953184843063354,-0.06547850370407104
CNC,C1CCOC1,ox,calc,0.8621609807014465,0.9954224228858948,0.13326144218444824
COc1cc(OC)c(OC)cc1OC,N#Cc1ccccc1,ox,calc,0.8624460101127625,0.8556171655654907,-0.0068288445472717285
Nc1ccc(Cl)cc1,CN(C)C=O,ox,calc,0.8636389970779419,0.9357239603996277,0.07208496332168579
C1=CSC(=C2SC=CS2)S1,CS(C)=O,ox,calc,0.8644469976425171,0.3266828954219818,-0.5377641022205353
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8674860000610352,1.2286221981048584,0.36113619804382324
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,NC=O,ox,calc,0.8693209886550903,0.9122007489204407,0.04287976026535034
Nc1ccc(O)cc1,C1CCOC1,ox,calc,0.871059000492096,0.5754063725471497,-0.2956526279449463
COc1cc(OC)c(OC)cc1OC,CC(C)O,ox,calc,0.871632993221283,0.8440406322479248,-0.027592360973358154
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)C=O,ox,calc,0.8723300099372864,0.7602381706237793,-0.11209183931350708
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8728129863739014,1.1859452724456787,0.31313228607177734
COc1c2ccccc2c(OC)c2ccccc12,CN(C)C=O,ox,calc,0.8755049705505371,1.133638858795166,0.2581338882446289
CC(=O)OI(OC(C)=O)c1ccccc1,ClCCl,ox,calc,0.8781279921531677,0.8734580874443054,-0.004669904708862305
c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccncc1,ox,calc,0.8821830153465271,0.7515574097633362,-0.13062560558319092
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8834649920463562,1.1835782527923584,0.3001132607460022
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,C1CCOC1,ox,calc,0.8885549902915955,0.6835513710975647,-0.20500361919403076
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8899369835853577,0.6619418263435364,-0.2279951572418213
CN(C)c1ccccc1,CC(C)O,ox,exp,0.8899999856948853,0.7641914486885071,-0.12580853700637817
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN(C)C=O,ox,calc,0.8905640244483948,0.6692461371421814,-0.22131788730621338
CSc1ccccc1-c1ccccc1SC,NC=O,ox,calc,0.8919060230255127,1.0831923484802246,0.19128632545471191
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CCO,ox,calc,0.8921210169792175,0.806499183177948,-0.08562183380126953
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN1CCCC1=O,ox,calc,0.892624020576477,0.7701361775398254,-0.12248784303665161
CC(=O)OI(OC(C)=O)c1ccccc1,c1ccncc1,ox,calc,0.893438994884491,0.9780192971229553,0.08458030223846436
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,c1ccncc1,ox,calc,0.8939380049705505,0.7547263503074646,-0.13921165466308594
CNc1ccccc1,C1CCOC1,ox,calc,0.8950790166854858,0.7765894532203674,-0.11848956346511841
Cc1ccc(Nc2ccccc2)cc1,CC1COC(=O)O1,ox,calc,0.8965259790420532,0.7681109309196472,-0.128415048122406
Nc1cccc(Cl)c1,ClCCl,ox,calc,0.8977689743041992,0.9579687714576721,0.0601997971534729
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,C1CCOC1,ox,calc,0.8980810046195984,0.7750744819641113,-0.12300652265548706
COc1cc(OC)c(OC)cc1OC,CC1COC(=O)O1,ox,calc,0.899711012840271,0.827474057674408,-0.07223695516586304
CSc1ccc2ccc(SC)cc2c1,CN(C)C=O,ox,calc,0.9010819792747498,1.116178035736084,0.21509605646133423
CSc1cccc2ccccc12,CO,ox,calc,0.9018449783325195,1.311751127243042,0.40990614891052246
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,N#Cc1ccccc1,ox,calc,0.9022619724273682,0.7499997615814209,-0.15226221084594727
C1CCC2=NCCCN2CC1,CC(C)=O,ox,calc,0.9045140147209167,0.6308863162994385,-0.27362769842147827
CSc1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.9053320288658142,1.2862696647644043,0.3809376358985901
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,0.9054149985313416,0.9979150891304016,0.09250009059906006
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC1COC(=O)O1,ox,calc,0.9067649841308594,0.643596351146698,-0.2631686329841614
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC#N,ox,calc,0.9077919721603394,0.6999990344047546,-0.20779293775558472
Nc1cccc(Cl)c1,CN(C)C=O,ox,calc,0.9108459949493408,1.0009305477142334,0.09008455276489258
C1=CSC(=C2SC=CS2)S1,C1CCOC1,ox,calc,0.9122750163078308,0.21570411324501038,-0.6965709030628204
COc1cccc2cccc(OC)c12,ClCCl,ox,calc,0.9126960039138794,1.2050139904022217,0.2923179864883423
C1=Cc2ccccc2Nc2ccccc21,CC1COC(=O)O1,ox,calc,0.9148979783058167,0.6310778856277466,-0.28382009267807007
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CO,ox,calc,0.9152349829673767,0.7318860292434692,-0.18334895372390747
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CO,ox,calc,0.9160150289535522,0.8453344106674194,-0.07068061828613281
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CO,ox,calc,0.9162660241127014,0.8276558518409729,-0.08861017227172852
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,0.9180189967155457,0.6920076012611389,-0.22601139545440674
COc1cccc2cccc(OC)c12,CCO,ox,calc,0.9188560247421265,1.2270619869232178,0.3082059621810913
CSc1ccc2cc(SC)ccc2c1,CN(C)C=O,ox,calc,0.9226009845733643,1.1089015007019043,0.18630051612854004
Nc1nccs1,CCO,ox,calc,0.9241390228271484,0.9001875519752502,-0.023951470851898193
Cc1ccc(Nc2ccccc2)cc1,CC#N,ox,calc,0.9283139705657959,0.8049362301826477,-0.1233777403831482
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,ox,calc,0.9302449822425842,0.6223524212837219,-0.3078925609588623
COc1cccc2[nH]ccc12,NC=O,ox,calc,0.9305419921875,0.8875202536582947,-0.04302173852920532
Cc1ccc(SSc2ccc(C)cc2)cc1,CC(C)=O,ox,calc,0.9308720231056213,1.3376762866973877,0.40680426359176636
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC#N,ox,calc,0.935276985168457,0.6927485466003418,-0.24252843856811523
COc1ccc(OC)c(OC)c1OC,NC=O,ox,calc,0.9353229999542236,1.0219879150390625,0.08666491508483887
Nc1cccc(C(F)(F)F)c1,ClCCl,ox,calc,0.9404190182685852,1.1430227756500244,0.2026037573814392
CSc1ccc(SC)c2ccccc12,CS(C)=O,ox,calc,0.9421229958534241,1.0458815097808838,0.10375851392745972
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(C)=O,ox,calc,0.9437469840049744,1.2080645561218262,0.2643175721168518
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(C)=O,ox,calc,0.9442179799079895,0.7555570006370544,-0.18866097927093506
C1CCC2=NCCCN2CC1,CC(C)O,ox,calc,0.9472270011901855,0.583310604095459,-0.36391639709472656
Nc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,0.94794100522995,0.8202749490737915,-0.12766605615615845
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,0.9487159848213196,0.9552988409996033,0.006582856178283691
Nc1ccc(Cl)c([N+](=O)[O-])c1,NC=O,ox,calc,0.9490219950675964,1.154256820678711,0.2052348256111145
Cc1cccc(Nc2ccccc2)c1,CC(C)O,ox,calc,0.9525709748268127,0.8419883251190186,-0.11058264970779419
CSc1cc2ccccc2cc1SC,CO,ox,calc,0.9531040191650391,1.0465803146362305,0.0934762954711914
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(=O)N(C)C,ox,calc,0.9532170295715332,0.7667424082756042,-0.18647462129592896
O=S1CC2=NOS3=C2C(=NO3)C1,CC(=O)N(C)C,ox,calc,0.9533470273017883,1.0969922542572021,0.14364522695541382
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9555000066757202,0.9745683073997498,0.01906830072402954
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN(C)C=O,ox,calc,0.955793023109436,0.8292993903160095,-0.1264936327934265
c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,ox,calc,0.9584630131721497,0.759321391582489,-0.19914162158966064
O=[N+]([O-])c1nccn1CCNc1ccccc1,N#Cc1ccccc1,ox,calc,0.9591420292854309,1.2074129581451416,0.2482709288597107
COc1cccc(OC)c1OC,ClCCl,ox,calc,0.959197998046875,1.312537431716919,0.35333943367004395
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CCO,ox,calc,0.9592409729957581,1.085392713546753,0.12615174055099487
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9592790007591248,1.1591103076934814,0.1998313069343567
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CO,ox,calc,0.9629380106925964,1.1722724437713623,0.20933443307876587
CN(C)c1ccncc1,CC(=O)N(C)C,ox,calc,0.9647489786148071,0.7914164662361145,-0.17333251237869263
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,c1ccncc1,ox,calc,0.9662209749221802,0.6738848090171814,-0.2923361659049988
COc1ccc(OC)c(OC)c1,CN1CCCC1=O,ox,calc,0.967835009098053,1.183023452758789,0.21518844366073608
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CC(C)=O,ox,calc,0.9689549803733826,1.0209605693817139,0.0520055890083313
COc1cccc2[nH]ccc12,CC#N,ox,exp,0.9700000286102295,0.9980433583259583,0.02804332971572876
c1ccc2cc3cc4ccccc4cc3cc2c1,CC1COC(=O)O1,ox,exp,0.9700000286102295,1.096444845199585,0.12644481658935547
CSc1ccc2ccc(SC)cc2c1,CC(=O)N(C)C,ox,calc,0.9781460165977478,1.1177494525909424,0.13960343599319458
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.9789080023765564,0.9173334240913391,-0.061574578285217285
Nc1ccc(Br)cc1,CC1COC(=O)O1,ox,calc,0.9789260029792786,0.8728277087211609,-0.10609829425811768
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CCO,ox,calc,0.9802060127258301,1.003704309463501,0.0234982967376709
Nc1nccs1,ClCCl,ox,calc,0.980322003364563,0.8339826464653015,-0.14633935689926147
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,0.9817759990692139,0.9402537941932678,-0.041522204875946045
COc1c2ccccc2c(OC)c2ccccc12,CC(C)O,ox,calc,0.9833499789237976,1.131981372833252,0.14863139390945435
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,0.983722984790802,1.328747034072876,0.345024049282074
Nc1nccs1,CO,ox,calc,0.9860180020332336,0.896534264087677,-0.08948373794555664
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(C)O,ox,calc,0.9876059889793396,0.7650025486946106,-0.222603440284729
COc1cccc2cccc(OC)c12,CO,ox,calc,0.988457977771759,1.253093957901001,0.26463598012924194
COc1cc(OC)c(OC)c(OC)c1,CC(C)=O,ox,calc,0.9908239841461182,1.184687852859497,0.1938638687133789
Cc1ccc(/N=C/c2ccccc2)cc1,CCO,ox,calc,0.9908810257911682,1.3781709671020508,0.38728994131088257
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,ox,calc,0.9918670058250427,1.2661828994750977,0.27431589365005493
C1CCC2=NCCCN2CC1,C1CCOC1,ox,calc,0.9943850040435791,0.6180323362350464,-0.3763526678085327
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,NC=O,ox,calc,0.9954119920730591,0.9750068783760071,-0.020405113697052002
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC(C)O,ox,calc,0.9975569844245911,0.9729605317115784,-0.024596452713012695
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC(=O)N(C)C,ox,calc,1.0005550384521484,1.1857366561889648,0.1851816177368164
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC(C)O,ox,calc,1.0010180473327637,0.6595630049705505,-0.34145504236221313
Cc1ccc(SSc2ccc(C)cc2)cc1,CC(C)O,ox,calc,1.0037569999694824,1.3345069885253906,0.3307499885559082
COc1c(C)c(C)c(O)c(C)c1C,NC=O,ox,calc,1.0067640542984009,0.9258165955543518,-0.08094745874404907
CSc1cccc2ccccc12,CC(C)=O,ox,calc,1.0070899724960327,1.3238704204559326,0.3167804479598999
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,C1CCOC1,ox,calc,1.0095360279083252,1.2015585899353027,0.19202256202697754
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,1.0099999904632568,1.2204370498657227,0.21043705940246582
Nc1cccc(Cl)c1,CC(C)=O,ox,calc,1.0102310180664062,1.0158746242523193,0.005643606185913086
COc1cccc2cccc(OC)c12,CN(C)C=O,ox,calc,1.0116959810256958,1.2459757328033447,0.23427975177764893
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CC(C)O,ox,calc,1.0117069482803345,1.005413293838501,-0.006293654441833496
COc1ccc(S)cc1,CN(C)C=O,ox,calc,1.0120240449905396,1.2044692039489746,0.19244515895843506
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],NC=O,ox,calc,1.0123800039291382,0.9989728331565857,-0.01340717077255249
COc1c2ccccc2c(OC)c2ccccc12,CC1COC(=O)O1,ox,calc,1.0131169557571411,1.1050732135772705,0.0919562578201294
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN1CCCC1=O,ox,calc,1.0137239694595337,1.190558910369873,0.17683494091033936
N#Cc1cccc(N)c1,CC1COC(=O)O1,ox,calc,1.0142929553985596,1.090200662612915,0.07590770721435547
CSc1ccc2cc(SC)ccc2c1,CC(=O)N(C)C,ox,calc,1.0148919820785522,1.1097323894500732,0.094840407371521
COc1c(OC)c(OC)c(OC)c(OC)c1OC,c1ccncc1,ox,calc,1.0169260501861572,1.2243282794952393,0.20740222930908203
c1ccc2cc3cc4ccccc4cc3cc2c1,CN(C)C=O,ox,calc,1.016929030418396,1.1249940395355225,0.10806500911712646
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN1CCCC1=O,ox,calc,1.0182950496673584,0.8111239671707153,-0.20717108249664307
COc1cc(OC)c(OC)c(OC)c1,CC(=O)N(C)C,ox,calc,1.020076036453247,1.1595358848571777,0.13945984840393066
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],ClCCl,ox,calc,1.0211139917373657,1.0477025508880615,0.0265885591506958
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,C1CCOC1,ox,calc,1.0211549997329712,0.6850187182426453,-0.3361362814903259
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC#N,ox,calc,1.0231729745864868,1.2139065265655518,0.19073355197906494
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0231839418411255,1.252195119857788,0.2290111780166626
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,c1ccncc1,ox,calc,1.0255119800567627,0.745911717414856,-0.27960026264190674
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC1COC(=O)O1,ox,calc,1.025838017463684,0.6606371998786926,-0.36520081758499146
CCn1c2ccccc2c2ccccc21,CN1CCCC1=O,ox,calc,1.0264910459518433,1.2195384502410889,0.1930474042892456
COc1cc(OC)c(OC)c(OC)c1,CS(C)=O,ox,calc,1.0276119709014893,1.1534700393676758,0.12585806846618652
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC(=O)N(C)C,ox,calc,1.0309770107269287,1.2160923480987549,0.18511533737182617
COc1cc(OC)c(OC)c(OC)c1,CC(C)O,ox,calc,1.0327509641647339,1.1537775993347168,0.12102663516998291
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0332269668579102,0.7999141812324524,-0.23331278562545776
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CCO,ox,calc,1.0333360433578491,1.6207709312438965,0.5874348878860474
CSc1cccc2c(SC)cccc12,CS(C)=O,ox,calc,1.0339250564575195,1.1461422443389893,0.11221718788146973
CSc1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.0344029664993286,1.2876598834991455,0.2532569169998169
Brc1ccc(Nc2ccc(Br)cc2)cc1,CC(=O)N(C)C,ox,calc,1.0353790521621704,0.9199360013008118,-0.11544305086135864
CSc1ccc2cc(SC)ccc2c1,c1ccncc1,ox,calc,1.0370219945907593,1.122326374053955,0.0853043794631958
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CO,ox,calc,1.0370299816131592,0.9865153431892395,-0.05051463842391968
COc1ccc(OC)c2ccccc12,CC(C)O,ox,calc,1.0375549793243408,1.042628526687622,0.00507354736328125
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,N#Cc1ccccc1,ox,calc,1.0379400253295898,0.8339977264404297,-0.20394229888916016
COc1cccc2cccc(OC)c12,CN1CCCC1=O,ox,calc,1.038485050201416,1.2418859004974365,0.2034008502960205
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CS(C)=O,ox,calc,1.0391349792480469,1.2091114521026611,0.16997647285461426
COc1ccccc1OC,ClCCl,ox,calc,1.0398180484771729,1.3831005096435547,0.34328246116638184
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CC(=O)N(C)C,ox,calc,1.0403529405593872,0.8409426808357239,-0.19941025972366333
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC(C)O,ox,calc,1.04197096824646,0.8158961534500122,-0.22607481479644775
Sc1ccc(S)cc1,NC=O,ox,calc,1.0451730489730835,0.9694716334342957,-0.07570141553878784
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.045343041419983,1.0234575271606445,-0.02188551425933838
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CS(C)=O,ox,calc,1.0458439588546753,0.73028165102005,-0.31556230783462524
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CS(C)=O,ox,calc,1.047165036201477,0.8129207491874695,-0.23424428701400757
COc1cc(OC)c(OC)c(OC)c1OC,CC(C)O,ox,calc,1.0482100248336792,1.0771994590759277,0.028989434242248535
